Break è la numero : 1
Break è la numero : 2
Break è la numero : 3
Break è la numero : 4
Squat è la numero : 5
Break è la numero : 6
Break è la numero : 7
Break è la numero : 8
Break è la numero : 9
Break è la numero : 10
Burpee è la numero : 11
Burpee è la numero : 12
Burpee è la numero : 13
Burpee è la numero : 14
Burpee è la numero : 15
Burpee è la numero : 16
Break è la numero : 17
Break è la numero : 18
Break è la numero : 19
Break è la numero : 20
Situp è la numero : 21
Situp è la numero : 22
Situp è la numero : 23
Situp è la numero : 24
Situp è la numero : 25
Situp è la numero : 26
Situp è la numero : 27
Situp è la numero : 28
Break è la numero : 29
Break è la numero : 30
Break è la numero : 31
Situp è la numero : 32
Situp è la numero : 33
Situp è la numero : 34
Situp è la numero : 35
Situp è la numero : 36
Situp è la numero : 37
Situp è la numero : 38
Situp è la numero : 39
Situp è la numero : 40
Break è la numero : 41
Break è la numero : 42
Break è la numero : 43
Break è la numero : 44
Situp è la numero : 45
Situp è la numero : 46
Situp è la numero : 47
Situp è la numero : 48
Break è la numero : 49
Break è la numero : 50
Break è la numero : 51
Break è la numero : 52
Break è la numero : 53
Burpee è la numero : 54
Burpee è la numero : 55
Burpee è la numero : 56
Burpee è la numero : 57
Burpee è la numero : 58
Break è la numero : 59
Break è la numero : 60
Break è la numero : 61
Break è la numero : 62
Situp è la numero : 63
Situp è la numero : 64
Situp è la numero : 65
Situp è la numero : 66
Break è la numero : 67
Break è la numero : 68
Break è la numero : 69
Break è la numero : 70
Burpee è la numero : 71
Burpee è la numero : 72
Burpee è la numero : 73
Burpee è la numero : 74
Burpee è la numero : 75
Break è la numero : 76
Break è la numero : 77
Break è la numero : 78
Break è la numero : 79
Burpee è la numero : 80
Burpee è la numero : 81
Burpee è la numero : 82
Burpee è la numero : 83
Burpee è la numero : 84
Burpee è la numero : 85
Burpee è la numero : 86
Burpee è la numero : 87
Break è la numero : 88
Break è la numero : 89
Break è la numero : 90
Squat è la numero : 91
Squat è la numero : 92
Squat è la numero : 93
Squat è la numero : 94
Squat è la numero : 95
Break è la numero : 96
Break è la numero : 97
Break è la numero : 98
Situp è la numero : 99
Situp è la numero : 100
Break è la numero : 101
Break è la numero : 102
Break è la numero : 103
Break è la numero : 104
Break è la numero : 105
Break è la numero : 106
Break è la numero : 107
Break è la numero : 108
Break è la numero : 109
Break è la numero : 110
Break è la numero : 111
Break è la numero : 112
Break è la numero : 113
Break è la numero : 114
Break è la numero : 115
Break è la numero : 116
Break è la numero : 117
Break è la numero : 118
Break è la numero : 119
Break è la numero : 120
Break è la numero : 121
Break è la numero : 122
Break è la numero : 123
Break è la numero : 124
Break è la numero : 125
Break è la numero : 126
Burpee è la numero : 127
Burpee è la numero : 128
Break è la numero : 129
Burpee è la numero : 129
Break è la numero : 130
Burpee è la numero : 130
Break è la numero : 131
Burpee è la numero : 131
Burpee è la numero : 132
Burpee è la numero : 133
Burpee è la numero : 134
Burpee è la numero : 135
Break è la numero : 136
Break è la numero : 137
Break è la numero : 138
Break è la numero : 139
Break è la numero : 140
Break è la numero : 141
Break è la numero : 142
Break è la numero : 143
Break è la numero : 144
Break è la numero : 145
Break è la numero : 146
Break è la numero : 147
Break è la numero : 148
Break è la numero : 149
Break è la numero : 150
Break è la numero : 151
Break è la numero : 152
Break è la numero : 153
Break è la numero : 154
Squat è la numero : 155
Squat è la numero : 156
Squat è la numero : 157
Break è la numero : 158
Break è la numero : 159
Break è la numero : 160
Break è la numero : 161
Burpee è la numero : 162
Burpee è la numero : 163
Burpee è la numero : 164
Burpee è la numero : 165
Break è la numero : 166
Break è la numero : 167
Break è la numero : 168
Break è la numero : 169
Situp è la numero : 170
Situp è la numero : 171
Situp è la numero : 172
Situp è la numero : 173
Situp è la numero : 174
Break è la numero : 175
Situp è la numero : 175
Break è la numero : 176
Break è la numero : 177
Break è la numero : 178
Burpee è la numero : 179
Burpee è la numero : 180
Burpee è la numero : 181
Burpee è la numero : 182
Burpee è la numero : 183
Burpee è la numero : 184
Break è la numero : 185
Break è la numero : 186
Break è la numero : 187
Break è la numero : 188
Burpee è la numero : 189
Burpee è la numero : 190
Burpee è la numero : 191
Burpee è la numero : 192
