Situp è la previsione numero : 1
Break è la previsione numero : 2
Break è la previsione numero : 3
Squat è la previsione numero : 4
Break è la previsione numero : 5
Situp è la previsione numero : 6
Break è la previsione numero : 7
Burpee è la previsione numero : 8
Burpee è la previsione numero : 9
Burpee è la previsione numero : 10
Break è la previsione numero : 11
Burpee è la previsione numero : 12
Break è la previsione numero : 13
Break è la previsione numero : 14
Squat è la previsione numero : 15
Break è la previsione numero : 16
Break è la previsione numero : 17
Break è la previsione numero : 18
Break è la previsione numero : 19
Break è la previsione numero : 20
Squat è la previsione numero : 21
Break è la previsione numero : 22
Break è la previsione numero : 23
Squat è la previsione numero : 24
Squat è la previsione numero : 25
Break è la previsione numero : 26
Break è la previsione numero : 27
Situp è la previsione numero : 28
Situp è la previsione numero : 29
Break è la previsione numero : 30
Situp è la previsione numero : 31
Burpee è la previsione numero : 32
Break è la previsione numero : 33
Burpee è la previsione numero : 34
Break è la previsione numero : 35
Situp è la previsione numero : 36
Break è la previsione numero : 37
Break è la previsione numero : 38
Burpee è la previsione numero : 39
Break è la previsione numero : 40
Break è la previsione numero : 41
Burpee è la previsione numero : 42
Burpee è la previsione numero : 43
Burpee è la previsione numero : 44
Burpee è la previsione numero : 45
Break è la previsione numero : 46
Burpee è la previsione numero : 47
Burpee è la previsione numero : 48
Squat è la previsione numero : 49
Break è la previsione numero : 50
Burpee è la previsione numero : 51
Break è la previsione numero : 52
Break è la previsione numero : 53
Squat è la previsione numero : 54
Burpee è la previsione numero : 55
Burpee è la previsione numero : 56
Break è la previsione numero : 57
Break è la previsione numero : 58
Break è la previsione numero : 59
Break è la previsione numero : 60
Break è la previsione numero : 61
Burpee è la previsione numero : 62
Burpee è la previsione numero : 63
Break è la previsione numero : 64
Squat è la previsione numero : 65
Situp è la previsione numero : 66
Squat è la previsione numero : 67
Break è la previsione numero : 68
Burpee è la previsione numero : 69
Break è la previsione numero : 70
Break è la previsione numero : 71
Break è la previsione numero : 72
