Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-27 21:07:51:371,2
-0.54,-0.83,-0.11,0.38,-0.29,-0.06,0.99,-1.36,0.79,-0.14,-1.34,-0.84,setBreak,setBreak,2017-04-27 21:07:51:465,2
-0.49,-0.87,-0.09,-0.05,-0.14,0.03,1.05,-1.39,0.72,-0.17,-0.32,-0.48,setBreak,setBreak,2017-04-27 21:07:51:565,2
-0.47,-0.88,-0.1,-0.01,0.1,0.08,1.07,-1.36,0.72,0.32,1.07,0.05,setBreak,setBreak,2017-04-27 21:07:51:666,2
-0.45,-0.88,-0.13,0.15,-0.12,0.07,1.08,-1.3,0.79,0.32,1.07,-0.15,setBreak,setBreak,2017-04-27 21:07:51:765,2
-0.42,-0.9,-0.13,0.15,-0.03,0.1,1.11,-1.27,0.85,0.33,0.72,-0.04,setBreak,setBreak,2017-04-27 21:07:51:865,2
-0.41,-0.9,-0.13,0.1,-0.05,0.09,1.13,-1.27,0.93,0.28,0.72,0.04,setBreak,setBreak,2017-04-27 21:07:51:965,2
-0.39,-0.91,-0.12,0.14,-0.05,0.06,1.15,-1.27,1.0,0.13,0.38,0.09,setBreak,setBreak,2017-04-27 21:07:52:065,2
-0.38,-0.92,-0.12,0.12,-0.17,0.12,1.16,-1.27,1.03,-0.07,0.02,0.02,setBreak,setBreak,2017-04-27 21:07:52:165,2
-0.37,-0.93,-0.1,0.09,-0.0,0.1,1.18,-1.3,1.06,-0.02,0.18,0.01,setBreak,setBreak,2017-04-27 21:07:52:265,2
-0.33,-0.94,-0.09,0.04,-0.05,0.07,1.22,-1.3,1.08,-0.06,0.38,-0.2,setBreak,setBreak,2017-04-27 21:07:52:367,2
-0.3,-0.95,-0.1,0.07,-0.01,0.09,1.25,-1.26,1.07,-0.04,0.37,-0.25,setBreak,setBreak,2017-04-27 21:07:52:467,2
-0.26,-0.96,-0.09,0.05,0.03,0.09,1.29,-1.25,1.11,0.12,0.46,-0.13,setBreak,setBreak,2017-04-27 21:07:52:567,2
-0.25,-0.97,-0.07,0.07,-0.01,0.06,1.31,-1.28,1.17,0.05,0.23,-0.06,setBreak,setBreak,2017-04-27 21:07:52:667,2
-0.23,-0.97,-0.06,0.04,0.01,0.05,1.33,-1.32,1.23,0.13,0.2,-0.06,setBreak,setBreak,2017-04-27 21:07:52:767,2
-0.21,-0.98,-0.04,0.02,-0.01,0.02,1.36,-1.38,1.31,0.11,0.1,-0.17,setBreak,setBreak,2017-04-27 21:07:52:868,2
-0.18,-0.98,-0.03,-0.01,0.02,0.01,1.38,-1.4,1.34,0.16,0.16,-0.2,setBreak,setBreak,2017-04-27 21:07:52:968,2
-0.17,-0.98,-0.01,-0.04,0.02,0.03,1.39,-1.5,1.45,0.25,0.11,-0.07,setBreak,setBreak,2017-04-27 21:07:53:067,2
-0.17,-0.98,0.01,0.0,-0.04,-0.01,1.4,-1.6,1.56,0.13,-0.16,0.05,setBreak,setBreak,2017-04-27 21:07:53:167,2
-0.18,-0.98,0.02,-0.02,-0.01,-0.01,1.39,-1.66,1.61,0.12,-0.06,0.06,setBreak,setBreak,2017-04-27 21:07:53:266,2
-0.19,-0.98,0.04,-0.02,0.03,0.01,1.38,-1.77,1.72,0.21,0.05,0.04,setBreak,setBreak,2017-04-27 21:07:53:367,2
-0.19,-0.98,0.05,-0.04,-0.06,-0.02,1.37,-1.83,1.79,0.06,0.19,0.02,setBreak,setBreak,2017-04-27 21:07:53:467,2
-0.19,-0.98,0.04,-0.02,-0.03,-0.03,1.37,-1.78,1.76,-0.05,0.07,0.02,setBreak,setBreak,2017-04-27 21:07:53:567,2
