Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-27 21:34:32:749,1
0.27,-0.96,-0.03,0.07,0.03,0.06,1.3,1.48,-1.24,0.39,-1.35,-0.31,setBreak,setBreak,2017-04-27 21:34:32:842,1
0.27,-0.96,-0.02,0.03,0.07,0.1,1.29,1.51,-1.41,0.66,-1.6,0.15,setBreak,setBreak,2017-04-27 21:34:32:941,1
0.24,-0.97,0.01,0.04,0.08,0.1,1.33,1.63,-1.74,0.72,-1.85,0.56,setBreak,setBreak,2017-04-27 21:34:33:041,1
0.19,-0.98,0.03,0.18,0.01,-0.05,1.38,1.72,-2.02,0.45,-2.03,0.43,setBreak,setBreak,2017-04-27 21:34:33:143,1
0.17,-0.98,0.02,0.12,-0.07,-0.01,1.4,1.69,-2.18,0.18,-1.95,0.05,setBreak,setBreak,2017-04-27 21:34:33:242,1
0.18,-0.98,-0.02,0.02,-0.09,0.08,1.39,1.45,-2.15,-0.2,-2.47,0.01,setBreak,setBreak,2017-04-27 21:34:33:343,1
0.16,-0.98,-0.1,-0.11,-0.05,0.1,1.38,1.01,-1.98,-0.45,-2.91,-0.05,setBreak,setBreak,2017-04-27 21:34:33:448,1
0.13,-0.97,-0.19,-0.25,0.04,0.17,1.34,0.59,-1.82,-0.5,-2.36,-0.04,setBreak,setBreak,2017-04-27 21:34:33:543,1
0.08,-0.96,-0.25,-0.23,0.04,0.15,1.3,0.29,-1.81,-0.23,-3.03,-0.27,setBreak,setBreak,2017-04-27 21:34:33:643,1
0.04,-0.96,-0.27,-0.31,0.07,0.12,1.29,0.15,-1.93,0.17,-2.2,-0.41,setBreak,setBreak,2017-04-27 21:34:33:746,1
0.04,-0.97,-0.25,-0.32,0.02,0.06,1.32,0.18,-2.13,0.4,-1.16,-0.58,setBreak,setBreak,2017-04-27 21:34:33:844,1
