Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-27 21:02:14:361,2
-0.19,-0.97,-0.15,0.03,-0.01,-0.01,1.32,-0.9,0.71,-0.0,-0.0,-0.12,setBreak,setBreak,2017-04-27 21:02:14:455,2
-0.19,-0.97,-0.15,0.01,0.01,0.02,1.33,-0.9,0.72,0.03,0.05,0.03,setBreak,setBreak,2017-04-27 21:02:14:555,2
-0.19,-0.97,-0.15,0.03,-0.03,-0.01,1.33,-0.9,0.72,-0.06,0.01,-0.03,setBreak,setBreak,2017-04-27 21:02:14:655,2
-0.18,-0.97,-0.16,0.02,-0.01,-0.01,1.33,-0.83,0.63,-0.09,-0.22,-0.05,setBreak,setBreak,2017-04-27 21:02:14:755,2
-0.17,-0.97,-0.16,-0.02,-0.0,0.0,1.33,-0.81,0.59,-0.03,-0.21,-0.07,setBreak,setBreak,2017-04-27 21:02:14:855,2
-0.17,-0.97,-0.17,-0.02,-0.01,-0.01,1.33,-0.8,0.58,-0.05,-0.05,-0.05,setBreak,setBreak,2017-04-27 21:02:14:956,2
-0.17,-0.97,-0.17,-0.0,-0.01,-0.0,1.33,-0.79,0.56,-0.03,-0.12,-0.01,setBreak,setBreak,2017-04-27 21:02:15:058,2
-0.17,-0.97,-0.16,-0.01,-0.01,0.03,1.34,-0.83,0.58,0.11,-0.17,-0.06,setBreak,setBreak,2017-04-27 21:02:15:160,2
-0.17,-0.98,-0.13,0.01,0.02,0.02,1.35,-0.92,0.65,0.17,-0.25,-0.05,setBreak,setBreak,2017-04-27 21:02:15:256,2
-0.17,-0.98,-0.12,-0.02,-0.03,-0.04,1.36,-0.94,0.64,0.03,-0.15,-0.08,setBreak,setBreak,2017-04-27 21:02:15:358,2
-0.17,-0.98,-0.12,-0.04,-0.01,-0.03,1.36,-0.95,0.64,0.01,0.0,0.08,setBreak,setBreak,2017-04-27 21:02:15:458,2
-0.18,-0.98,-0.12,-0.01,0.01,-0.02,1.35,-0.99,0.69,0.03,0.1,0.17,setBreak,setBreak,2017-04-27 21:02:15:558,2
-0.19,-0.97,-0.13,0.02,-0.05,-0.04,1.34,-0.97,0.68,-0.09,-0.05,0.09,setBreak,setBreak,2017-04-27 21:02:15:657,2
-0.2,-0.97,-0.14,-0.0,0.01,0.0,1.32,-0.96,0.66,-0.08,-0.14,0.14,setBreak,setBreak,2017-04-27 21:02:15:757,2
-0.21,-0.97,-0.15,-0.01,-0.01,-0.01,1.31,-0.97,0.67,-0.02,0.03,0.03,setBreak,setBreak,2017-04-27 21:02:15:861,2
-0.21,-0.97,-0.15,0.02,-0.0,-0.01,1.31,-0.95,0.63,-0.05,-0.26,-0.05,setBreak,setBreak,2017-04-27 21:02:15:956,2
-0.21,-0.97,-0.15,-0.04,0.01,-0.02,1.31,-0.95,0.61,-0.01,-0.15,-0.0,setBreak,setBreak,2017-04-27 21:02:16:056,2
-0.21,-0.97,-0.15,-0.02,0.0,-0.02,1.31,-0.95,0.6,-0.02,-0.09,-0.03,setBreak,setBreak,2017-04-27 21:02:16:157,2
-0.22,-0.96,-0.16,-0.02,-0.0,-0.0,1.3,-0.95,0.6,0.02,0.03,-0.03,setBreak,setBreak,2017-04-27 21:02:16:257,2
-0.22,-0.96,-0.15,-0.01,0.0,-0.0,1.3,-0.96,0.61,0.05,0.06,-0.02,setBreak,setBreak,2017-04-27 21:02:16:357,2
-0.22,-0.96,-0.15,-0.03,0.0,-0.01,1.3,-0.97,0.64,0.09,0.23,-0.01,setBreak,setBreak,2017-04-27 21:02:16:457,2
-0.21,-0.97,-0.15,-0.01,-0.01,-0.01,1.31,-0.95,0.65,0.09,0.34,-0.02,setBreak,setBreak,2017-04-27 21:02:16:556,2
-0.21,-0.97,-0.15,0.02,0.0,0.02,1.31,-0.94,0.66,0.09,0.17,-0.02,setBreak,setBreak,2017-04-27 21:02:16:655,2
-0.2,-0.97,-0.14,-0.02,-0.02,-0.0,1.33,-0.93,0.66,0.04,0.18,-0.07,setBreak,setBreak,2017-04-27 21:02:16:757,2
-0.19,-0.97,-0.15,-0.02,-0.0,-0.0,1.33,-0.91,0.68,0.02,0.46,-0.01,setBreak,setBreak,2017-04-27 21:02:16:857,2
-0.18,-0.97,-0.16,0.01,-0.01,0.01,1.33,-0.87,0.68,0.04,0.42,-0.02,setBreak,setBreak,2017-04-27 21:02:16:959,2
-0.17,-0.98,-0.14,0.06,0.02,0.02,1.35,-0.9,0.72,0.2,-0.26,-0.09,setBreak,setBreak,2017-04-27 21:02:17:056,2
-0.15,-0.98,-0.11,0.11,-0.01,-0.01,1.38,-0.95,0.72,0.26,-0.82,-0.41,setBreak,setBreak,2017-04-27 21:02:17:157,2
-0.08,-0.99,-0.08,0.06,-0.08,-0.07,1.46,-0.83,0.47,-0.0,-1.69,-1.07,setBreak,setBreak,2017-04-27 21:02:17:256,2
0.04,-1.0,-0.09,-0.15,-0.01,0.0,1.47,0.39,-0.95,-0.18,-1.58,-1.41,setBreak,setBreak,2017-04-27 21:02:17:357,2
0.15,-0.98,-0.1,-0.32,0.01,-0.03,1.39,0.96,-1.6,-0.09,-0.06,-0.87,setBreak,setBreak,2017-04-27 21:02:17:457,2
0.19,-0.97,-0.11,-0.18,-0.01,-0.05,1.35,1.05,-1.65,-0.19,0.65,-0.03,setBreak,setBreak,2017-04-27 21:02:17:557,2
0.19,-0.98,-0.11,-0.07,-0.09,0.06,1.35,1.05,-1.56,-0.05,0.8,0.13,setBreak,setBreak,2017-04-27 21:02:17:657,2
0.17,-0.98,-0.09,0.1,0.12,0.0,1.38,1.07,-1.56,0.23,0.04,0.26,setBreak,setBreak,2017-04-27 21:02:17:757,2
