Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-05-01 16:33:07:841,2
-0.74,-0.38,-0.55,-0.13,0.08,-0.06,0.39,-0.93,0.18,1.18,2.81,-1.27,setBreak,setBreak,2017-05-01 16:33:07:927,2
-0.51,-0.51,-0.69,0.19,0.09,-0.17,0.53,-0.64,0.17,0.56,1.88,-0.83,setBreak,setBreak,2017-05-01 16:33:08:028,2
-0.35,-0.55,-0.76,0.22,-0.3,0.09,0.58,-0.44,0.22,0.63,2.65,0.84,setBreak,setBreak,2017-05-01 16:33:08:128,2
-0.46,-0.51,-0.72,0.96,-0.64,-0.26,0.54,-0.57,0.36,-0.48,-3.92,1.37,setBreak,setBreak,2017-05-01 16:33:08:226,2
-0.67,-0.43,-0.61,-0.1,-0.28,-0.32,0.45,-0.83,0.38,-0.61,0.7,0.39,setBreak,setBreak,2017-05-01 16:33:08:326,2
-0.52,-0.4,-0.75,0.65,-0.24,0.12,0.41,-0.61,0.38,-0.09,1.5,0.14,setBreak,setBreak,2017-05-01 16:33:08:427,2
-0.59,-0.4,-0.7,0.66,-0.09,0.08,0.42,-0.7,0.36,-0.05,-2.41,-0.78,setBreak,setBreak,2017-05-01 16:33:08:527,2
-0.63,-0.45,-0.63,0.19,-0.05,-0.0,0.47,-0.78,0.23,-0.95,-0.11,-1.27,setBreak,setBreak,2017-05-01 16:33:08:630,2
-0.62,-0.43,-0.66,0.29,-0.17,-0.23,0.45,-0.75,0.06,-1.29,-1.19,-0.5,setBreak,setBreak,2017-05-01 16:33:08:728,2
-0.65,-0.44,-0.62,0.1,0.09,-0.61,0.45,-0.81,-0.07,-0.4,-0.77,-0.98,setBreak,setBreak,2017-05-01 16:33:08:830,2
-0.57,-0.47,-0.67,0.48,-0.09,-0.3,0.49,-0.71,-0.1,0.42,1.82,-0.39,setBreak,setBreak,2017-05-01 16:33:08:931,2
-0.47,-0.54,-0.7,0.68,0.05,-0.21,0.57,-0.59,-0.18,0.06,-0.5,-1.42,setBreak,setBreak,2017-05-01 16:33:09:029,2
-0.41,-0.63,-0.65,0.41,0.01,-0.3,0.69,-0.57,-0.35,0.32,-0.42,-2.04,setBreak,setBreak,2017-05-01 16:33:09:129,2
-0.29,-0.73,-0.62,0.37,0.11,-0.24,0.82,-0.44,-0.57,0.5,-0.36,-2.11,setBreak,setBreak,2017-05-01 16:33:09:229,2
-0.17,-0.81,-0.56,0.25,0.15,-0.2,0.95,-0.3,-0.86,0.55,-1.05,-2.17,setBreak,setBreak,2017-05-01 16:33:09:329,2
-0.06,-0.88,-0.47,0.18,0.27,-0.15,1.08,-0.12,-1.21,0.9,-1.21,-1.79,setBreak,setBreak,2017-05-01 16:33:09:429,2
0.06,-0.92,-0.38,0.09,0.18,-0.07,1.18,0.16,-1.63,1.04,-1.4,-1.74,setBreak,setBreak,2017-05-01 16:33:09:527,2
0.14,-0.94,-0.31,-0.07,0.48,-0.04,1.23,0.42,-2.12,0.92,-1.96,-1.37,setBreak,setBreak,2017-05-01 16:33:09:628,2
0.21,-0.95,-0.25,-0.25,0.25,-0.12,1.24,0.69,-2.63,0.94,-2.11,-1.27,setBreak,setBreak,2017-05-01 16:33:09:728,2
0.28,-0.94,-0.19,-0.42,0.02,-0.29,1.22,0.98,-3.11,1.23,-1.47,-1.3,setBreak,setBreak,2017-05-01 16:33:09:829,2
0.36,-0.93,-0.12,-0.38,-0.1,-0.35,1.19,1.25,2.78,0.72,-0.62,-0.61,setBreak,setBreak,2017-05-01 16:33:09:930,2
0.38,-0.92,-0.1,-0.32,0.01,-0.16,1.16,1.32,2.65,0.17,-0.63,-0.24,setBreak,setBreak,2017-05-01 16:33:10:029,2
0.4,-0.91,-0.11,-0.37,-0.13,-0.17,1.14,1.31,2.6,0.36,-0.12,-0.29,setBreak,setBreak,2017-05-01 16:33:10:129,2
0.41,-0.91,-0.08,-0.24,-0.11,-0.2,1.14,1.38,2.52,0.26,-0.22,0.06,setBreak,setBreak,2017-05-01 16:33:10:236,2
0.4,-0.92,-0.05,-0.24,-0.06,-0.21,1.16,1.45,2.45,0.33,0.45,0.19,setBreak,setBreak,2017-05-01 16:33:10:329,2
0.39,-0.92,-0.03,-0.17,-0.01,-0.17,1.17,1.49,2.4,0.13,-0.41,0.1,setBreak,setBreak,2017-05-01 16:33:10:428,2
0.38,-0.92,-0.02,-0.21,-0.04,-0.16,1.18,1.51,2.35,0.24,-0.23,-0.05,setBreak,setBreak,2017-05-01 16:33:10:528,2
0.39,-0.92,-0.01,-0.17,-0.1,-0.21,1.17,1.54,2.28,0.31,-0.53,-0.1,setBreak,setBreak,2017-05-01 16:33:10:629,2
0.41,-0.91,-0.0,-0.32,-0.1,-0.24,1.15,1.57,2.19,0.32,-0.45,-0.34,setBreak,setBreak,2017-05-01 16:33:10:729,2
