Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-03-30 18:54:50:841,1
-0.12,0.93,0.36,0.0,-0.0,0.01,-1.18,-2.83,-2.68,0.02,0.23,-0.06,setBreak,setBreak,2017-03-30 18:54:50:933,1
-0.13,0.93,0.36,0.01,-0.01,-0.01,-1.18,-2.79,-2.66,-0.01,0.2,-0.06,setBreak,setBreak,2017-03-30 18:54:51:031,1
-0.14,0.93,0.35,0.01,-0.02,-0.02,-1.18,-2.76,-2.65,-0.03,0.11,-0.05,setBreak,setBreak,2017-03-30 18:54:51:131,1
-0.14,0.93,0.35,0.01,0.01,-0.02,-1.19,-2.75,-2.64,0.03,0.07,-0.0,setBreak,setBreak,2017-03-30 18:54:51:231,1
-0.14,0.93,0.34,0.01,-0.0,0.01,-1.19,-2.74,-2.65,0.05,0.09,0.02,setBreak,setBreak,2017-03-30 18:54:51:331,1
-0.14,0.93,0.34,-0.0,0.04,0.04,-1.19,-2.75,-2.66,-0.04,0.25,0.04,setBreak,setBreak,2017-03-30 18:54:51:433,1
-0.14,0.92,0.36,0.01,0.07,0.17,-1.18,-2.76,-2.72,-0.34,0.45,0.21,setBreak,setBreak,2017-03-30 18:54:51:535,1
-0.14,0.91,0.38,0.02,0.08,0.19,-1.15,-2.79,-2.8,-0.52,0.6,0.29,setBreak,setBreak,2017-03-30 18:54:51:634,1
-0.15,0.89,0.43,0.06,0.02,0.15,-1.1,-2.81,-2.92,-0.5,1.01,0.31,setBreak,setBreak,2017-03-30 18:54:51:732,1
-0.17,0.88,0.44,0.23,-0.01,0.02,-1.08,-2.78,-3.03,-0.34,1.51,0.5,setBreak,setBreak,2017-03-30 18:54:51:835,1
-0.21,0.88,0.43,0.27,-0.02,0.03,-1.07,-2.69,3.1,-0.39,3.22,0.78,setBreak,setBreak,2017-03-30 18:54:51:935,1
-0.3,0.88,0.38,0.36,-0.1,0.05,-1.07,-2.47,2.91,-0.56,3.79,0.74,setBreak,setBreak,2017-03-30 18:54:52:034,1
-0.36,0.87,0.33,0.31,0.07,0.03,-1.06,-2.31,2.73,-0.92,3.47,0.67,setBreak,setBreak,2017-03-30 18:54:52:134,1
-0.39,0.87,0.31,0.05,0.08,-0.08,-1.05,-2.23,2.44,-1.07,2.39,0.63,setBreak,setBreak,2017-03-30 18:54:52:234,1
-0.4,0.87,0.3,0.17,-0.0,-0.11,-1.05,-2.21,2.23,-0.7,2.11,0.81,setBreak,setBreak,2017-03-30 18:54:52:334,1
-0.39,0.88,0.26,0.06,-0.01,-0.14,-1.08,-2.16,2.0,-0.79,2.69,0.96,setBreak,setBreak,2017-03-30 18:54:52:434,1
-0.36,0.9,0.24,0.02,0.03,-0.22,-1.12,-2.16,1.72,-0.81,2.17,0.98,setBreak,setBreak,2017-03-30 18:54:52:535,1
-0.33,0.91,0.24,-0.07,0.0,-0.24,-1.15,-2.2,1.47,-0.55,1.55,0.8,setBreak,setBreak,2017-03-30 18:54:52:635,1
-0.3,0.93,0.24,-0.11,0.01,-0.2,-1.18,-2.24,1.27,-0.21,1.23,0.59,setBreak,setBreak,2017-03-30 18:54:52:734,1
-0.28,0.94,0.2,0.04,0.12,0.0,-1.22,-2.2,1.22,0.25,0.72,0.05,setBreak,setBreak,2017-03-30 18:54:52:835,1
-0.29,0.94,0.16,0.15,0.25,0.16,-1.23,-2.07,1.26,-0.08,1.29,0.22,setBreak,setBreak,2017-03-30 18:54:52:934,1
-0.31,0.94,0.13,0.15,-0.09,-0.05,-1.23,-1.97,1.21,-0.17,1.35,-0.09,setBreak,setBreak,2017-03-30 18:54:53:035,1
