Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-05-04 19:28:07:455,5
0.07,-0.95,-0.3,0.09,-0.21,0.11,1.26,0.24,-0.2,0.34,-1.49,-0.28,setBreak,setBreak,2017-05-04 19:28:07:540,5
0.06,-0.96,-0.28,-0.18,0.02,0.11,1.28,0.2,-0.32,-0.06,-1.21,-0.47,setBreak,setBreak,2017-05-04 19:28:07:641,5
0.08,-0.95,-0.29,-0.14,0.06,0.1,1.26,0.27,-0.51,0.12,-1.2,-0.62,setBreak,setBreak,2017-05-04 19:28:07:740,5
0.1,-0.95,-0.28,-0.2,-0.13,0.07,1.27,0.33,-0.71,0.19,-1.27,-0.81,setBreak,setBreak,2017-05-04 19:28:07:841,5
0.13,-0.95,-0.3,-0.1,-0.01,0.06,1.24,0.42,-0.97,-0.06,-1.84,-0.67,setBreak,setBreak,2017-05-04 19:28:07:940,5
0.11,-0.94,-0.31,-0.18,-0.23,0.07,1.23,0.35,-1.06,0.3,-0.83,-0.16,setBreak,setBreak,2017-05-04 19:28:08:041,5
0.12,-0.94,-0.32,0.24,0.11,0.02,1.22,0.36,-1.13,-0.39,-1.54,0.01,setBreak,setBreak,2017-05-04 19:28:08:143,5
0.03,-0.93,-0.36,-0.23,0.04,0.12,1.2,0.1,-1.04,-0.01,-1.75,0.32,setBreak,setBreak,2017-05-04 19:28:08:244,5
-0.05,-0.94,-0.34,-0.37,0.16,0.05,1.22,-0.14,-0.86,0.35,0.15,0.92,setBreak,setBreak,2017-05-04 19:28:08:342,5
-0.14,-0.95,-0.29,-0.31,0.22,0.08,1.24,-0.45,-0.45,0.65,1.34,1.38,setBreak,setBreak,2017-05-04 19:28:08:445,5
-0.25,-0.93,-0.27,-0.1,-0.18,0.37,1.2,-0.74,0.04,0.5,1.7,1.83,setBreak,setBreak,2017-05-04 19:28:08:542,5
-0.43,-0.87,-0.23,0.3,-0.32,0.38,1.06,-1.08,0.45,0.44,-1.25,2.23,setBreak,setBreak,2017-05-04 19:28:08:642,5
-0.6,-0.79,-0.14,0.3,-0.71,0.03,0.91,-1.34,0.65,0.55,-0.09,0.99,setBreak,setBreak,2017-05-04 19:28:08:743,5
-0.52,-0.82,-0.22,0.74,-0.21,0.26,0.97,-1.18,0.65,-0.47,0.95,-1.13,setBreak,setBreak,2017-05-04 19:28:08:842,5
-0.5,-0.83,-0.23,-0.58,-0.14,0.19,0.98,-1.14,0.55,0.12,0.48,0.47,setBreak,setBreak,2017-05-04 19:28:08:941,5
-0.54,-0.82,-0.21,0.17,-0.11,0.17,0.96,-1.2,0.63,0.43,-0.78,-0.26,setBreak,setBreak,2017-05-04 19:28:09:042,5
-0.52,-0.83,-0.19,-0.0,0.52,0.15,0.98,-1.22,0.62,-0.32,-0.16,-0.12,setBreak,setBreak,2017-05-04 19:28:09:142,5
-0.57,-0.8,-0.18,-0.33,-0.08,-0.04,0.93,-1.27,0.57,-0.03,0.75,0.54,setBreak,setBreak,2017-05-04 19:28:09:242,5
-0.54,-0.81,-0.24,0.21,-0.09,0.2,0.94,-1.16,0.61,0.21,0.74,-0.31,setBreak,setBreak,2017-05-04 19:28:09:342,5
-0.54,-0.82,-0.2,0.02,-0.22,-0.11,0.95,-1.22,0.6,-0.14,-0.78,-0.4,setBreak,setBreak,2017-05-04 19:28:09:442,5
-0.52,-0.81,-0.25,-0.02,-0.08,0.21,0.95,-1.12,0.6,-0.18,0.09,0.54,setBreak,setBreak,2017-05-04 19:28:09:541,5
-0.56,-0.79,-0.24,0.07,-0.22,0.02,0.92,-1.17,0.55,-0.44,-0.53,0.12,setBreak,setBreak,2017-05-04 19:28:09:642,5
