Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-22 15:16:48:558,1
0.42,-0.9,-0.12,-0.02,0.24,-0.37,1.11,1.28,-0.9,-0.47,-0.47,-0.74,setBreak,setBreak,2017-04-22 15:16:48:651,1
0.47,-0.86,-0.18,0.0,0.28,-0.44,1.04,1.22,-0.88,-0.25,-0.79,-0.72,setBreak,setBreak,2017-04-22 15:16:48:750,1
0.53,-0.82,-0.23,-0.02,0.3,-0.42,0.96,1.16,-0.92,0.03,-0.73,-0.92,setBreak,setBreak,2017-04-22 15:16:48:850,1
0.59,-0.76,-0.26,-0.08,0.31,-0.45,0.87,1.16,-0.98,0.1,-0.51,-1.02,setBreak,setBreak,2017-04-22 15:16:48:950,1
0.63,-0.73,-0.27,0.03,0.24,-0.44,0.81,1.17,-1.08,0.47,-0.5,-0.57,setBreak,setBreak,2017-04-22 15:16:49:050,1
0.67,-0.7,-0.25,-0.02,0.29,-0.34,0.77,1.21,-1.18,0.61,-0.22,-0.74,setBreak,setBreak,2017-04-22 15:16:49:150,1
0.71,-0.67,-0.22,-0.07,0.24,-0.46,0.73,1.27,-1.32,0.88,-0.39,-0.67,setBreak,setBreak,2017-04-22 15:16:49:251,1
0.75,-0.63,-0.19,-0.08,0.29,-0.49,0.69,1.32,-1.45,0.69,-0.32,-0.62,setBreak,setBreak,2017-04-22 15:16:49:351,1
0.78,-0.6,-0.18,-0.1,0.2,-0.53,0.64,1.34,-1.52,0.34,-0.23,-0.59,setBreak,setBreak,2017-04-22 15:16:49:451,1
0.81,-0.56,-0.18,-0.16,0.17,-0.44,0.59,1.35,-1.58,0.27,-0.23,-0.54,setBreak,setBreak,2017-04-22 15:16:49:552,1
0.83,-0.52,-0.18,-0.15,0.15,-0.44,0.55,1.36,-1.62,0.36,-0.19,-0.37,setBreak,setBreak,2017-04-22 15:16:49:652,1
0.84,-0.51,-0.18,-0.11,0.15,-0.4,0.54,1.36,-1.67,0.3,-0.25,-0.09,setBreak,setBreak,2017-04-22 15:16:49:751,1
0.83,-0.52,-0.17,-0.2,0.22,-0.45,0.55,1.37,-1.71,0.33,-0.02,0.21,setBreak,setBreak,2017-04-22 15:16:49:852,1
