Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-27 21:28:42:830,1
0.1,-0.99,-0.09,-0.22,0.1,-0.1,1.43,0.84,-0.71,-0.38,0.57,0.09,setBreak,setBreak,2017-04-27 21:28:42:917,1
0.11,-0.99,-0.12,-0.2,0.09,-0.02,1.41,0.72,-0.54,-0.34,0.47,-0.15,setBreak,setBreak,2017-04-27 21:28:43:017,1
0.14,-0.98,-0.15,-0.07,-0.15,-0.03,1.37,0.73,-0.52,-0.24,-0.01,-0.29,setBreak,setBreak,2017-04-27 21:28:43:116,1
0.14,-0.98,-0.16,0.17,-0.22,-0.14,1.35,0.73,-0.47,-0.01,0.93,0.04,setBreak,setBreak,2017-04-27 21:28:43:216,1
0.16,-0.97,-0.16,0.3,0.1,-0.11,1.34,0.76,-0.44,-0.29,0.3,0.01,setBreak,setBreak,2017-04-27 21:28:43:316,1
0.16,-0.97,-0.19,0.08,0.18,-0.12,1.32,0.72,-0.38,-0.28,0.07,-0.05,setBreak,setBreak,2017-04-27 21:28:43:416,1
0.15,-0.96,-0.23,-0.03,0.07,-0.15,1.29,0.58,-0.25,-0.57,-0.23,0.3,setBreak,setBreak,2017-04-27 21:28:43:517,1
0.11,-0.95,-0.3,0.0,0.02,-0.16,1.24,0.36,-0.02,-0.84,-0.21,0.42,setBreak,setBreak,2017-04-27 21:28:43:616,1
0.05,-0.92,-0.39,0.14,-0.08,-0.13,1.17,0.14,0.16,-0.97,-0.56,0.48,setBreak,setBreak,2017-04-27 21:28:43:715,1
-0.01,-0.87,-0.49,0.12,0.1,-0.1,1.06,-0.03,0.27,-1.06,-0.62,0.49,setBreak,setBreak,2017-04-27 21:28:43:818,1
-0.09,-0.82,-0.57,0.04,0.14,-0.08,0.96,-0.16,0.35,-0.88,-0.73,0.64,setBreak,setBreak,2017-04-27 21:28:43:915,1
-0.17,-0.77,-0.62,0.12,0.11,0.01,0.88,-0.27,0.43,-0.41,-0.38,0.6,setBreak,setBreak,2017-04-27 21:28:44:015,1
