Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-05-02 18:50:50:156,4
-0.06,-0.99,-0.13,-0.05,-0.02,-0.0,1.43,-0.43,0.38,-0.05,-0.2,-0.09,setBreak,setBreak,2017-05-02 18:50:50:243,4
-0.07,-0.99,-0.14,-0.02,-0.0,-0.01,1.42,-0.5,0.44,-0.07,0.09,-0.08,setBreak,setBreak,2017-05-02 18:50:50:343,4
-0.07,-0.99,-0.14,-0.03,-0.03,0.01,1.41,-0.46,0.41,-0.06,0.05,-0.06,setBreak,setBreak,2017-05-02 18:50:50:443,4
-0.08,-0.99,-0.15,-0.05,-0.0,0.0,1.4,-0.47,0.42,-0.07,0.27,-0.04,setBreak,setBreak,2017-05-02 18:50:50:543,4
-0.08,-0.98,-0.16,-0.01,0.02,0.01,1.39,-0.47,0.47,-0.08,0.44,0.08,setBreak,setBreak,2017-05-02 18:50:50:644,4
-0.09,-0.98,-0.17,-0.02,-0.0,0.01,1.38,-0.49,0.53,-0.06,0.56,0.18,setBreak,setBreak,2017-05-02 18:50:50:745,4
-0.1,-0.98,-0.17,0.04,-0.02,0.0,1.37,-0.5,0.59,-0.03,0.47,0.21,setBreak,setBreak,2017-05-02 18:50:50:846,4
-0.11,-0.98,-0.18,0.07,0.01,-0.02,1.36,-0.53,0.67,-0.01,0.37,0.19,setBreak,setBreak,2017-05-02 18:50:50:948,4
-0.1,-0.98,-0.18,0.05,-0.0,-0.0,1.36,-0.51,0.68,0.01,0.21,0.12,setBreak,setBreak,2017-05-02 18:50:51:045,4
-0.1,-0.98,-0.18,0.02,-0.01,-0.01,1.36,-0.49,0.67,0.03,0.12,-0.04,setBreak,setBreak,2017-05-02 18:50:51:145,4
-0.09,-0.98,-0.18,0.04,0.01,-0.01,1.37,-0.43,0.62,0.03,-0.01,-0.09,setBreak,setBreak,2017-05-02 18:50:51:248,4
-0.07,-0.98,-0.18,0.02,-0.01,-0.01,1.37,-0.34,0.52,0.04,-0.2,-0.16,setBreak,setBreak,2017-05-02 18:50:51:345,4
-0.05,-0.98,-0.18,-0.01,-0.02,0.0,1.38,-0.27,0.42,-0.03,-0.25,-0.17,setBreak,setBreak,2017-05-02 18:50:51:446,4
-0.04,-0.98,-0.19,-0.0,-0.01,0.02,1.38,-0.22,0.33,-0.1,-0.44,-0.15,setBreak,setBreak,2017-05-02 18:50:51:552,4
