Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-28 10:43:20:249,4
-0.27,-0.94,-0.22,0.27,-0.08,-0.07,1.22,-0.88,0.59,-0.01,-0.92,-0.55,setBreak,setBreak,2017-04-28 10:43:20:340,4
-0.22,-0.95,-0.22,0.23,-0.1,-0.1,1.26,-0.79,0.38,-0.42,-0.91,-0.93,setBreak,setBreak,2017-04-28 10:43:20:441,4
-0.14,-0.96,-0.25,0.02,-0.02,0.12,1.28,-0.53,0.07,-0.35,0.0,-0.69,setBreak,setBreak,2017-04-28 10:43:20:540,4
-0.11,-0.96,-0.26,0.01,0.03,0.08,1.29,-0.4,-0.08,0.11,-0.19,-0.15,setBreak,setBreak,2017-04-28 10:43:20:640,4
-0.11,-0.97,-0.24,0.08,-0.01,-0.08,1.31,-0.42,-0.04,0.26,0.33,0.21,setBreak,setBreak,2017-04-28 10:43:20:740,4
-0.12,-0.97,-0.22,0.14,-0.01,-0.07,1.31,-0.51,0.1,0.15,0.53,0.43,setBreak,setBreak,2017-04-28 10:43:20:840,4
-0.14,-0.97,-0.22,0.18,-0.01,-0.02,1.31,-0.58,0.22,0.09,0.11,0.43,setBreak,setBreak,2017-04-28 10:43:20:943,4
-0.14,-0.96,-0.22,0.12,-0.02,-0.03,1.3,-0.57,0.23,-0.01,0.11,0.38,setBreak,setBreak,2017-04-28 10:43:21:044,4
-0.14,-0.96,-0.23,0.1,-0.01,-0.02,1.3,-0.56,0.22,-0.04,-0.01,0.17,setBreak,setBreak,2017-04-28 10:43:21:142,4
-0.11,-0.97,-0.23,0.06,-0.07,0.04,1.31,-0.46,0.13,-0.05,-0.02,-0.07,setBreak,setBreak,2017-04-28 10:43:21:243,4
-0.08,-0.97,-0.24,0.02,0.12,0.0,1.31,-0.34,0.0,-0.15,0.1,-0.49,setBreak,setBreak,2017-04-28 10:43:21:343,4
-0.03,-0.97,-0.26,0.04,-0.12,0.16,1.31,-0.13,-0.2,-0.26,0.08,-0.39,setBreak,setBreak,2017-04-28 10:43:21:443,4
0.01,-0.96,-0.28,-0.0,0.07,0.01,1.29,0.03,-0.41,-0.3,-0.48,-0.67,setBreak,setBreak,2017-04-28 10:43:21:543,4
0.06,-0.95,-0.3,-0.09,-0.23,-0.06,1.27,0.19,-0.58,0.02,0.18,-0.46,setBreak,setBreak,2017-04-28 10:43:21:642,4
0.11,-0.95,-0.29,-0.31,0.03,-0.04,1.26,0.36,-0.76,0.24,0.05,-0.65,setBreak,setBreak,2017-04-28 10:43:21:742,4
0.16,-0.95,-0.27,-0.21,0.19,-0.04,1.25,0.53,-0.89,0.03,0.56,-0.35,setBreak,setBreak,2017-04-28 10:43:21:841,4
0.2,-0.94,-0.26,-0.27,0.12,-0.08,1.24,0.65,-0.96,0.0,0.6,-0.19,setBreak,setBreak,2017-04-28 10:43:21:942,4
0.22,-0.94,-0.25,-0.35,0.05,-0.05,1.24,0.72,-0.97,0.11,0.54,0.06,setBreak,setBreak,2017-04-28 10:43:22:047,4
0.23,-0.95,-0.22,-0.19,-0.09,-0.14,1.25,0.82,-1.02,0.31,0.73,-0.28,setBreak,setBreak,2017-04-28 10:43:22:142,4
0.29,-0.95,-0.15,0.06,-0.19,-0.04,1.24,1.09,-1.2,0.26,1.56,-0.45,setBreak,setBreak,2017-04-28 10:43:22:243,4
0.34,-0.94,-0.06,0.52,0.33,0.41,1.22,1.39,-1.22,-0.07,1.5,-0.34,setBreak,setBreak,2017-04-28 10:43:22:350,4
0.36,-0.93,-0.02,0.26,0.14,0.4,1.2,1.5,-1.28,0.27,0.5,-0.28,setBreak,setBreak,2017-04-28 10:43:22:442,4
0.41,-0.91,-0.0,0.24,0.26,0.18,1.15,1.57,-1.34,0.34,-0.69,-0.51,setBreak,setBreak,2017-04-28 10:43:22:543,4
0.45,-0.89,0.01,0.13,0.17,0.16,1.1,1.58,-1.39,0.16,0.01,-0.54,setBreak,setBreak,2017-04-28 10:43:22:642,4
0.5,-0.87,0.02,0.15,0.16,0.09,1.05,1.62,-1.43,0.21,-0.13,-0.39,setBreak,setBreak,2017-04-28 10:43:22:742,4
0.53,-0.85,0.02,0.15,0.11,0.09,1.01,1.61,-1.46,0.17,-0.61,-0.38,setBreak,setBreak,2017-04-28 10:43:22:842,4
0.55,-0.83,0.01,0.16,0.04,-0.04,0.98,1.58,-1.48,0.02,-0.11,-0.22,setBreak,setBreak,2017-04-28 10:43:22:942,4
0.55,-0.83,-0.02,0.05,-0.13,-0.05,0.98,1.54,-1.49,0.17,-0.9,0.35,setBreak,setBreak,2017-04-28 10:43:23:042,4
0.5,-0.86,-0.01,0.23,0.09,0.04,1.04,1.54,-1.46,-0.24,1.18,0.65,setBreak,setBreak,2017-04-28 10:43:23:144,4
0.44,-0.9,-0.05,1.54,-0.42,-1.46,1.11,1.46,-1.45,-0.62,-3.08,0.79,setBreak,setBreak,2017-04-28 10:43:23:242,4
0.48,-0.87,-0.16,0.02,0.09,-0.08,1.05,1.25,-1.23,-0.69,-0.58,1.15,setBreak,setBreak,2017-04-28 10:43:23:343,4
0.35,-0.9,-0.27,0.49,0.02,0.22,1.12,0.91,-0.86,-1.35,0.51,2.0,setBreak,setBreak,2017-04-28 10:43:23:443,4
0.08,-0.92,-0.38,0.13,-0.38,0.39,1.17,0.21,-0.17,-0.31,-2.22,3.91,setBreak,setBreak,2017-04-28 10:43:23:543,4
-0.33,-0.88,-0.34,0.06,0.82,0.02,1.07,-0.76,0.64,-0.27,-1.47,3.45,setBreak,setBreak,2017-04-28 10:43:23:643,4
-0.81,-0.56,-0.15,-0.27,-0.35,-0.23,0.6,-1.38,0.95,-0.3,-4.59,5.14,setBreak,setBreak,2017-04-28 10:43:23:742,4
-0.99,-0.16,0.05,0.15,-0.04,-0.27,0.16,-1.62,0.89,-0.89,-1.23,4.12,setBreak,setBreak,2017-04-28 10:43:23:843,4
-0.97,0.16,0.16,0.28,-0.11,-0.04,-0.17,-1.73,0.75,-1.38,-1.55,3.49,setBreak,setBreak,2017-04-28 10:43:23:944,4
-0.81,0.38,0.45,0.0,0.0,0.32,-0.39,-2.08,0.48,-2.19,-3.09,2.43,setBreak,setBreak,2017-04-28 10:43:24:042,4
-0.5,0.4,0.77,0.29,-0.02,0.07,-0.42,-2.56,0.07,-2.24,-3.42,3.22,setBreak,setBreak,2017-04-28 10:43:24:143,4
-0.18,0.36,0.92,0.09,-0.01,0.04,-0.37,-2.95,-0.26,-1.58,-1.31,2.34,setBreak,setBreak,2017-04-28 10:43:24:244,4
-0.03,0.22,0.98,0.17,-0.0,0.23,-0.22,-3.11,-0.5,-1.82,-0.45,1.78,setBreak,setBreak,2017-04-28 10:43:24:342,4
0.04,0.1,0.99,0.1,0.05,0.27,-0.1,3.1,-0.67,-0.42,-0.82,1.26,setBreak,setBreak,2017-04-28 10:43:24:442,4
0.13,0.1,0.99,0.09,0.06,0.14,-0.1,3.01,-0.75,0.5,-1.09,0.68,setBreak,setBreak,2017-04-28 10:43:24:542,4
0.24,0.17,0.96,-0.0,0.02,-0.02,-0.17,2.89,-0.81,0.76,-0.95,0.27,setBreak,setBreak,2017-04-28 10:43:24:643,4
0.32,0.23,0.92,-0.06,0.0,-0.1,-0.23,2.81,-0.84,0.43,-0.57,0.05,setBreak,setBreak,2017-04-28 10:43:24:743,4
0.35,0.25,0.9,-0.04,0.08,-0.04,-0.25,2.78,-0.86,0.17,-0.14,0.15,setBreak,setBreak,2017-04-28 10:43:24:841,4
0.35,0.28,0.9,-0.08,0.01,-0.01,-0.28,2.77,-0.87,0.03,0.02,-0.04,setBreak,setBreak,2017-04-28 10:43:24:941,4
0.32,0.28,0.9,0.03,0.08,0.03,-0.28,2.8,-0.86,-0.01,0.33,-0.08,setBreak,setBreak,2017-04-28 10:43:25:042,4
0.31,0.28,0.91,0.01,0.05,0.09,-0.29,2.81,-0.85,-0.0,0.02,-0.27,setBreak,setBreak,2017-04-28 10:43:25:142,4
0.3,0.31,0.9,0.01,0.03,0.07,-0.32,2.82,-0.81,0.18,-0.21,-0.42,setBreak,setBreak,2017-04-28 10:43:25:249,4
0.29,0.34,0.89,-0.07,-0.08,-0.11,-0.34,2.82,-0.76,0.04,-0.01,-0.64,setBreak,setBreak,2017-04-28 10:43:25:341,4
0.26,0.35,0.9,-0.14,0.02,-0.19,-0.35,2.86,-0.69,-0.22,0.27,-0.56,setBreak,setBreak,2017-04-28 10:43:25:442,4
0.22,0.33,0.92,-0.14,0.06,0.0,-0.34,2.9,-0.65,-0.38,0.05,-0.19,setBreak,setBreak,2017-04-28 10:43:25:541,4
0.23,0.29,0.93,-0.1,0.04,0.11,-0.3,2.9,-0.64,-0.17,-0.21,0.16,setBreak,setBreak,2017-04-28 10:43:25:642,4
0.24,0.3,0.92,-0.12,0.03,0.13,-0.31,2.88,-0.66,0.3,-0.07,0.32,setBreak,setBreak,2017-04-28 10:43:25:742,4
0.25,0.33,0.91,-0.04,-0.04,-0.03,-0.34,2.87,-0.72,0.53,-0.0,0.53,setBreak,setBreak,2017-04-28 10:43:25:843,4
0.27,0.36,0.89,-0.01,-0.02,-0.11,-0.37,2.85,-0.79,0.31,0.05,0.74,setBreak,setBreak,2017-04-28 10:43:25:947,4
0.3,0.35,0.89,-0.01,0.02,-0.05,-0.36,2.81,-0.87,-0.0,-0.13,0.65,setBreak,setBreak,2017-04-28 10:43:26:042,4
0.33,0.33,0.88,0.04,-0.01,0.06,-0.33,2.78,-0.92,-0.02,-0.06,0.51,setBreak,setBreak,2017-04-28 10:43:26:142,4
0.36,0.32,0.88,0.05,0.01,0.05,-0.33,2.75,-0.97,0.15,-0.1,0.22,setBreak,setBreak,2017-04-28 10:43:26:244,4
0.38,0.33,0.87,-0.01,-0.05,-0.03,-0.33,2.73,-0.99,0.09,-0.09,-0.04,setBreak,setBreak,2017-04-28 10:43:26:343,4
0.37,0.32,0.87,-0.04,-0.03,-0.04,-0.33,2.73,-0.98,-0.19,0.0,-0.05,setBreak,setBreak,2017-04-28 10:43:26:443,4
0.37,0.3,0.88,-0.05,0.03,0.01,-0.31,2.75,-0.96,-0.32,0.08,-0.06,setBreak,setBreak,2017-04-28 10:43:26:544,4
0.36,0.29,0.89,-0.01,0.04,0.04,-0.29,2.76,-0.95,-0.19,-0.08,-0.05,setBreak,setBreak,2017-04-28 10:43:26:644,4
0.39,0.27,0.88,-0.03,-0.02,0.01,-0.27,2.73,-0.93,-0.22,-0.56,-0.16,setBreak,setBreak,2017-04-28 10:43:26:742,4
0.42,0.26,0.87,-0.05,0.0,0.05,-0.26,2.69,-0.91,-0.22,-0.42,-0.12,setBreak,setBreak,2017-04-28 10:43:26:842,4
0.45,0.25,0.86,-0.11,-0.01,0.07,-0.26,2.66,-0.9,0.04,-0.17,-0.09,setBreak,setBreak,2017-04-28 10:43:26:942,4
0.43,0.27,0.86,-0.08,0.04,0.06,-0.27,2.68,-0.9,0.28,0.21,0.15,setBreak,setBreak,2017-04-28 10:43:27:042,4
0.42,0.29,0.86,-0.1,0.02,0.03,-0.3,2.69,-0.94,0.5,0.16,0.36,setBreak,setBreak,2017-04-28 10:43:27:143,4
0.41,0.32,0.85,-0.1,0.0,0.05,-0.33,2.69,-1.0,0.63,0.23,0.59,setBreak,setBreak,2017-04-28 10:43:27:244,4
0.41,0.35,0.84,0.0,0.0,0.01,-0.36,2.69,-1.1,0.67,0.24,0.67,setBreak,setBreak,2017-04-28 10:43:27:342,4
0.43,0.38,0.82,0.04,-0.06,0.04,-0.39,2.66,-1.19,0.72,-0.13,0.61,setBreak,setBreak,2017-04-28 10:43:27:442,4
0.47,0.41,0.79,0.01,-0.05,-0.03,-0.42,2.61,-1.27,0.51,-0.31,0.4,setBreak,setBreak,2017-04-28 10:43:27:543,4
0.5,0.42,0.76,0.02,-0.03,-0.11,-0.43,2.56,-1.32,0.11,-0.23,0.2,setBreak,setBreak,2017-04-28 10:43:27:642,4
0.52,0.4,0.76,-0.01,-0.0,-0.0,-0.42,2.54,-1.32,-0.2,0.02,0.02,setBreak,setBreak,2017-04-28 10:43:27:743,4
0.51,0.39,0.77,-0.02,0.02,0.05,-0.4,2.56,-1.31,-0.17,-0.03,-0.05,setBreak,setBreak,2017-04-28 10:43:27:847,4
0.51,0.38,0.77,-0.05,0.0,0.03,-0.39,2.56,-1.29,-0.06,-0.09,-0.02,setBreak,setBreak,2017-04-28 10:43:27:941,4
0.5,0.38,0.78,-0.03,-0.01,0.01,-0.39,2.57,-1.28,-0.03,-0.07,0.03,setBreak,setBreak,2017-04-28 10:43:28:042,4
0.5,0.38,0.78,-0.03,-0.01,-0.0,-0.39,2.56,-1.28,-0.0,-0.0,0.05,setBreak,setBreak,2017-04-28 10:43:28:142,4
0.5,0.38,0.78,-0.01,0.01,0.01,-0.38,2.57,-1.29,0.0,0.05,0.05,setBreak,setBreak,2017-04-28 10:43:28:242,4
0.5,0.37,0.78,0.0,-0.01,0.01,-0.38,2.57,-1.29,0.02,0.03,0.05,setBreak,setBreak,2017-04-28 10:43:28:342,4
0.5,0.37,0.78,0.0,-0.01,-0.0,-0.38,2.57,-1.29,0.02,-0.02,-0.02,setBreak,setBreak,2017-04-28 10:43:28:442,4
