Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-22 15:59:11:739,2
0.03,-1.0,-0.02,-0.06,0.0,0.01,1.54,1.06,-1.07,-0.15,-1.42,0.31,setBreak,setBreak,2017-04-22 15:59:11:814,2
0.02,-1.0,-0.03,-0.15,0.04,-0.01,1.54,0.46,-0.53,-0.11,-0.08,-0.08,setBreak,setBreak,2017-04-22 15:59:11:914,2
0.03,-1.0,-0.04,-0.21,-0.01,-0.02,1.52,0.71,-0.75,-0.1,0.99,-0.33,setBreak,setBreak,2017-04-22 15:59:12:015,2
0.06,-1.0,-0.03,-0.09,-0.09,0.04,1.51,1.1,-0.95,0.11,1.85,0.16,setBreak,setBreak,2017-04-22 15:59:12:115,2
0.04,-1.0,-0.02,0.02,0.09,0.02,1.52,1.04,-0.85,0.01,0.0,0.04,setBreak,setBreak,2017-04-22 15:59:12:214,2
0.05,-1.0,-0.02,-0.07,-0.04,-0.04,1.52,1.24,-1.0,0.16,0.8,-0.12,setBreak,setBreak,2017-04-22 15:59:12:316,2
0.05,-1.0,-0.0,-0.04,-0.02,-0.05,1.52,1.54,-1.23,0.08,0.75,0.04,setBreak,setBreak,2017-04-22 15:59:12:417,2
0.05,-1.0,-0.0,0.01,-0.0,-0.07,1.52,1.51,-1.15,0.15,0.18,-0.09,setBreak,setBreak,2017-04-22 15:59:12:516,2
0.07,-1.0,-0.01,-0.01,0.03,-0.06,1.5,1.43,-1.05,0.11,0.33,-0.3,setBreak,setBreak,2017-04-22 15:59:12:616,2
0.1,-0.99,-0.02,-0.01,0.02,-0.04,1.46,1.34,-0.96,0.02,-0.44,-0.35,setBreak,setBreak,2017-04-22 15:59:12:717,2
0.13,-0.99,-0.04,-0.1,-0.01,-0.05,1.44,1.29,-0.97,0.05,-0.41,-0.33,setBreak,setBreak,2017-04-22 15:59:12:817,2
0.16,-0.99,-0.04,-0.19,-0.01,-0.1,1.4,1.34,-1.04,0.02,-0.13,-0.42,setBreak,setBreak,2017-04-22 15:59:12:917,2
0.21,-0.98,-0.02,-0.23,-0.06,-0.11,1.36,1.46,-1.17,0.21,0.12,-0.58,setBreak,setBreak,2017-04-22 15:59:13:017,2
0.27,-0.96,0.01,-0.23,-0.02,-0.14,1.29,1.59,-1.27,0.23,0.45,-0.6,setBreak,setBreak,2017-04-22 15:59:13:116,2
0.32,-0.95,0.03,-0.2,-0.02,-0.16,1.24,1.67,-1.32,0.16,0.1,-0.39,setBreak,setBreak,2017-04-22 15:59:13:217,2
0.34,-0.94,0.05,-0.23,-0.16,-0.11,1.22,1.72,-1.33,-0.05,0.97,-0.04,setBreak,setBreak,2017-04-22 15:59:13:317,2
0.33,-0.94,0.07,-0.12,0.06,-0.08,1.22,1.79,-1.29,-0.27,0.98,0.07,setBreak,setBreak,2017-04-22 15:59:13:417,2
0.31,-0.95,0.06,-0.09,-0.0,0.04,1.25,1.77,-1.18,-0.55,0.78,0.24,setBreak,setBreak,2017-04-22 15:59:13:517,2
0.28,-0.96,0.03,0.03,-0.04,0.12,1.28,1.68,-1.03,-0.38,0.22,0.27,setBreak,setBreak,2017-04-22 15:59:13:616,2
0.26,-0.96,0.02,-0.04,0.01,0.06,1.3,1.66,-0.99,0.09,0.46,0.02,setBreak,setBreak,2017-04-22 15:59:13:717,2
0.27,-0.96,0.05,-0.1,0.02,0.02,1.3,1.74,-1.03,0.17,0.32,-0.07,setBreak,setBreak,2017-04-22 15:59:13:817,2
0.26,-0.96,0.07,-0.12,-0.06,0.04,1.3,1.84,-1.1,0.15,0.52,0.23,setBreak,setBreak,2017-04-22 15:59:13:915,2
0.24,-0.97,0.1,0.0,-0.04,-0.02,1.31,1.96,-1.21,0.2,-0.48,-0.03,setBreak,setBreak,2017-04-22 15:59:14:014,2
0.26,-0.96,0.1,-0.11,-0.01,-0.04,1.29,1.93,-1.22,0.03,-0.01,-0.37,setBreak,setBreak,2017-04-22 15:59:14:114,2
0.29,-0.95,0.1,-0.03,-0.04,-0.04,1.26,1.9,-1.19,-0.04,-0.35,-0.24,setBreak,setBreak,2017-04-22 15:59:14:214,2
