Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.07,-0.96,-0.25,0.01,-0.05,0.0,1.3,-0.28,0.03,-0.25,-0.8,-0.7,setBreak,setBreak,2017-05-02 18:39:38:913,4
-0.04,-0.96,-0.26,-0.11,0.0,0.13,1.3,-0.14,-0.17,-0.04,-0.48,-0.52,setBreak,setBreak,2017-05-02 18:39:38:997,4
-0.02,-0.97,-0.25,-0.11,0.02,0.12,1.32,-0.06,-0.29,0.25,-0.29,-0.16,setBreak,setBreak,2017-05-02 18:39:39:097,4
-0.05,-0.97,-0.22,-0.14,-0.06,-0.07,1.34,-0.21,-0.14,-0.01,0.82,0.3,setBreak,setBreak,2017-05-02 18:39:39:198,4
-0.05,-0.97,-0.25,0.06,-0.01,-0.01,1.31,-0.19,-0.01,-0.27,0.55,0.38,setBreak,setBreak,2017-05-02 18:39:39:297,4
-0.09,-0.96,-0.26,0.09,0.06,0.15,1.29,-0.33,0.1,0.14,-1.09,0.27,setBreak,setBreak,2017-05-02 18:39:39:397,4
-0.13,-0.97,-0.2,-0.03,-0.03,0.01,1.33,-0.58,0.2,0.49,-1.26,-0.1,setBreak,setBreak,2017-05-02 18:39:39:497,4
-0.12,-0.98,-0.16,-0.15,-0.03,-0.07,1.37,-0.66,0.27,0.39,0.75,-0.14,setBreak,setBreak,2017-05-02 18:39:39:597,4
-0.1,-0.98,-0.14,-0.05,-0.02,0.0,1.4,-0.63,0.33,0.16,0.93,0.01,setBreak,setBreak,2017-05-02 18:39:39:697,4
-0.11,-0.98,-0.15,0.07,-0.01,-0.02,1.39,-0.64,0.37,-0.12,-0.25,0.1,setBreak,setBreak,2017-05-02 18:39:39:798,4
-0.11,-0.98,-0.16,-0.01,-0.01,0.01,1.37,-0.62,0.34,-0.13,0.04,-0.07,setBreak,setBreak,2017-05-02 18:39:39:903,4
-0.1,-0.98,-0.16,-0.01,-0.01,0.02,1.38,-0.57,0.28,-0.05,-0.11,-0.16,setBreak,setBreak,2017-05-02 18:39:40:000,4
-0.09,-0.98,-0.15,-0.01,-0.01,0.0,1.39,-0.55,0.27,0.07,0.08,-0.17,setBreak,setBreak,2017-05-02 18:39:40:100,4
-0.08,-0.99,-0.15,0.02,-0.01,-0.02,1.4,-0.5,0.2,-0.02,-0.41,-0.06,setBreak,setBreak,2017-05-02 18:39:40:203,4
-0.08,-0.98,-0.15,-0.07,-0.0,0.01,1.4,-0.5,0.19,-0.07,0.25,0.03,setBreak,setBreak,2017-05-02 18:39:40:301,4
-0.09,-0.98,-0.16,0.04,0.0,0.01,1.39,-0.5,0.19,-0.05,-0.2,0.01,setBreak,setBreak,2017-05-02 18:39:40:401,4
-0.09,-0.98,-0.16,-0.01,0.0,0.0,1.39,-0.51,0.18,0.02,-0.14,-0.03,setBreak,setBreak,2017-05-02 18:39:40:501,4
-0.09,-0.98,-0.15,-0.02,-0.01,-0.0,1.39,-0.55,0.21,0.0,-0.19,-0.01,setBreak,setBreak,2017-05-02 18:39:40:599,4
-0.1,-0.98,-0.15,-0.01,-0.01,0.01,1.39,-0.58,0.23,-0.02,-0.09,-0.01,setBreak,setBreak,2017-05-02 18:39:40:698,4
-0.1,-0.98,-0.15,-0.02,-0.02,0.01,1.39,-0.6,0.23,-0.0,-0.06,-0.03,setBreak,setBreak,2017-05-02 18:39:40:798,4
-0.11,-0.98,-0.15,-0.01,-0.01,-0.0,1.38,-0.61,0.24,-0.02,-0.0,-0.0,setBreak,setBreak,2017-05-02 18:39:40:898,4
-0.11,-0.98,-0.15,-0.02,-0.01,-0.0,1.38,-0.61,0.25,-0.02,0.13,0.0,setBreak,setBreak,2017-05-02 18:39:40:998,4
-0.11,-0.98,-0.16,0.0,-0.01,0.0,1.38,-0.6,0.25,-0.02,0.13,0.01,setBreak,setBreak,2017-05-02 18:39:41:098,4
-0.11,-0.98,-0.16,-0.0,-0.02,0.01,1.38,-0.59,0.26,-0.02,0.19,0.02,setBreak,setBreak,2017-05-02 18:39:41:199,4
-0.11,-0.98,-0.16,-0.0,-0.02,0.01,1.37,-0.58,0.26,-0.03,0.17,0.0,setBreak,setBreak,2017-05-02 18:39:41:299,4
-0.1,-0.98,-0.17,-0.0,-0.01,0.03,1.37,-0.56,0.26,-0.05,0.22,-0.03,setBreak,setBreak,2017-05-02 18:39:41:399,4
-0.09,-0.98,-0.17,0.02,-0.01,0.04,1.38,-0.51,0.22,-0.07,-0.11,-0.1,setBreak,setBreak,2017-05-02 18:39:41:499,4
-0.09,-0.98,-0.17,0.01,0.0,0.02,1.38,-0.47,0.16,-0.12,-0.32,-0.1,setBreak,setBreak,2017-05-02 18:39:41:602,4
-0.08,-0.98,-0.18,0.01,-0.02,0.02,1.37,-0.44,0.1,-0.14,-0.27,-0.06,setBreak,setBreak,2017-05-02 18:39:41:700,4
-0.08,-0.98,-0.18,0.05,0.02,-0.01,1.37,-0.39,-0.0,-0.12,-0.59,-0.2,setBreak,setBreak,2017-05-02 18:39:41:799,4
-0.06,-0.98,-0.19,-0.05,-0.01,-0.05,1.37,-0.31,-0.14,-0.11,-0.53,-0.3,setBreak,setBreak,2017-05-02 18:39:41:899,4
-0.03,-0.98,-0.2,-0.2,-0.1,-0.15,1.37,-0.16,-0.33,-0.04,-0.17,-0.42,setBreak,setBreak,2017-05-02 18:39:41:999,4
0.03,-0.98,-0.21,-0.25,0.1,-0.12,1.36,0.12,-0.59,-0.12,0.74,-0.49,setBreak,setBreak,2017-05-02 18:39:42:100,4
0.07,-0.98,-0.21,-0.12,0.14,-0.09,1.35,0.32,-0.71,-0.02,0.7,-0.15,setBreak,setBreak,2017-05-02 18:39:42:199,4
0.09,-0.98,-0.19,-0.12,-0.03,-0.12,1.35,0.45,-0.77,0.2,0.85,-0.06,setBreak,setBreak,2017-05-02 18:39:42:300,4
0.11,-0.98,-0.17,0.03,-0.06,-0.06,1.37,0.57,-0.81,0.16,0.62,0.05,setBreak,setBreak,2017-05-02 18:39:42:400,4
0.1,-0.98,-0.15,0.12,0.09,-0.02,1.39,0.57,-0.79,0.13,-0.2,0.14,setBreak,setBreak,2017-05-02 18:39:42:503,4
0.09,-0.98,-0.15,0.01,-0.04,-0.03,1.4,0.56,-0.81,0.07,-0.24,-0.12,setBreak,setBreak,2017-05-02 18:39:42:599,4
0.11,-0.98,-0.15,-0.03,-0.02,0.05,1.38,0.61,-0.85,-0.16,0.23,-0.04,setBreak,setBreak,2017-05-02 18:39:42:699,4
