Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.06,-1.0,0.02,0.05,0.05,0.02,1.5,1.94,-1.87,0.01,0.01,0.19,setBreak,setBreak,2017-04-22 15:46:31:351,2
0.05,-1.0,0.03,0.02,-0.02,0.04,1.51,2.04,-1.96,-0.07,0.17,0.28,setBreak,setBreak,2017-04-22 15:46:31:414,2
0.01,-1.0,0.02,0.08,-0.05,0.04,1.54,2.57,-2.47,-0.14,0.18,0.4,setBreak,setBreak,2017-04-22 15:46:31:513,2
0.01,-1.0,0.01,0.12,-0.02,0.06,1.56,2.69,-2.58,-0.2,0.08,0.2,setBreak,setBreak,2017-04-22 15:46:31:613,2
0.02,-1.0,0.0,0.12,0.04,0.05,1.55,1.73,-1.62,-0.22,-0.24,-0.07,setBreak,setBreak,2017-04-22 15:46:31:713,2
0.03,-1.0,-0.02,0.04,0.04,0.06,1.53,1.14,-1.08,-0.2,-0.59,-0.08,setBreak,setBreak,2017-04-22 15:46:31:812,2
0.05,-1.0,-0.03,-0.04,-0.02,-0.0,1.51,1.0,-1.0,-0.11,-0.68,-0.33,setBreak,setBreak,2017-04-22 15:46:31:912,2
0.08,-1.0,-0.03,-0.07,-0.01,-0.08,1.49,1.22,-1.23,0.23,0.68,-0.31,setBreak,setBreak,2017-04-22 15:46:32:012,2
0.11,-0.99,-0.0,0.06,-0.07,-0.19,1.46,1.57,-1.51,0.24,0.42,-0.41,setBreak,setBreak,2017-04-22 15:46:32:112,2
0.15,-0.99,0.01,-0.1,0.05,-0.11,1.42,1.64,-1.57,0.07,0.16,-0.14,setBreak,setBreak,2017-04-22 15:46:32:214,2
0.13,-0.99,0.01,-0.0,0.03,-0.13,1.44,1.62,-1.53,-0.18,0.28,0.4,setBreak,setBreak,2017-04-22 15:46:32:314,2
0.09,-1.0,-0.01,0.06,-0.03,-0.11,1.48,1.47,-1.35,-0.19,0.06,0.36,setBreak,setBreak,2017-04-22 15:46:32:415,2
0.06,-1.0,-0.05,0.0,0.01,-0.08,1.49,0.9,-0.78,-0.23,0.2,0.43,setBreak,setBreak,2017-04-22 15:46:32:515,2
0.02,-1.0,-0.07,0.1,-0.01,-0.05,1.5,0.26,-0.11,-0.12,0.25,0.5,setBreak,setBreak,2017-04-22 15:46:32:616,2
-0.01,-1.0,-0.07,0.18,-0.02,-0.04,1.5,-0.15,0.3,0.1,-0.26,0.14,setBreak,setBreak,2017-04-22 15:46:32:715,2
0.0,-1.0,-0.06,0.0,-0.01,0.03,1.51,0.04,0.08,0.05,-0.27,-0.32,setBreak,setBreak,2017-04-22 15:46:32:815,2
0.05,-1.0,-0.06,-0.07,0.08,0.06,1.49,0.66,-0.57,-0.01,-0.31,-0.49,setBreak,setBreak,2017-04-22 15:46:32:914,2
0.08,-0.99,-0.07,-0.14,-0.12,0.1,1.46,0.89,-0.85,-0.06,-0.6,-0.39,setBreak,setBreak,2017-04-22 15:46:33:013,2
0.13,-0.99,-0.07,-0.13,0.04,0.02,1.42,1.11,-1.12,0.16,-0.44,-0.6,setBreak,setBreak,2017-04-22 15:46:33:113,2
0.17,-0.98,-0.04,-0.11,-0.01,0.06,1.39,1.32,-1.34,0.2,0.2,-0.35,setBreak,setBreak,2017-04-22 15:46:33:212,2
0.17,-0.98,-0.03,-0.14,-0.04,0.0,1.39,1.43,-1.45,0.15,-0.18,0.17,setBreak,setBreak,2017-04-22 15:46:33:313,2
0.11,-0.99,-0.02,-0.18,-0.01,0.03,1.46,1.41,-1.43,-0.02,0.35,0.86,setBreak,setBreak,2017-04-22 15:46:33:414,2
0.0,-1.0,-0.03,0.04,-0.13,0.04,1.54,0.05,-0.04,-0.1,-0.27,1.01,setBreak,setBreak,2017-04-22 15:46:33:513,2
-0.05,-1.0,-0.03,-0.06,0.02,0.06,1.51,-1.05,0.99,-0.0,-0.64,0.19,setBreak,setBreak,2017-04-22 15:46:33:614,2
