Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-28 08:36:53:097,3
-0.11,-0.98,-0.17,-0.01,-0.02,0.02,1.37,-0.59,0.49,-0.12,0.57,-0.32,setBreak,setBreak,2017-04-28 08:36:53:183,3
-0.08,-0.98,-0.18,0.02,-0.0,0.09,1.37,-0.41,0.35,-0.17,0.43,-0.15,setBreak,setBreak,2017-04-28 08:36:53:285,3
-0.07,-0.98,-0.18,0.07,-0.04,0.1,1.37,-0.35,0.33,-0.16,0.26,0.1,setBreak,setBreak,2017-04-28 08:36:53:383,3
-0.06,-0.98,-0.18,0.15,-0.06,0.1,1.38,-0.35,0.34,-0.14,-0.07,0.28,setBreak,setBreak,2017-04-28 08:36:53:483,3
-0.08,-0.98,-0.18,0.19,-0.05,0.1,1.38,-0.42,0.39,-0.11,-0.53,0.35,setBreak,setBreak,2017-04-28 08:36:53:583,3
-0.13,-0.98,-0.18,0.2,-0.07,0.09,1.35,-0.61,0.5,-0.16,-0.83,0.28,setBreak,setBreak,2017-04-28 08:36:53:683,3
-0.15,-0.97,-0.17,0.04,-0.1,-0.0,1.34,-0.71,0.51,0.16,-0.42,-0.16,setBreak,setBreak,2017-04-28 08:36:53:784,3
-0.14,-0.98,-0.17,0.0,0.09,-0.04,1.35,-0.7,0.5,-0.06,0.11,0.01,setBreak,setBreak,2017-04-28 08:36:53:886,3
-0.14,-0.97,-0.17,0.12,-0.04,-0.04,1.34,-0.69,0.45,-0.14,-0.91,0.0,setBreak,setBreak,2017-04-28 08:36:53:986,3
-0.14,-0.97,-0.18,0.03,0.05,-0.12,1.34,-0.68,0.33,-0.27,-1.03,-0.3,setBreak,setBreak,2017-04-28 08:36:54:084,3
-0.12,-0.97,-0.19,-0.17,0.03,-0.08,1.34,-0.58,0.16,-0.09,-0.42,-0.42,setBreak,setBreak,2017-04-28 08:36:54:184,3
-0.09,-0.98,-0.2,-0.19,-0.01,-0.11,1.35,-0.43,-0.04,-0.18,-0.38,-0.41,setBreak,setBreak,2017-04-28 08:36:54:284,3
-0.06,-0.97,-0.22,-0.23,0.13,-0.04,1.34,-0.26,-0.23,-0.2,-0.27,-0.27,setBreak,setBreak,2017-04-28 08:36:54:386,3
-0.04,-0.97,-0.23,-0.27,0.06,-0.02,1.34,-0.18,-0.33,-0.03,0.19,-0.19,setBreak,setBreak,2017-04-28 08:36:54:484,3
-0.02,-0.98,-0.22,-0.26,0.07,-0.08,1.35,-0.08,-0.37,0.27,0.89,0.05,setBreak,setBreak,2017-04-28 08:36:54:584,3
-0.03,-0.98,-0.19,-0.12,-0.03,-0.06,1.38,-0.15,-0.21,0.31,0.72,0.47,setBreak,setBreak,2017-04-28 08:36:54:684,3
-0.08,-0.98,-0.17,0.06,0.02,-0.07,1.39,-0.44,0.13,0.18,0.26,0.66,setBreak,setBreak,2017-04-28 08:36:54:785,3
-0.13,-0.98,-0.15,0.1,-0.04,-0.02,1.37,-0.71,0.41,0.09,0.04,0.57,setBreak,setBreak,2017-04-28 08:36:54:884,3
-0.17,-0.97,-0.15,0.05,-0.07,0.06,1.35,-0.84,0.57,0.03,0.27,0.44,setBreak,setBreak,2017-04-28 08:36:54:984,3
-0.19,-0.97,-0.15,0.17,-0.05,0.06,1.33,-0.9,0.66,-0.03,0.16,0.25,setBreak,setBreak,2017-04-28 08:36:55:084,3
-0.19,-0.97,-0.15,0.27,-0.07,0.01,1.33,-0.92,0.66,-0.04,-0.38,-0.2,setBreak,setBreak,2017-04-28 08:36:55:184,3
-0.17,-0.98,-0.15,0.17,-0.08,0.03,1.35,-0.85,0.54,-0.11,-0.51,-0.43,setBreak,setBreak,2017-04-28 08:36:55:284,3
