Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-28 10:58:29:769,4
-0.28,-0.94,-0.21,-0.08,-0.04,-0.08,1.22,-0.92,0.67,-0.19,0.19,0.13,setBreak,setBreak,2017-04-28 10:58:29:860,4
-0.28,-0.93,-0.26,0.04,-0.05,0.03,1.18,-0.83,0.62,-0.32,0.61,0.04,setBreak,setBreak,2017-04-28 10:58:29:961,4
-0.27,-0.92,-0.29,0.05,0.02,0.1,1.16,-0.75,0.54,-0.37,-0.38,-0.11,setBreak,setBreak,2017-04-28 10:58:30:060,4
-0.28,-0.91,-0.3,-0.04,0.03,0.03,1.15,-0.76,0.5,-0.14,-0.41,-0.1,setBreak,setBreak,2017-04-28 10:58:30:161,4
-0.3,-0.91,-0.3,-0.02,-0.0,0.0,1.14,-0.78,0.51,0.16,0.3,0.03,setBreak,setBreak,2017-04-28 10:58:30:260,4
-0.29,-0.91,-0.3,-0.01,-0.02,-0.03,1.14,-0.77,0.52,-0.11,-0.09,0.09,setBreak,setBreak,2017-04-28 10:58:30:361,4
-0.29,-0.91,-0.31,-0.01,-0.02,0.01,1.13,-0.76,0.53,0.02,0.31,0.05,setBreak,setBreak,2017-04-28 10:58:30:464,4
-0.29,-0.9,-0.31,-0.0,-0.0,0.02,1.13,-0.75,0.53,-0.03,0.2,0.01,setBreak,setBreak,2017-04-28 10:58:30:564,4
-0.28,-0.91,-0.31,-0.0,-0.03,0.02,1.14,-0.73,0.53,-0.03,0.12,-0.09,setBreak,setBreak,2017-04-28 10:58:30:664,4
-0.26,-0.91,-0.31,-0.01,-0.01,-0.0,1.15,-0.71,0.51,0.01,0.11,-0.15,setBreak,setBreak,2017-04-28 10:58:30:766,4
-0.25,-0.92,-0.31,0.01,-0.02,0.06,1.16,-0.69,0.51,-0.01,0.09,-0.1,setBreak,setBreak,2017-04-28 10:58:30:862,4
-0.24,-0.92,-0.3,0.01,0.03,0.07,1.18,-0.67,0.47,0.01,-0.44,-0.27,setBreak,setBreak,2017-04-28 10:58:30:962,4
-0.22,-0.93,-0.28,-0.03,0.04,0.04,1.21,-0.67,0.42,0.22,-0.7,-0.33,setBreak,setBreak,2017-04-28 10:58:31:064,4
-0.21,-0.94,-0.26,-0.12,0.07,-0.05,1.23,-0.7,0.36,0.0,-0.53,-0.34,setBreak,setBreak,2017-04-28 10:58:31:162,4
-0.2,-0.95,-0.23,-0.1,0.03,0.05,1.26,-0.71,0.36,0.29,0.21,-0.37,setBreak,setBreak,2017-04-28 10:58:31:261,4
-0.17,-0.96,-0.21,0.13,-0.08,-0.07,1.3,-0.7,0.33,-0.0,-0.74,-0.32,setBreak,setBreak,2017-04-28 10:58:31:370,4
-0.16,-0.96,-0.24,0.26,-0.15,-0.27,1.28,-0.59,0.1,-0.91,-1.05,-0.49,setBreak,setBreak,2017-04-28 10:58:31:462,4
-0.12,-0.94,-0.32,-0.02,-0.01,0.15,1.23,-0.36,-0.2,-0.65,-0.26,-0.6,setBreak,setBreak,2017-04-28 10:58:31:562,4
-0.08,-0.94,-0.34,-0.11,0.12,0.15,1.21,-0.24,-0.37,-0.09,-0.35,-0.44,setBreak,setBreak,2017-04-28 10:58:31:669,4
-0.06,-0.94,-0.32,-0.05,0.07,-0.03,1.24,-0.18,-0.44,0.42,0.13,-0.23,setBreak,setBreak,2017-04-28 10:58:31:766,4
-0.03,-0.96,-0.28,-0.12,0.01,-0.16,1.29,-0.12,-0.47,0.53,0.36,-0.15,setBreak,setBreak,2017-04-28 10:58:31:862,4
-0.01,-0.97,-0.23,-0.09,0.04,-0.19,1.34,-0.06,-0.49,0.21,0.13,0.03,setBreak,setBreak,2017-04-28 10:58:31:962,4
-0.04,-0.97,-0.23,-0.22,0.07,-0.05,1.33,-0.18,-0.38,0.09,0.45,0.31,setBreak,setBreak,2017-04-28 10:58:32:061,4
-0.07,-0.97,-0.21,0.02,-0.08,-0.03,1.34,-0.3,-0.19,0.24,0.28,0.39,setBreak,setBreak,2017-04-28 10:58:32:162,4
-0.1,-0.98,-0.19,0.14,-0.03,-0.12,1.35,-0.46,-0.02,0.15,-0.24,0.3,setBreak,setBreak,2017-04-28 10:58:32:262,4
-0.11,-0.97,-0.19,0.01,0.02,-0.04,1.34,-0.53,0.03,0.07,-0.08,0.15,setBreak,setBreak,2017-04-28 10:58:32:369,4
