Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.11,-0.99,0.0,0.07,0.0,-0.01,1.46,-1.59,1.4,0.11,-0.49,-0.04,setBreak,setBreak,2017-04-27 20:56:26:056,2
-0.11,-0.99,0.01,0.02,-0.01,-0.02,1.46,-1.63,1.43,0.03,-0.13,0.09,setBreak,setBreak,2017-04-27 20:56:26:110,2
-0.12,-0.99,0.0,0.02,-0.02,-0.01,1.45,-1.6,1.44,0.03,0.67,0.05,setBreak,setBreak,2017-04-27 20:56:26:211,2
-0.11,-0.99,0.0,0.14,-0.02,0.0,1.46,-1.57,1.45,-0.03,0.12,0.04,setBreak,setBreak,2017-04-27 20:56:26:310,2
-0.11,-0.99,-0.0,0.1,-0.02,0.01,1.46,-1.57,1.44,-0.01,-0.16,0.03,setBreak,setBreak,2017-04-27 20:56:26:409,2
-0.07,-1.0,0.0,0.02,-0.01,-0.01,1.5,-1.61,1.47,0.05,-0.03,0.06,setBreak,setBreak,2017-04-27 20:56:26:509,2
-0.07,-1.0,0.0,0.02,-0.02,-0.01,1.5,-1.58,1.44,0.02,0.13,0.0,setBreak,setBreak,2017-04-27 20:56:26:608,2
-0.06,-1.0,-0.01,0.02,-0.02,-0.01,1.51,-1.47,1.35,-0.02,0.06,-0.02,setBreak,setBreak,2017-04-27 20:56:26:709,2
-0.05,-1.0,-0.01,0.01,-0.02,-0.01,1.52,-1.39,1.27,-0.01,0.02,-0.08,setBreak,setBreak,2017-04-27 20:56:26:809,2
-0.04,-1.0,-0.01,-0.0,0.0,-0.0,1.53,-1.28,1.16,-0.01,0.01,-0.14,setBreak,setBreak,2017-04-27 20:56:26:909,2
-0.03,-1.0,-0.01,0.01,-0.01,-0.0,1.54,-1.33,1.21,0.02,0.03,-0.08,setBreak,setBreak,2017-04-27 20:56:27:011,2
-0.01,-1.0,-0.0,0.01,-0.01,-0.0,1.56,-1.29,1.17,0.02,0.02,-0.1,setBreak,setBreak,2017-04-27 20:56:27:110,2
-0.0,-1.0,-0.0,0.01,-0.0,0.01,1.57,-1.47,1.35,0.01,-0.12,-0.02,setBreak,setBreak,2017-04-27 20:56:27:212,2
-0.0,-1.0,0.0,-0.0,-0.0,0.01,1.57,-1.93,1.8,0.01,-0.05,0.01,setBreak,setBreak,2017-04-27 20:56:27:315,2
-0.01,-1.0,0.0,-0.0,-0.01,0.0,1.56,-2.1,1.97,0.01,0.01,0.0,setBreak,setBreak,2017-04-27 20:56:27:411,2
-0.01,-1.0,0.0,-0.0,-0.01,0.01,1.56,-2.16,2.03,0.01,0.07,0.01,setBreak,setBreak,2017-04-27 20:56:27:509,2
-0.01,-1.0,0.01,0.0,-0.01,0.01,1.56,-2.2,2.08,-0.01,0.05,-0.0,setBreak,setBreak,2017-04-27 20:56:27:612,2
-0.01,-1.0,0.01,0.01,-0.01,0.01,1.56,-2.26,2.14,-0.01,0.06,0.0,setBreak,setBreak,2017-04-27 20:56:27:711,2
-0.0,-1.0,0.01,0.01,-0.0,0.01,1.56,-2.47,2.36,-0.01,0.01,-0.01,setBreak,setBreak,2017-04-27 20:56:27:810,2
-0.0,-1.0,0.01,0.0,-0.01,0.01,1.56,-2.87,2.76,0.0,0.02,-0.0,setBreak,setBreak,2017-04-27 20:56:27:910,2
0.0,-1.0,0.01,0.01,-0.01,0.0,1.56,2.98,-3.09,0.02,-0.01,-0.02,setBreak,setBreak,2017-04-27 20:56:28:010,2
0.0,-1.0,0.01,0.0,-0.01,0.0,1.56,2.78,-2.9,0.02,-0.04,-0.02,setBreak,setBreak,2017-04-27 20:56:28:110,2
0.01,-1.0,0.01,0.01,-0.01,-0.0,1.56,2.72,-2.83,0.01,0.03,0.0,setBreak,setBreak,2017-04-27 20:56:28:210,2
0.01,-1.0,0.01,0.01,-0.03,-0.02,1.56,2.62,-2.73,-0.02,0.03,-0.0,setBreak,setBreak,2017-04-27 20:56:28:310,2
0.02,-1.0,0.0,-0.03,-0.0,-0.05,1.56,1.71,-1.81,-0.02,0.09,-0.28,setBreak,setBreak,2017-04-27 20:56:28:411,2
0.06,-1.0,-0.0,-0.16,0.13,-0.01,1.51,1.57,-1.64,-0.02,0.59,-0.63,setBreak,setBreak,2017-04-27 20:56:28:511,2
0.1,-0.99,-0.01,-0.17,-0.15,0.18,1.47,1.44,-1.44,-0.23,0.68,-0.2,setBreak,setBreak,2017-04-27 20:56:28:611,2
0.12,-0.99,-0.02,-0.01,-0.06,0.08,1.45,1.43,-1.39,-0.06,0.12,-0.27,setBreak,setBreak,2017-04-27 20:56:28:712,2
0.16,-0.99,-0.04,-0.03,0.06,0.13,1.41,1.31,-1.29,-0.3,-0.48,-0.42,setBreak,setBreak,2017-04-27 20:56:28:812,2
0.18,-0.98,-0.07,-0.11,-0.06,0.19,1.37,1.19,-1.24,-0.06,-0.72,-0.13,setBreak,setBreak,2017-04-27 20:56:28:911,2
0.22,-0.97,-0.07,-0.06,0.04,-0.01,1.34,1.27,-1.39,0.24,-0.06,-0.17,setBreak,setBreak,2017-04-27 20:56:29:011,2
0.22,-0.98,-0.04,-0.0,-0.12,-0.04,1.35,1.41,-1.52,0.26,0.52,-0.12,setBreak,setBreak,2017-04-27 20:56:29:111,2
0.23,-0.97,-0.01,0.16,0.07,-0.12,1.33,1.53,-1.62,0.16,-0.16,-0.11,setBreak,setBreak,2017-04-27 20:56:29:211,2
0.25,-0.97,-0.01,0.02,0.0,-0.11,1.32,1.55,-1.66,-0.02,-0.18,-0.19,setBreak,setBreak,2017-04-27 20:56:29:311,2
0.26,-0.97,-0.01,-0.03,-0.0,-0.09,1.31,1.54,-1.65,0.02,0.19,-0.11,setBreak,setBreak,2017-04-27 20:56:29:411,2
0.26,-0.96,-0.0,0.02,0.03,-0.12,1.3,1.56,-1.65,0.11,0.02,0.12,setBreak,setBreak,2017-04-27 20:56:29:511,2
0.24,-0.97,-0.0,-0.08,-0.03,-0.07,1.32,1.56,-1.64,-0.0,0.64,0.25,setBreak,setBreak,2017-04-27 20:56:29:612,2
0.22,-0.97,0.02,0.05,0.01,0.05,1.35,1.65,-1.63,-0.07,0.71,0.26,setBreak,setBreak,2017-04-27 20:56:29:712,2
0.2,-0.98,0.01,0.05,-0.02,0.06,1.37,1.63,-1.6,-0.03,0.0,0.11,setBreak,setBreak,2017-04-27 20:56:29:811,2
0.2,-0.98,0.01,-0.0,-0.01,0.05,1.37,1.61,-1.57,-0.12,-0.06,-0.02,setBreak,setBreak,2017-04-27 20:56:29:912,2
0.19,-0.98,0.01,-0.02,0.01,0.08,1.38,1.6,-1.55,-0.08,0.29,0.16,setBreak,setBreak,2017-04-27 20:56:30:012,2
0.18,-0.98,0.01,0.03,-0.02,0.07,1.39,1.63,-1.58,0.01,-0.16,0.15,setBreak,setBreak,2017-04-27 20:56:30:112,2
0.17,-0.99,0.02,-0.01,-0.02,0.04,1.4,1.69,-1.64,0.07,-0.1,0.02,setBreak,setBreak,2017-04-27 20:56:30:212,2
0.17,-0.99,0.03,0.0,-0.01,0.02,1.4,1.75,-1.73,0.11,-0.26,-0.01,setBreak,setBreak,2017-04-27 20:56:30:311,2
0.16,-0.99,0.04,0.02,-0.02,0.0,1.41,1.83,-1.82,0.09,-0.29,0.11,setBreak,setBreak,2017-04-27 20:56:30:414,2
