Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-05-04 19:36:07:797,6
0.07,-0.99,-0.15,-0.04,-0.01,0.0,1.41,0.44,-0.38,0.14,-0.21,-0.12,setBreak,setBreak,2017-05-04 19:36:07:883,6
0.07,-0.99,-0.14,-0.04,-0.01,-0.02,1.41,0.45,-0.41,0.04,-0.28,-0.19,setBreak,setBreak,2017-05-04 19:36:07:984,6
0.07,-0.99,-0.14,-0.04,-0.01,0.01,1.41,0.43,-0.43,-0.04,-0.25,-0.19,setBreak,setBreak,2017-05-04 19:36:08:083,6
0.06,-0.99,-0.14,-0.04,-0.02,0.0,1.42,0.37,-0.38,-0.05,0.05,-0.06,setBreak,setBreak,2017-05-04 19:36:08:184,6
0.06,-0.99,-0.15,0.02,0.0,-0.0,1.41,0.35,-0.35,-0.05,0.13,0.01,setBreak,setBreak,2017-05-04 19:36:08:282,6
0.06,-0.99,-0.15,0.01,-0.0,0.0,1.41,0.35,-0.33,-0.01,0.13,0.05,setBreak,setBreak,2017-05-04 19:36:08:383,6
0.05,-0.99,-0.16,0.01,0.01,-0.01,1.41,0.33,-0.29,-0.01,0.2,0.07,setBreak,setBreak,2017-05-04 19:36:08:482,6
0.05,-0.99,-0.16,0.02,-0.0,-0.0,1.41,0.34,-0.28,0.01,0.09,0.03,setBreak,setBreak,2017-05-04 19:36:08:582,6
0.06,-0.99,-0.15,0.02,-0.0,-0.0,1.4,0.36,-0.3,0.0,-0.01,0.01,setBreak,setBreak,2017-05-04 19:36:08:683,6
0.06,-0.99,-0.15,-0.02,-0.01,-0.03,1.41,0.37,-0.32,0.1,-0.07,-0.05,setBreak,setBreak,2017-05-04 19:36:08:784,6
0.06,-0.99,-0.15,0.07,0.08,-0.11,1.41,0.4,-0.36,0.12,-0.42,-0.11,setBreak,setBreak,2017-05-04 19:36:08:884,6
0.07,-0.99,-0.14,-0.08,-0.01,-0.09,1.41,0.49,-0.53,0.2,-0.93,-0.18,setBreak,setBreak,2017-05-04 19:36:08:985,6
0.09,-0.99,-0.13,-0.21,0.03,-0.04,1.41,0.59,-0.67,-0.09,-0.19,-0.35,setBreak,setBreak,2017-05-04 19:36:09:084,6
0.12,-0.98,-0.18,-0.2,-0.16,0.22,1.36,0.59,-0.67,-0.57,0.68,0.03,setBreak,setBreak,2017-05-04 19:36:09:184,6
0.15,-0.97,-0.2,-0.13,-0.12,0.14,1.32,0.64,-0.66,-0.36,0.04,-0.43,setBreak,setBreak,2017-05-04 19:36:09:284,6
0.21,-0.94,-0.26,-0.29,-0.0,0.26,1.23,0.68,-0.65,-0.82,1.28,-0.37,setBreak,setBreak,2017-05-04 19:36:09:384,6
0.27,-0.91,-0.31,-0.16,-0.03,0.32,1.15,0.71,-0.55,-1.03,0.92,-0.27,setBreak,setBreak,2017-05-04 19:36:09:484,6
0.34,-0.87,-0.37,-0.2,0.09,0.33,1.05,0.73,-0.48,-1.09,0.61,-0.72,setBreak,setBreak,2017-05-04 19:36:09:584,6
