Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-03-30 18:45:36:794,1
-0.27,0.94,0.21,0.04,0.03,0.03,-1.22,-2.23,-1.92,-0.58,0.07,0.29,setBreak,setBreak,2017-03-30 18:45:36:887,1
-0.24,0.94,0.25,0.01,0.09,0.08,-1.21,-2.39,-2.1,-0.57,0.29,0.43,setBreak,setBreak,2017-03-30 18:45:36:986,1
-0.21,0.93,0.3,0.04,0.07,0.14,-1.2,-2.54,-2.29,-0.59,0.29,0.46,setBreak,setBreak,2017-03-30 18:45:37:085,1
-0.18,0.92,0.35,0.04,0.05,0.1,-1.17,-2.68,-2.48,-0.48,0.54,0.45,setBreak,setBreak,2017-03-30 18:45:37:186,1
-0.17,0.92,0.35,0.09,-0.04,0.05,-1.17,-2.7,-2.62,-0.0,1.02,0.34,setBreak,setBreak,2017-03-30 18:45:37:287,1
-0.18,0.93,0.33,0.03,-0.09,0.07,-1.18,-2.64,-2.66,0.03,1.34,0.15,setBreak,setBreak,2017-03-30 18:45:37:387,1
-0.22,0.93,0.3,0.14,-0.08,0.08,-1.19,-2.51,-2.71,-0.07,2.03,0.29,setBreak,setBreak,2017-03-30 18:45:37:488,1
-0.24,0.93,0.27,0.13,-0.04,0.04,-1.2,-2.4,-2.81,-0.28,1.75,0.27,setBreak,setBreak,2017-03-30 18:45:37:588,1
-0.27,0.92,0.27,0.08,-0.0,0.05,-1.18,-2.35,-2.92,-0.53,1.84,0.03,setBreak,setBreak,2017-03-30 18:45:37:688,1
-0.32,0.91,0.27,0.21,0.01,-0.06,-1.14,-2.27,-3.02,-0.62,1.55,0.06,setBreak,setBreak,2017-03-30 18:45:37:789,1
-0.35,0.89,0.28,0.18,-0.01,-0.11,-1.11,-2.24,3.13,-0.69,1.41,0.14,setBreak,setBreak,2017-03-30 18:45:37:889,1
-0.36,0.88,0.32,0.1,0.09,-0.11,-1.07,-2.3,2.99,-0.83,-0.09,0.08,setBreak,setBreak,2017-03-30 18:45:37:987,1
-0.35,0.84,0.41,-0.19,-0.01,-0.13,-1.0,-2.44,2.88,-0.82,-0.64,-0.48,setBreak,setBreak,2017-03-30 18:45:38:088,1
-0.36,0.79,0.49,-0.04,-0.06,-0.09,-0.92,-2.5,2.87,-0.43,-0.38,-0.21,setBreak,setBreak,2017-03-30 18:45:38:189,1
-0.35,0.78,0.51,-0.09,-0.05,-0.0,-0.9,-2.53,2.84,-0.12,0.1,0.23,setBreak,setBreak,2017-03-30 18:45:38:291,1
-0.37,0.78,0.51,-0.13,-0.07,0.01,-0.89,-2.52,2.83,-0.06,0.24,0.17,setBreak,setBreak,2017-03-30 18:45:38:385,1
-0.39,0.76,0.51,-0.04,-0.06,-0.03,-0.87,-2.49,2.82,-0.08,0.07,0.21,setBreak,setBreak,2017-03-30 18:45:38:488,1
-0.39,0.77,0.51,-0.07,-0.09,0.01,-0.87,-2.49,2.81,0.15,0.01,0.21,setBreak,setBreak,2017-03-30 18:45:38:589,1
-0.38,0.77,0.51,-0.04,-0.13,0.07,-0.88,-2.49,2.8,0.31,0.11,0.32,setBreak,setBreak,2017-03-30 18:45:38:689,1
-0.37,0.79,0.49,-0.05,-0.12,0.09,-0.91,-2.49,2.78,0.19,0.37,0.36,setBreak,setBreak,2017-03-30 18:45:38:788,1
-0.41,0.78,0.47,0.17,-0.04,-0.04,-0.89,-2.42,2.78,-0.03,0.8,-0.26,setBreak,setBreak,2017-03-30 18:45:38:889,1
-0.44,0.78,0.45,0.25,0.19,-0.03,-0.89,-2.37,2.76,-0.19,0.58,0.2,setBreak,setBreak,2017-03-30 18:45:38:990,1
-0.46,0.77,0.44,0.06,0.33,-0.06,-0.87,-2.33,2.72,-0.41,0.35,-0.17,setBreak,setBreak,2017-03-30 18:45:39:087,1
-0.5,0.73,0.47,0.14,0.19,-0.07,-0.82,-2.33,2.69,-0.61,0.43,-0.27,setBreak,setBreak,2017-03-30 18:45:39:189,1
-0.54,0.68,0.5,0.25,0.09,-0.09,-0.75,-2.32,2.64,-0.63,0.27,-0.12,setBreak,setBreak,2017-03-30 18:45:39:291,1
-0.53,0.66,0.53,0.08,0.14,-0.15,-0.73,-2.35,2.59,-0.2,-0.27,0.02,setBreak,setBreak,2017-03-30 18:45:39:392,1
-0.52,0.65,0.55,0.01,0.02,-0.13,-0.7,-2.38,2.61,-0.15,-0.58,-0.41,setBreak,setBreak,2017-03-30 18:45:39:490,1
-0.51,0.61,0.6,0.07,0.05,-0.11,-0.66,-2.44,2.62,-0.19,-0.85,-0.31,setBreak,setBreak,2017-03-30 18:45:39:591,1
-0.48,0.59,0.65,-0.02,-0.04,-0.01,-0.63,-2.51,2.65,-0.04,-0.82,-0.39,setBreak,setBreak,2017-03-30 18:45:39:687,1
-0.45,0.58,0.68,0.0,-0.05,0.12,-0.61,-2.56,2.68,0.0,-0.45,-0.22,setBreak,setBreak,2017-03-30 18:45:39:790,1
-0.44,0.58,0.69,-0.0,0.01,0.17,-0.61,-2.57,2.69,0.08,0.08,0.1,setBreak,setBreak,2017-03-30 18:45:39:890,1
-0.46,0.59,0.67,-0.02,-0.05,0.16,-0.63,-2.54,2.68,0.15,0.56,0.29,setBreak,setBreak,2017-03-30 18:45:39:989,1
-0.48,0.62,0.62,0.04,-0.09,0.12,-0.67,-2.49,2.65,0.27,0.98,0.56,setBreak,setBreak,2017-03-30 18:45:40:088,1
-0.5,0.67,0.55,0.05,-0.12,0.11,-0.73,-2.4,2.6,0.08,1.38,0.85,setBreak,setBreak,2017-03-30 18:45:40:190,1
-0.51,0.71,0.48,0.07,-0.12,0.02,-0.79,-2.32,2.49,-0.15,1.77,1.0,setBreak,setBreak,2017-03-30 18:45:40:291,1
-0.52,0.76,0.4,0.08,-0.07,0.04,-0.86,-2.23,2.36,-0.34,1.86,1.14,setBreak,setBreak,2017-03-30 18:45:40:387,1
-0.5,0.81,0.31,-0.01,-0.05,-0.11,-0.94,-2.13,2.23,-0.28,1.81,1.17,setBreak,setBreak,2017-03-30 18:45:40:488,1
-0.45,0.85,0.27,0.02,-0.1,-0.12,-1.02,-2.11,2.07,-0.37,1.36,1.06,setBreak,setBreak,2017-03-30 18:45:40:588,1
-0.4,0.89,0.22,-0.11,-0.02,-0.21,-1.09,-2.08,1.96,0.26,1.14,0.81,setBreak,setBreak,2017-03-30 18:45:40:684,1
-0.36,0.92,0.16,-0.02,0.07,-0.03,-1.17,-1.99,1.98,0.66,0.4,0.45,setBreak,setBreak,2017-03-30 18:45:40:786,1
-0.32,0.95,0.07,0.01,0.29,0.17,-1.24,-1.78,2.14,0.74,0.67,0.5,setBreak,setBreak,2017-03-30 18:45:40:888,1
-0.3,0.95,-0.04,0.09,0.05,0.08,-1.27,-1.42,2.44,0.89,0.71,0.1,setBreak,setBreak,2017-03-30 18:45:40:989,1
-0.29,0.95,-0.15,0.13,-0.03,0.07,-1.24,-1.1,2.72,0.99,0.3,-0.1,setBreak,setBreak,2017-03-30 18:45:41:089,1
-0.31,0.92,-0.23,0.06,-0.07,0.07,-1.18,-0.93,2.87,0.64,0.18,-0.33,setBreak,setBreak,2017-03-30 18:45:41:189,1
-0.34,0.9,-0.27,0.07,-0.03,0.0,-1.12,-0.9,2.9,0.26,0.08,-0.45,setBreak,setBreak,2017-03-30 18:45:41:290,1
-0.38,0.88,-0.28,0.07,0.0,-0.03,-1.08,-0.93,2.85,-0.0,0.24,-0.55,setBreak,setBreak,2017-03-30 18:45:41:389,1
-0.43,0.86,-0.29,0.05,0.07,0.01,-1.03,-0.98,2.75,-0.16,0.49,-0.67,setBreak,setBreak,2017-03-30 18:45:41:489,1
-0.43,0.84,-0.32,-0.11,0.29,0.07,-1.0,-0.94,2.69,0.03,0.7,-0.22,setBreak,setBreak,2017-03-30 18:45:41:589,1
-0.45,0.83,-0.34,0.01,-0.03,0.17,-0.98,-0.92,2.69,0.02,0.41,-0.12,setBreak,setBreak,2017-03-30 18:45:41:688,1
-0.42,0.83,-0.37,0.01,-0.15,0.09,-0.97,-0.85,2.68,0.16,0.8,0.11,setBreak,setBreak,2017-03-30 18:45:41:788,1
-0.39,0.82,-0.42,-0.05,-0.17,0.04,-0.97,-0.75,2.73,0.24,0.65,0.13,setBreak,setBreak,2017-03-30 18:45:41:889,1
-0.36,0.82,-0.45,-0.08,-0.0,0.0,-0.96,-0.67,2.78,0.24,0.22,0.15,setBreak,setBreak,2017-03-30 18:45:41:989,1
-0.34,0.82,-0.46,-0.05,-0.1,0.06,-0.96,-0.63,2.8,-0.1,0.28,0.17,setBreak,setBreak,2017-03-30 18:45:42:089,1
-0.3,0.85,-0.44,-0.05,0.21,-0.08,-1.01,-0.59,2.81,-0.7,0.33,0.49,setBreak,setBreak,2017-03-30 18:45:42:190,1
-0.24,0.9,-0.35,-0.04,0.12,0.12,-1.13,-0.6,2.81,-1.24,-0.98,0.46,setBreak,setBreak,2017-03-30 18:45:42:290,1
-0.24,0.95,-0.21,-0.05,0.08,0.31,-1.25,-0.84,2.56,-1.75,1.59,0.17,setBreak,setBreak,2017-03-30 18:45:42:389,1
-0.21,0.97,-0.1,0.15,-0.03,0.07,-1.34,-1.13,2.12,-1.31,0.31,0.02,setBreak,setBreak,2017-03-30 18:45:42:490,1
-0.21,0.98,-0.01,-0.06,0.01,0.04,-1.36,-1.53,1.64,-0.92,1.51,-0.26,setBreak,setBreak,2017-03-30 18:45:42:590,1
-0.26,0.97,0.04,0.06,0.09,0.1,-1.31,-1.73,1.28,-0.98,1.73,-0.58,setBreak,setBreak,2017-03-30 18:45:42:689,1
-0.32,0.94,0.08,0.11,0.1,-0.0,-1.23,-1.81,1.0,-0.84,1.73,-0.52,setBreak,setBreak,2017-03-30 18:45:42:789,1
-0.37,0.92,0.08,0.2,0.0,0.02,-1.18,-1.78,0.85,-0.57,1.92,-0.34,setBreak,setBreak,2017-03-30 18:45:42:888,1
-0.38,0.92,0.06,0.06,0.45,0.09,-1.18,-1.74,0.68,-1.01,1.74,0.79,setBreak,setBreak,2017-03-30 18:45:42:988,1
-0.33,0.94,0.11,-0.2,-0.33,0.01,-1.21,-1.9,0.44,-0.53,0.48,0.2,setBreak,setBreak,2017-03-30 18:45:43:090,1
-0.33,0.94,0.12,-0.1,-0.09,-0.02,-1.21,-1.92,0.29,-0.52,0.99,0.19,setBreak,setBreak,2017-03-30 18:45:43:189,1
-0.32,0.94,0.14,-0.08,-0.19,-0.13,-1.22,-1.98,0.14,-0.33,0.88,0.28,setBreak,setBreak,2017-03-30 18:45:43:290,1
-0.3,0.94,0.14,-0.1,-0.05,-0.16,-1.24,-2.02,0.03,-0.26,0.3,0.33,setBreak,setBreak,2017-03-30 18:45:43:388,1
-0.32,0.94,0.13,-0.16,-0.11,-0.07,-1.22,-1.95,0.05,-0.38,0.48,0.23,setBreak,setBreak,2017-03-30 18:45:43:490,1
-0.3,0.94,0.15,-0.1,-0.07,-0.11,-1.23,-2.04,-0.09,-0.4,0.48,0.27,setBreak,setBreak,2017-03-30 18:45:43:589,1
-0.3,0.94,0.14,-0.07,-0.07,-0.11,-1.23,-2.0,-0.1,0.3,0.33,0.43,setBreak,setBreak,2017-03-30 18:45:43:689,1
-0.24,0.97,0.09,-0.21,0.39,0.23,-1.32,-1.93,-0.05,0.31,-0.26,0.53,setBreak,setBreak,2017-03-30 18:45:43:790,1
-0.23,0.97,0.06,-0.11,-0.3,0.26,-1.33,-1.83,0.08,0.46,-0.06,-0.25,setBreak,setBreak,2017-03-30 18:45:43:889,1
-0.23,0.97,0.03,0.02,0.07,0.34,-1.34,-1.69,0.2,0.03,0.42,0.19,setBreak,setBreak,2017-03-30 18:45:43:989,1
-0.23,0.97,0.03,-0.07,-0.13,0.28,-1.34,-1.7,0.11,-0.4,1.1,-0.04,setBreak,setBreak,2017-03-30 18:45:44:089,1
-0.24,0.97,0.06,0.04,-0.03,0.17,-1.32,-1.82,-0.14,-0.77,1.37,0.05,setBreak,setBreak,2017-03-30 18:45:44:189,1
-0.24,0.97,0.1,0.03,-0.02,-0.01,-1.31,-1.98,-0.45,-0.55,1.24,0.16,setBreak,setBreak,2017-03-30 18:45:44:290,1
-0.23,0.97,0.11,-0.01,-0.04,-0.04,-1.31,-2.0,-0.62,-0.35,1.72,0.19,setBreak,setBreak,2017-03-30 18:45:44:390,1
-0.27,0.96,0.11,-0.17,-0.04,0.13,-1.28,-1.97,-0.82,-0.86,2.41,-0.48,setBreak,setBreak,2017-03-30 18:45:44:490,1
-0.34,0.93,0.13,0.08,0.36,0.12,-1.2,-1.94,-1.04,-1.03,2.09,0.01,setBreak,setBreak,2017-03-30 18:45:44:589,1
-0.34,0.92,0.17,0.01,-0.1,-0.1,-1.18,-2.03,-1.29,-0.8,1.1,0.19,setBreak,setBreak,2017-03-30 18:45:44:689,1
-0.32,0.92,0.2,-0.06,-0.29,-0.07,-1.18,-2.13,-1.48,-0.54,0.76,0.6,setBreak,setBreak,2017-03-30 18:45:44:791,1
-0.27,0.93,0.23,-0.2,-0.01,-0.12,-1.2,-2.28,-1.73,-0.58,0.5,0.67,setBreak,setBreak,2017-03-30 18:45:44:887,1
-0.24,0.94,0.24,-0.24,-0.12,-0.23,-1.22,-2.37,-1.91,-0.19,0.92,0.48,setBreak,setBreak,2017-03-30 18:45:44:989,1
-0.23,0.94,0.23,-0.21,-0.06,-0.25,-1.24,-2.36,-1.96,-0.06,0.37,0.15,setBreak,setBreak,2017-03-30 18:45:45:089,1
-0.22,0.95,0.23,-0.18,0.01,-0.21,-1.25,-2.36,-1.99,-0.04,0.14,0.2,setBreak,setBreak,2017-03-30 18:45:45:188,1
-0.22,0.95,0.24,-0.22,-0.13,-0.13,-1.24,-2.4,-2.05,-0.1,0.25,-0.02,setBreak,setBreak,2017-03-30 18:45:45:289,1
-0.2,0.95,0.23,-0.16,0.22,-0.01,-1.26,-2.42,-2.08,0.2,-0.17,0.32,setBreak,setBreak,2017-03-30 18:45:45:390,1
-0.2,0.96,0.2,-0.18,-0.03,0.08,-1.28,-2.36,-2.06,0.31,0.23,-0.11,setBreak,setBreak,2017-03-30 18:45:45:491,1
-0.22,0.96,0.16,0.03,-0.11,0.05,-1.29,-2.22,-1.91,0.58,0.01,-0.26,setBreak,setBreak,2017-03-30 18:45:45:589,1
-0.22,0.97,0.11,-0.04,-0.02,0.1,-1.32,-2.05,-1.75,0.33,0.27,0.07,setBreak,setBreak,2017-03-30 18:45:45:687,1
-0.23,0.97,0.1,0.01,-0.13,0.05,-1.32,-1.97,-1.68,-0.04,0.09,-0.13,setBreak,setBreak,2017-03-30 18:45:45:786,1
-0.23,0.97,0.12,0.02,-0.05,0.0,-1.31,-2.05,-1.77,-0.24,0.14,0.05,setBreak,setBreak,2017-03-30 18:45:45:889,1
-0.22,0.96,0.14,-0.02,0.05,-0.04,-1.3,-2.13,-1.9,-0.43,0.49,0.17,setBreak,setBreak,2017-03-30 18:45:45:989,1
-0.23,0.96,0.16,-0.02,-0.02,-0.1,-1.29,-2.19,-2.0,-0.44,0.37,-0.06,setBreak,setBreak,2017-03-30 18:45:46:090,1
-0.25,0.95,0.18,-0.02,0.18,-0.02,-1.26,-2.19,-2.08,-0.52,1.3,0.22,setBreak,setBreak,2017-03-30 18:45:46:189,1
-0.26,0.95,0.2,-0.19,0.2,-0.02,-1.24,-2.24,-2.22,-0.4,0.3,0.03,setBreak,setBreak,2017-03-30 18:45:46:287,1
-0.28,0.94,0.22,-0.15,-0.31,0.04,-1.21,-2.25,-2.29,-0.29,0.46,-0.06,setBreak,setBreak,2017-03-30 18:45:46:389,1
-0.27,0.93,0.23,-0.18,0.01,0.05,-1.21,-2.28,-2.37,-0.29,0.78,0.37,setBreak,setBreak,2017-03-30 18:45:46:488,1
-0.28,0.93,0.24,-0.14,-0.12,-0.12,-1.2,-2.28,-2.43,-0.17,0.54,0.12,setBreak,setBreak,2017-03-30 18:45:46:586,1
-0.28,0.93,0.23,-0.11,-0.06,-0.17,-1.2,-2.25,-2.47,-0.04,0.26,0.12,setBreak,setBreak,2017-03-30 18:45:46:693,1
-0.28,0.93,0.22,-0.11,-0.14,-0.17,-1.21,-2.26,-2.49,-0.02,0.18,0.11,setBreak,setBreak,2017-03-30 18:45:46:789,1
-0.25,0.94,0.22,-0.09,0.01,-0.18,-1.23,-2.3,-2.55,-0.06,0.12,0.46,setBreak,setBreak,2017-03-30 18:45:46:889,1
-0.25,0.95,0.2,-0.13,-0.12,-0.14,-1.24,-2.23,-2.5,-0.2,0.05,0.26,setBreak,setBreak,2017-03-30 18:45:46:986,1
-0.23,0.96,0.16,-0.11,0.33,0.05,-1.28,-2.18,-2.49,0.37,-0.19,0.45,setBreak,setBreak,2017-03-30 18:45:47:089,1
-0.2,0.97,0.12,-0.18,-0.07,0.09,-1.33,-2.11,-2.41,0.99,-0.22,0.11,setBreak,setBreak,2017-03-30 18:45:47:189,1
-0.22,0.97,-0.06,0.12,0.04,-0.02,-1.34,-1.32,-1.55,2.7,-0.54,-0.38,setBreak,setBreak,2017-03-30 18:45:47:289,1
-0.23,0.92,-0.31,-0.1,0.26,0.42,-1.17,-0.65,-0.92,1.99,1.48,-0.22,setBreak,setBreak,2017-03-30 18:45:47:390,1
-0.22,0.87,-0.44,0.08,-0.04,0.36,-1.05,-0.47,-0.79,0.99,-0.29,-0.31,setBreak,setBreak,2017-03-30 18:45:47:489,1
-0.28,0.82,-0.49,0.02,0.01,0.11,-0.97,-0.52,-0.78,0.41,-0.05,-0.43,setBreak,setBreak,2017-03-30 18:45:47:589,1
