Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.04,-0.9,-0.43,-0.04,-0.05,-0.09,1.13,0.09,-0.01,-0.24,0.76,0.75,setBreak,setBreak,2017-05-02 18:44:51:432,4
-0.01,-0.89,-0.46,0.02,0.01,-0.02,1.1,-0.01,0.17,-0.38,0.35,0.81,setBreak,setBreak,2017-05-02 18:44:51:526,4
-0.05,-0.88,-0.48,0.04,0.03,0.04,1.07,-0.11,0.32,-0.09,0.54,0.73,setBreak,setBreak,2017-05-02 18:44:51:624,4
-0.06,-0.88,-0.47,0.05,0.13,-0.06,1.07,-0.14,0.43,0.25,0.76,0.3,setBreak,setBreak,2017-05-02 18:44:51:725,4
-0.03,-0.89,-0.45,-0.04,0.06,-0.05,1.11,-0.07,0.46,0.49,1.25,0.01,setBreak,setBreak,2017-05-02 18:44:51:828,4
0.01,-0.92,-0.39,0.07,-0.29,0.11,1.17,0.02,0.53,0.74,1.66,0.52,setBreak,setBreak,2017-05-02 18:44:51:925,4
-0.0,-0.94,-0.33,0.35,0.11,0.17,1.24,-0.01,0.65,0.45,-0.06,0.34,setBreak,setBreak,2017-05-02 18:44:52:025,4
-0.04,-0.95,-0.29,0.11,-0.14,0.04,1.27,-0.13,0.76,0.2,0.35,0.29,setBreak,setBreak,2017-05-02 18:44:52:126,4
-0.06,-0.95,-0.3,0.12,-0.08,0.13,1.26,-0.18,0.89,-0.28,1.04,0.73,setBreak,setBreak,2017-05-02 18:44:52:228,4
-0.08,-0.93,-0.35,0.17,-0.12,0.21,1.2,-0.23,1.07,-0.41,0.86,0.41,setBreak,setBreak,2017-05-02 18:44:52:326,4
-0.09,-0.91,-0.4,0.19,-0.06,0.23,1.15,-0.21,1.09,-0.56,-0.13,0.02,setBreak,setBreak,2017-05-02 18:44:52:426,4
-0.09,-0.89,-0.45,0.05,-0.16,0.25,1.09,-0.21,1.06,-0.52,0.04,-0.06,setBreak,setBreak,2017-05-02 18:44:52:528,4
-0.09,-0.87,-0.49,0.17,-0.12,0.17,1.05,-0.18,1.02,-0.43,-0.33,-0.2,setBreak,setBreak,2017-05-02 18:44:52:627,4
-0.08,-0.86,-0.51,-0.01,-0.1,0.06,1.03,-0.16,0.92,-0.08,-0.59,-0.66,setBreak,setBreak,2017-05-02 18:44:52:727,4
-0.03,-0.86,-0.51,-0.04,0.17,0.08,1.03,-0.06,0.81,-0.11,0.56,-0.46,setBreak,setBreak,2017-05-02 18:44:52:828,4
0.02,-0.85,-0.52,0.08,-0.05,0.13,1.02,0.04,0.79,-0.02,0.37,0.18,setBreak,setBreak,2017-05-02 18:44:52:927,4
0.02,-0.86,-0.51,-0.06,0.02,-0.1,1.03,0.03,0.81,0.16,0.27,0.32,setBreak,setBreak,2017-05-02 18:44:53:027,4
0.02,-0.87,-0.5,-0.07,-0.01,-0.02,1.05,0.04,0.91,0.02,1.18,0.59,setBreak,setBreak,2017-05-02 18:44:53:133,4
0.02,-0.86,-0.5,-0.04,0.01,0.03,1.04,0.04,1.05,-0.06,1.32,0.85,setBreak,setBreak,2017-05-02 18:44:53:227,4
