Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-22 15:52:46:049,2
0.23,-0.97,0.03,-0.01,0.03,-0.02,1.34,1.71,-1.47,0.05,0.1,-0.02,setBreak,setBreak,2017-04-22 15:52:46:133,2
0.22,-0.97,0.04,-0.02,-0.01,-0.01,1.34,1.73,-1.5,0.05,-0.12,0.07,setBreak,setBreak,2017-04-22 15:52:46:234,2
0.22,-0.98,0.04,0.01,-0.04,-0.04,1.35,1.73,-1.5,0.16,-0.09,0.0,setBreak,setBreak,2017-04-22 15:52:46:333,2
0.22,-0.97,0.04,-0.03,0.01,-0.04,1.34,1.73,-1.5,0.06,0.23,-0.17,setBreak,setBreak,2017-04-22 15:52:46:432,2
0.22,-0.97,0.03,0.05,-0.04,-0.0,1.34,1.72,-1.47,-0.09,-0.05,0.15,setBreak,setBreak,2017-04-22 15:52:46:532,2
0.22,-0.98,0.02,0.04,-0.01,-0.02,1.35,1.66,-1.43,-0.08,-0.09,-0.04,setBreak,setBreak,2017-04-22 15:52:46:633,2
0.22,-0.97,0.01,0.05,0.0,-0.04,1.35,1.62,-1.4,-0.08,-0.26,0.02,setBreak,setBreak,2017-04-22 15:52:46:733,2
0.22,-0.97,-0.02,-0.02,0.02,-0.04,1.35,1.48,-1.3,-0.06,-0.26,0.1,setBreak,setBreak,2017-04-22 15:52:46:835,2
0.21,-0.98,-0.03,0.01,0.01,-0.05,1.36,1.42,-1.26,-0.1,-0.16,0.21,setBreak,setBreak,2017-04-22 15:52:46:935,2
0.19,-0.98,-0.05,0.03,-0.01,-0.01,1.37,1.3,-1.16,0.03,-0.5,0.21,setBreak,setBreak,2017-04-22 15:52:47:035,2
0.17,-0.98,-0.06,0.01,0.03,-0.04,1.39,1.24,-1.15,0.04,-0.54,0.09,setBreak,setBreak,2017-04-22 15:52:47:134,2
0.16,-0.99,-0.06,-0.06,-0.02,-0.03,1.4,1.2,-1.16,0.08,-0.36,0.2,setBreak,setBreak,2017-04-22 15:52:47:235,2
0.14,-0.99,-0.06,-0.06,0.01,-0.06,1.42,1.18,-1.19,0.11,-0.38,0.1,setBreak,setBreak,2017-04-22 15:52:47:335,2
0.12,-0.99,-0.06,-0.04,0.04,-0.06,1.44,1.13,-1.16,0.13,-0.14,0.08,setBreak,setBreak,2017-04-22 15:52:47:435,2
0.11,-0.99,-0.05,-0.04,-0.1,-0.04,1.45,1.16,-1.19,0.16,0.23,0.06,setBreak,setBreak,2017-04-22 15:52:47:535,2
0.09,-1.0,-0.04,0.07,0.07,0.0,1.47,1.2,-1.17,-0.08,0.33,0.26,setBreak,setBreak,2017-04-22 15:52:47:634,2
