Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-22 15:31:16:431,1
-0.01,-0.96,0.27,-0.02,-0.02,-0.12,1.3,-3.1,3.02,-0.49,-1.75,-0.24,setBreak,setBreak,2017-04-22 15:31:16:524,1
0.09,-0.97,0.25,-0.12,0.02,-0.08,1.31,2.8,-3.07,0.11,-2.33,-0.68,setBreak,setBreak,2017-04-22 15:31:16:625,1
0.22,-0.94,0.25,-0.27,-0.03,-0.26,1.23,2.41,-2.93,0.51,-2.19,-0.64,setBreak,setBreak,2017-04-22 15:31:16:725,1
0.31,-0.92,0.24,-0.2,-0.16,-0.31,1.17,2.23,-2.98,0.52,-2.56,0.11,setBreak,setBreak,2017-04-22 15:31:16:825,1
0.32,-0.92,0.22,0.01,-0.16,-0.21,1.17,2.19,3.11,0.63,-1.42,0.71,setBreak,setBreak,2017-04-22 15:31:16:924,1
0.3,-0.92,0.25,-0.04,0.12,-0.19,1.17,2.26,2.96,0.33,-0.78,0.12,setBreak,setBreak,2017-04-22 15:31:17:024,1
0.32,-0.92,0.22,-0.07,-0.04,-0.18,1.17,2.17,2.88,0.3,-1.48,0.25,setBreak,setBreak,2017-04-22 15:31:17:125,1
0.32,-0.92,0.21,-0.06,-0.04,-0.19,1.18,2.14,2.78,0.22,-1.41,0.31,setBreak,setBreak,2017-04-22 15:31:17:226,1
0.32,-0.93,0.18,-0.09,-0.03,-0.16,1.2,2.08,2.69,0.2,-1.24,0.31,setBreak,setBreak,2017-04-22 15:31:17:328,1
0.31,-0.94,0.16,-0.08,-0.01,-0.16,1.22,2.05,2.6,0.22,-1.25,0.36,setBreak,setBreak,2017-04-22 15:31:17:426,1
0.28,-0.95,0.12,-0.04,-0.02,-0.12,1.27,1.97,2.55,0.28,-1.05,0.38,setBreak,setBreak,2017-04-22 15:31:17:526,1
0.25,-0.96,0.11,-0.01,0.0,-0.12,1.29,1.98,2.45,0.16,-0.74,0.3,setBreak,setBreak,2017-04-22 15:31:17:626,1
0.23,-0.97,0.1,-0.13,-0.06,-0.09,1.32,1.96,2.41,0.14,-0.28,0.09,setBreak,setBreak,2017-04-22 15:31:17:728,1
0.24,-0.97,0.08,-0.2,-0.22,-0.03,1.31,1.9,2.49,-0.4,0.07,-0.02,setBreak,setBreak,2017-04-22 15:31:17:827,1
0.26,-0.97,0.04,-0.21,-0.02,0.02,1.31,1.73,2.61,-0.21,-0.62,-0.26,setBreak,setBreak,2017-04-22 15:31:17:927,1
0.28,-0.96,0.02,-0.23,0.05,-0.05,1.28,1.64,2.65,-0.01,-0.73,-0.26,setBreak,setBreak,2017-04-22 15:31:18:026,1
0.3,-0.95,-0.0,-0.29,-0.05,-0.07,1.27,1.56,2.66,0.03,-0.59,0.03,setBreak,setBreak,2017-04-22 15:31:18:125,1
0.29,-0.96,-0.0,-0.21,-0.06,-0.06,1.28,1.57,2.59,0.34,-0.58,0.13,setBreak,setBreak,2017-04-22 15:31:18:225,1
0.29,-0.96,0.02,-0.24,-0.12,-0.05,1.28,1.64,2.44,0.44,-0.72,-0.07,setBreak,setBreak,2017-04-22 15:31:18:328,1
0.27,-0.96,0.03,0.07,-0.34,0.05,1.29,1.67,2.29,0.39,-1.23,0.36,setBreak,setBreak,2017-04-22 15:31:18:427,1
0.25,-0.97,0.03,0.03,0.21,0.21,1.31,1.7,2.2,0.13,-0.77,-0.03,setBreak,setBreak,2017-04-22 15:31:18:526,1
0.25,-0.97,0.01,-0.06,0.06,0.08,1.32,1.61,2.2,0.05,-1.08,0.14,setBreak,setBreak,2017-04-22 15:31:18:628,1
0.24,-0.97,0.01,-0.06,0.19,-0.05,1.33,1.61,2.13,0.14,-0.2,0.09,setBreak,setBreak,2017-04-22 15:31:18:725,1
0.23,-0.97,-0.01,-0.04,-0.07,-0.07,1.34,1.54,2.19,-0.3,0.18,0.24,setBreak,setBreak,2017-04-22 15:31:18:826,1
0.2,-0.98,-0.01,0.02,0.06,0.04,1.37,1.51,2.26,-0.05,0.37,0.2,setBreak,setBreak,2017-04-22 15:31:18:928,1
0.19,-0.98,-0.01,-0.05,-0.2,-0.0,1.38,1.51,2.27,-0.33,-0.34,0.19,setBreak,setBreak,2017-04-22 15:31:19:025,1
0.17,-0.98,-0.03,-0.13,-0.02,0.15,1.39,1.38,2.42,-0.14,0.87,-0.07,setBreak,setBreak,2017-04-22 15:31:19:126,1
0.22,-0.97,-0.04,-0.22,-0.19,0.17,1.34,1.38,2.48,-0.35,0.02,-0.44,setBreak,setBreak,2017-04-22 15:31:19:226,1
0.25,-0.96,-0.07,-0.23,0.07,0.18,1.3,1.29,2.53,-0.03,-0.51,-0.34,setBreak,setBreak,2017-04-22 15:31:19:326,1
0.29,-0.96,-0.08,-0.24,0.13,0.07,1.27,1.31,2.43,0.22,-0.86,-0.39,setBreak,setBreak,2017-04-22 15:31:19:427,1
0.31,-0.95,-0.1,-0.27,-0.08,0.09,1.24,1.27,2.39,-0.06,-0.89,-0.25,setBreak,setBreak,2017-04-22 15:31:19:526,1
0.3,-0.95,-0.12,0.01,-0.51,0.09,1.24,1.19,2.32,0.44,-1.55,0.36,setBreak,setBreak,2017-04-22 15:31:19:626,1
0.28,-0.96,-0.09,0.04,0.19,0.23,1.27,1.25,2.16,0.71,-0.8,-0.3,setBreak,setBreak,2017-04-22 15:31:19:726,1
0.3,-0.95,-0.06,-0.01,-0.05,0.19,1.26,1.37,1.93,0.57,-1.16,-0.1,setBreak,setBreak,2017-04-22 15:31:19:826,1
0.3,-0.95,-0.05,0.02,0.12,0.11,1.26,1.42,1.74,0.43,-1.5,-0.22,setBreak,setBreak,2017-04-22 15:31:19:928,1
0.3,-0.95,-0.07,0.06,0.1,0.09,1.26,1.36,1.65,0.12,-1.38,0.0,setBreak,setBreak,2017-04-22 15:31:20:028,1
0.29,-0.95,-0.11,0.06,-0.11,0.12,1.26,1.21,1.7,-0.26,-1.11,0.15,setBreak,setBreak,2017-04-22 15:31:20:128,1
0.26,-0.96,-0.14,0.05,0.03,0.2,1.27,1.07,1.72,0.16,-0.73,0.05,setBreak,setBreak,2017-04-22 15:31:20:228,1
0.28,-0.95,-0.14,-0.1,0.04,0.18,1.25,1.1,1.64,-0.26,-0.43,-0.47,setBreak,setBreak,2017-04-22 15:31:20:325,1
0.29,-0.94,-0.19,0.03,-0.06,0.18,1.22,0.98,1.7,-0.18,-0.84,-0.19,setBreak,setBreak,2017-04-22 15:31:20:428,1
