Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-23 12:08:56:520,1
,,,,,,,,,,,,setBreak,setBreak,2017-04-23 12:08:56:607,1
0.03,-0.97,-0.25,0.07,0.01,0.02,1.32,0.11,-0.18,0.43,0.14,-1.03,setBreak,setBreak,2017-04-23 12:08:56:707,1
0.1,-0.97,-0.21,0.01,0.04,0.0,1.34,0.43,-0.52,0.32,-0.06,-0.27,setBreak,setBreak,2017-04-23 12:08:56:807,1
0.07,-0.98,-0.19,-0.0,0.01,-0.02,1.37,0.37,-0.47,0.27,0.04,0.63,setBreak,setBreak,2017-04-23 12:08:56:908,1
0.05,-0.99,-0.16,0.29,0.06,0.03,1.4,0.31,-0.34,-0.09,0.27,0.18,setBreak,setBreak,2017-04-23 12:08:57:006,1
0.02,-0.99,-0.16,0.17,0.0,0.1,1.41,0.15,-0.2,0.11,-0.03,0.16,setBreak,setBreak,2017-04-23 12:08:57:110,1
0.01,-0.99,-0.15,0.33,-0.05,0.07,1.42,0.06,-0.1,-0.01,-0.23,0.08,setBreak,setBreak,2017-04-23 12:08:57:212,1
0.03,-0.99,-0.15,0.31,-0.09,0.07,1.42,0.19,-0.29,0.12,-0.39,-0.64,setBreak,setBreak,2017-04-23 12:08:57:308,1
0.11,-0.99,-0.12,0.3,-0.07,0.06,1.4,0.74,-0.82,0.38,0.45,-0.98,setBreak,setBreak,2017-04-23 12:08:57:410,1
0.22,-0.97,-0.07,0.29,-0.0,0.13,1.34,1.28,-1.35,0.61,-0.03,-0.92,setBreak,setBreak,2017-04-23 12:08:57:513,1
0.29,-0.96,-0.03,0.18,0.05,0.1,1.27,1.46,-1.61,0.46,-1.25,-0.67,setBreak,setBreak,2017-04-23 12:08:57:608,1
0.33,-0.94,-0.05,0.12,0.13,0.06,1.24,1.43,-1.73,0.2,-1.57,-0.21,setBreak,setBreak,2017-04-23 12:08:57:709,1
0.32,-0.94,-0.09,0.1,0.16,0.02,1.24,1.3,-1.77,0.09,-1.86,0.06,setBreak,setBreak,2017-04-23 12:08:57:808,1
0.27,-0.95,-0.13,-0.01,0.17,-0.04,1.27,1.13,-1.79,0.2,-1.59,0.47,setBreak,setBreak,2017-04-23 12:08:57:909,1
0.18,-0.98,-0.13,0.06,0.17,-0.11,1.35,0.93,-1.74,0.39,-1.15,1.0,setBreak,setBreak,2017-04-23 12:08:58:008,1
0.08,-0.99,-0.11,0.21,0.14,-0.16,1.44,0.63,-1.51,0.38,-0.75,0.9,setBreak,setBreak,2017-04-23 12:08:58:108,1
0.01,-1.0,-0.08,0.18,0.03,-0.2,1.49,0.06,-1.03,0.28,-0.86,0.45,setBreak,setBreak,2017-04-23 12:08:58:209,1
-0.03,-1.0,-0.05,0.13,0.04,-0.14,1.51,-0.56,-0.47,0.23,-0.62,0.14,setBreak,setBreak,2017-04-23 12:08:58:308,1
-0.03,-1.0,-0.03,-0.0,-0.23,-0.02,1.53,-0.83,-0.27,0.18,-0.75,-0.09,setBreak,setBreak,2017-04-23 12:08:58:409,1
-0.02,-1.0,-0.02,0.09,-0.08,-0.04,1.54,-0.66,-0.49,-0.07,-0.52,0.03,setBreak,setBreak,2017-04-23 12:08:58:511,1
-0.02,-1.0,-0.04,0.08,0.01,-0.06,1.53,-0.47,-0.79,-0.25,-1.23,-0.15,setBreak,setBreak,2017-04-23 12:08:58:608,1
-0.01,-1.0,-0.07,0.02,0.0,0.0,1.5,-0.2,-1.18,-0.41,-1.35,-0.11,setBreak,setBreak,2017-04-23 12:08:58:708,1
-0.02,-0.99,-0.1,-0.09,-0.0,-0.01,1.47,-0.17,-1.36,-0.22,-1.38,-0.1,setBreak,setBreak,2017-04-23 12:08:58:808,1
-0.02,-0.99,-0.11,-0.13,0.03,-0.07,1.45,-0.18,-1.45,-0.06,-0.81,-0.11,setBreak,setBreak,2017-04-23 12:08:58:908,1
-0.0,-0.99,-0.12,-0.01,-0.06,-0.17,1.45,-0.03,-1.61,0.25,0.3,-0.32,setBreak,setBreak,2017-04-23 12:08:59:008,1
0.02,-1.0,-0.09,0.17,0.1,-0.2,1.48,0.25,-1.83,0.33,0.62,0.13,setBreak,setBreak,2017-04-23 12:08:59:109,1
0.01,-1.0,-0.06,0.14,0.02,-0.25,1.51,0.12,-1.73,0.21,-1.15,-0.07,setBreak,setBreak,2017-04-23 12:08:59:208,1
0.04,-1.0,-0.05,-0.22,0.05,-0.25,1.51,0.6,-2.33,0.07,-1.17,-0.5,setBreak,setBreak,2017-04-23 12:08:59:308,1
0.07,-1.0,-0.04,-0.22,0.13,-0.24,1.49,1.07,-2.82,0.23,-0.59,-0.27,setBreak,setBreak,2017-04-23 12:08:59:408,1
0.08,-1.0,-0.02,-0.06,0.04,-0.21,1.49,1.33,-3.0,0.31,-0.53,0.19,setBreak,setBreak,2017-04-23 12:08:59:510,1
0.07,-1.0,0.0,-0.06,-0.05,-0.3,1.5,1.6,2.97,0.19,-1.27,-0.12,setBreak,setBreak,2017-04-23 12:08:59:608,1
0.1,-1.0,0.01,-0.13,0.05,-0.26,1.47,1.72,2.82,0.19,-0.4,-0.33,setBreak,setBreak,2017-04-23 12:08:59:708,1
0.09,-1.0,0.03,-0.05,-0.18,-0.15,1.48,1.86,2.7,0.11,-0.32,0.49,setBreak,setBreak,2017-04-23 12:08:59:810,1
0.03,-1.0,0.02,-0.09,0.07,-0.12,1.53,2.18,2.38,-0.12,0.12,0.52,setBreak,setBreak,2017-04-23 12:08:59:908,1
-0.03,-1.0,-0.01,-0.04,-0.05,-0.06,1.54,-1.37,-0.33,-0.23,-0.3,0.58,setBreak,setBreak,2017-04-23 12:09:00:015,1
-0.07,-1.0,-0.02,-0.05,0.02,-0.08,1.5,-1.28,-0.45,-0.14,-0.74,0.25,setBreak,setBreak,2017-04-23 12:09:00:107,1
-0.06,-1.0,-0.03,-0.12,0.05,-0.1,1.5,-1.18,-0.6,-0.05,-0.61,-0.33,setBreak,setBreak,2017-04-23 12:09:00:208,1
-0.02,-1.0,-0.03,-0.23,0.03,-0.08,1.54,-0.59,-1.22,-0.01,-0.54,-0.56,setBreak,setBreak,2017-04-23 12:09:00:307,1
0.04,-1.0,-0.03,-0.27,-0.03,-0.08,1.52,0.93,-2.76,-0.04,-0.55,-0.67,setBreak,setBreak,2017-04-23 12:09:00:408,1
0.1,-0.99,-0.04,-0.17,-0.33,-0.13,1.47,1.17,-3.04,-0.1,-0.69,-0.5,setBreak,setBreak,2017-04-23 12:09:00:508,1
0.14,-0.99,-0.06,-0.07,0.03,-0.18,1.42,1.17,3.14,-0.07,0.0,-0.24,setBreak,setBreak,2017-04-23 12:09:00:608,1
0.14,-0.99,-0.08,-0.05,0.18,-0.12,1.41,1.04,-3.04,-0.16,-0.74,0.24,setBreak,setBreak,2017-04-23 12:09:00:706,1
0.1,-0.99,-0.09,-0.17,0.08,-0.16,1.43,0.83,-2.9,0.14,-0.85,0.37,setBreak,setBreak,2017-04-23 12:09:00:807,1
0.07,-1.0,-0.07,-0.2,0.13,-0.2,1.48,0.81,-2.91,0.31,0.18,0.26,setBreak,setBreak,2017-04-23 12:09:00:906,1
0.05,-1.0,-0.04,-0.22,0.06,-0.18,1.5,0.89,-2.99,0.23,0.15,0.16,setBreak,setBreak,2017-04-23 12:09:01:008,1
0.04,-1.0,-0.01,-0.14,0.01,-0.21,1.53,1.22,3.0,0.26,0.26,0.01,setBreak,setBreak,2017-04-23 12:09:01:112,1
0.04,-1.0,0.0,-0.27,-0.27,-0.12,1.53,1.58,2.64,-0.0,0.03,0.16,setBreak,setBreak,2017-04-23 12:09:01:210,1
0.03,-1.0,0.02,0.01,-0.04,-0.26,1.53,2.22,2.03,0.16,0.54,-0.15,setBreak,setBreak,2017-04-23 12:09:01:309,1
0.05,-1.0,0.01,0.02,-0.09,-0.06,1.52,1.67,2.62,-0.43,0.44,-0.16,setBreak,setBreak,2017-04-23 12:09:01:410,1
0.05,-1.0,-0.04,-0.03,0.16,-0.07,1.5,0.89,-2.9,-0.42,-0.77,0.13,setBreak,setBreak,2017-04-23 12:09:01:509,1
0.03,-1.0,-0.09,-0.1,0.07,-0.0,1.48,0.33,-2.42,-0.36,-0.89,0.17,setBreak,setBreak,2017-04-23 12:09:01:608,1
0.01,-0.99,-0.11,-0.14,-0.02,-0.01,1.46,0.06,-2.24,-0.08,-0.83,0.07,setBreak,setBreak,2017-04-23 12:09:01:711,1
0.01,-0.99,-0.11,-0.12,0.01,-0.09,1.46,0.09,-2.34,0.19,-0.29,-0.33,setBreak,setBreak,2017-04-23 12:09:01:810,1
0.03,-1.0,-0.09,-0.05,-0.29,-0.21,1.47,0.35,-2.63,0.34,-0.91,-0.37,setBreak,setBreak,2017-04-23 12:09:01:910,1
0.06,-1.0,-0.07,0.11,0.2,-0.18,1.48,0.75,-3.09,0.14,-0.38,-0.36,setBreak,setBreak,2017-04-23 12:09:02:007,1
0.09,-0.99,-0.08,-0.03,0.02,-0.13,1.45,0.84,2.99,-0.09,-1.73,-0.5,setBreak,setBreak,2017-04-23 12:09:02:107,1
0.13,-0.99,-0.1,-0.26,0.17,-0.12,1.4,0.9,2.78,-0.05,-1.15,-0.4,setBreak,setBreak,2017-04-23 12:09:02:208,1
0.13,-0.98,-0.12,-0.29,0.02,-0.15,1.39,0.83,2.71,0.15,-1.48,-0.06,setBreak,setBreak,2017-04-23 12:09:02:309,1
