Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-05-04 19:49:03:950,6
-0.04,-0.99,-0.14,0.2,0.01,-0.04,1.42,-0.3,0.26,-0.13,0.27,-0.22,setBreak,setBreak,2017-05-04 19:49:04:044,6
-0.03,-0.99,-0.17,0.21,0.03,-0.04,1.4,-0.19,0.16,-0.28,-0.1,0.07,setBreak,setBreak,2017-05-04 19:49:04:144,6
-0.02,-0.98,-0.19,0.13,0.03,-0.01,1.37,-0.12,0.09,-0.2,-0.15,0.2,setBreak,setBreak,2017-05-04 19:49:04:244,6
-0.01,-0.98,-0.22,0.1,0.05,0.01,1.35,-0.07,0.03,-0.15,0.14,0.17,setBreak,setBreak,2017-05-04 19:49:04:344,6
0.01,-0.97,-0.23,0.08,-0.04,-0.09,1.34,0.04,-0.05,-0.07,0.27,-0.27,setBreak,setBreak,2017-05-04 19:49:04:444,6
0.04,-0.97,-0.25,0.07,0.05,-0.06,1.32,0.18,-0.18,-0.07,-0.17,-0.24,setBreak,setBreak,2017-05-04 19:49:04:545,6
0.06,-0.97,-0.25,-0.02,0.07,-0.04,1.31,0.25,-0.27,0.21,0.02,-0.2,setBreak,setBreak,2017-05-04 19:49:04:647,6
0.06,-0.97,-0.22,0.04,-0.05,-0.03,1.34,0.27,-0.26,0.31,0.49,0.3,setBreak,setBreak,2017-05-04 19:49:04:746,6
0.04,-0.98,-0.2,0.19,-0.01,-0.01,1.37,0.18,-0.15,0.25,-0.22,0.33,setBreak,setBreak,2017-05-04 19:49:04:846,6
-0.01,-0.98,-0.17,0.13,0.05,0.01,1.4,-0.06,0.04,0.24,-0.55,0.36,setBreak,setBreak,2017-05-04 19:49:04:947,6
-0.05,-0.99,-0.15,0.07,0.02,0.02,1.42,-0.32,0.26,0.31,-0.36,0.26,setBreak,setBreak,2017-05-04 19:49:05:048,6
-0.06,-0.99,-0.11,0.05,-0.04,-0.0,1.44,-0.52,0.44,0.3,-0.11,0.19,setBreak,setBreak,2017-05-04 19:49:05:146,6
-0.06,-0.99,-0.09,0.08,-0.03,-0.01,1.46,-0.62,0.56,0.2,0.34,-0.05,setBreak,setBreak,2017-05-04 19:49:05:246,6
-0.02,-1.0,-0.08,0.07,-0.0,-0.01,1.49,-0.3,0.26,0.02,0.12,-0.2,setBreak,setBreak,2017-05-04 19:49:05:347,6
0.0,-1.0,-0.08,0.03,0.0,0.01,1.49,0.0,-0.02,-0.0,0.23,-0.23,setBreak,setBreak,2017-05-04 19:49:05:447,6
0.03,-1.0,-0.07,0.06,-0.01,-0.01,1.49,0.38,-0.38,0.12,-0.07,-0.07,setBreak,setBreak,2017-05-04 19:49:05:548,6
0.03,-1.0,-0.08,-0.03,-0.01,-0.01,1.49,0.32,-0.33,-0.12,0.09,0.08,setBreak,setBreak,2017-05-04 19:49:05:646,6
0.03,-1.0,-0.08,0.05,-0.01,0.02,1.48,0.31,-0.32,-0.05,0.05,0.06,setBreak,setBreak,2017-05-04 19:49:05:745,6
0.02,-1.0,-0.09,0.03,0.01,0.01,1.48,0.27,-0.28,-0.05,0.04,-0.02,setBreak,setBreak,2017-05-04 19:49:05:844,6
