Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-28 10:48:52:104,4
0.26,-0.7,-0.66,0.01,-0.02,-0.01,0.78,0.37,-0.15,-0.02,-0.0,0.03,setBreak,setBreak,2017-04-28 10:48:52:189,4
0.26,-0.7,-0.66,-0.02,0.0,-0.02,0.78,0.37,-0.15,-0.05,0.04,0.03,setBreak,setBreak,2017-04-28 10:48:52:289,4
0.26,-0.7,-0.66,-0.01,-0.01,-0.02,0.78,0.37,-0.14,-0.06,0.12,0.06,setBreak,setBreak,2017-04-28 10:48:52:389,4
0.26,-0.7,-0.67,-0.02,0.0,0.0,0.77,0.37,-0.12,-0.05,0.14,0.1,setBreak,setBreak,2017-04-28 10:48:52:490,4
0.26,-0.7,-0.67,0.03,-0.02,0.0,0.77,0.38,-0.11,-0.03,0.15,0.09,setBreak,setBreak,2017-04-28 10:48:52:589,4
0.26,-0.7,-0.66,0.01,0.0,0.01,0.78,0.38,-0.1,-0.0,0.09,0.06,setBreak,setBreak,2017-04-28 10:48:52:690,4
0.26,-0.7,-0.66,0.0,-0.01,-0.02,0.77,0.38,-0.09,-0.02,0.09,0.07,setBreak,setBreak,2017-04-28 10:48:52:793,4
0.27,-0.7,-0.66,0.02,-0.01,-0.01,0.77,0.39,-0.08,-0.01,0.12,0.09,setBreak,setBreak,2017-04-28 10:48:52:893,4
0.28,-0.7,-0.65,0.02,-0.01,0.01,0.78,0.4,-0.07,-0.02,0.09,0.07,setBreak,setBreak,2017-04-28 10:48:52:992,4
0.28,-0.71,-0.65,0.02,-0.02,0.01,0.78,0.41,-0.07,0.03,0.02,0.01,setBreak,setBreak,2017-04-28 10:48:53:094,4
0.28,-0.71,-0.65,-0.0,-0.01,-0.0,0.79,0.41,-0.08,0.02,-0.04,-0.02,setBreak,setBreak,2017-04-28 10:48:53:193,4
0.28,-0.71,-0.64,-0.02,-0.03,-0.0,0.79,0.41,-0.08,0.01,-0.01,-0.04,setBreak,setBreak,2017-04-28 10:48:53:293,4
0.28,-0.71,-0.64,-0.0,-0.01,0.02,0.8,0.41,-0.08,-0.03,-0.04,0.05,setBreak,setBreak,2017-04-28 10:48:53:398,4
0.27,-0.72,-0.64,0.02,-0.06,0.0,0.8,0.4,-0.08,-0.05,-0.13,-0.06,setBreak,setBreak,2017-04-28 10:48:53:496,4
0.28,-0.71,-0.64,0.0,-0.04,-0.01,0.79,0.41,-0.1,-0.03,-0.03,-0.23,setBreak,setBreak,2017-04-28 10:48:53:591,4
0.3,-0.7,-0.64,-0.0,0.01,0.01,0.78,0.44,-0.14,0.01,0.02,-0.37,setBreak,setBreak,2017-04-28 10:48:53:692,4
0.33,-0.7,-0.63,-0.01,-0.01,-0.02,0.78,0.49,-0.19,0.21,0.17,-0.45,setBreak,setBreak,2017-04-28 10:48:53:791,4
0.4,-0.69,-0.61,0.03,0.05,-0.04,0.76,0.58,-0.3,0.27,0.06,-0.79,setBreak,setBreak,2017-04-28 10:48:53:892,4
0.44,-0.67,-0.6,-0.1,-0.11,-0.29,0.74,0.63,-0.41,0.22,-0.38,-0.84,setBreak,setBreak,2017-04-28 10:48:53:992,4
0.49,-0.65,-0.58,-0.23,0.19,-0.1,0.71,0.7,-0.5,0.11,0.4,-0.4,setBreak,setBreak,2017-04-28 10:48:54:092,4
0.51,-0.65,-0.56,-0.08,0.11,-0.04,0.71,0.74,-0.5,0.03,0.49,0.25,setBreak,setBreak,2017-04-28 10:48:54:191,4
0.51,-0.67,-0.53,-0.03,0.06,-0.07,0.74,0.76,-0.48,0.18,0.07,0.28,setBreak,setBreak,2017-04-28 10:48:54:290,4
0.49,-0.7,-0.52,-0.11,-0.01,-0.19,0.78,0.75,-0.45,0.03,0.21,0.55,setBreak,setBreak,2017-04-28 10:48:54:390,4
0.47,-0.73,-0.5,-0.04,0.03,-0.05,0.82,0.75,-0.38,-0.1,0.66,0.68,setBreak,setBreak,2017-04-28 10:48:54:492,4
0.45,-0.76,-0.48,-0.0,0.02,0.02,0.86,0.75,-0.29,-0.16,0.71,0.68,setBreak,setBreak,2017-04-28 10:48:54:591,4
0.44,-0.78,-0.46,0.07,-0.0,0.03,0.89,0.76,-0.21,-0.06,0.64,0.43,setBreak,setBreak,2017-04-28 10:48:54:693,4
0.44,-0.79,-0.43,0.03,0.01,0.03,0.91,0.8,-0.18,-0.03,0.62,0.25,setBreak,setBreak,2017-04-28 10:48:54:791,4
0.45,-0.8,-0.4,0.07,-0.04,0.06,0.92,0.85,-0.16,-0.09,0.47,0.28,setBreak,setBreak,2017-04-28 10:48:54:892,4
0.44,-0.81,-0.39,0.14,-0.11,0.08,0.94,0.85,-0.12,-0.05,0.12,0.22,setBreak,setBreak,2017-04-28 10:48:54:993,4
0.44,-0.81,-0.38,0.01,-0.03,0.03,0.95,0.86,-0.13,-0.07,-0.39,0.03,setBreak,setBreak,2017-04-28 10:48:55:093,4
0.42,-0.81,-0.41,-0.12,-0.02,-0.05,0.94,0.79,-0.1,-0.2,-0.18,0.24,setBreak,setBreak,2017-04-28 10:48:55:193,4
0.4,-0.81,-0.43,0.08,-0.08,0.02,0.94,0.76,-0.06,-0.22,-0.08,0.14,setBreak,setBreak,2017-04-28 10:48:55:292,4
0.38,-0.8,-0.47,0.09,-0.14,0.07,0.92,0.68,-0.02,-0.39,-0.82,-0.1,setBreak,setBreak,2017-04-28 10:48:55:392,4
0.3,-0.78,-0.55,-0.14,0.16,0.14,0.89,0.49,0.02,-0.22,-1.96,0.15,setBreak,setBreak,2017-04-28 10:48:55:492,4
0.16,-0.79,-0.59,-0.14,0.17,0.04,0.91,0.27,0.07,0.43,-1.74,0.53,setBreak,setBreak,2017-04-28 10:48:55:591,4
0.01,-0.85,-0.53,0.1,0.05,0.06,1.02,0.02,0.11,1.06,-2.73,0.11,setBreak,setBreak,2017-04-28 10:48:55:694,4
-0.11,-0.9,-0.41,-0.12,0.08,-0.2,1.13,-0.26,0.08,1.46,-3.5,-0.72,setBreak,setBreak,2017-04-28 10:48:55:792,4
-0.12,-0.95,-0.28,-0.41,0.09,-0.5,1.26,-0.41,-0.03,0.62,-1.61,-0.7,setBreak,setBreak,2017-04-28 10:48:55:891,4
-0.11,-0.96,-0.24,-0.19,-0.01,0.0,1.3,-0.41,-0.15,-0.28,-1.39,-0.07,setBreak,setBreak,2017-04-28 10:48:55:991,4
-0.14,-0.96,-0.25,-0.15,-0.01,-0.3,1.28,-0.51,-0.21,-0.43,0.1,-0.39,setBreak,setBreak,2017-04-28 10:48:56:092,4
-0.05,-0.95,-0.31,0.26,0.0,0.06,1.25,-0.15,-0.47,-0.25,-0.88,-0.54,setBreak,setBreak,2017-04-28 10:48:56:191,4
-0.06,-0.95,-0.29,-0.43,0.0,-0.15,1.27,-0.2,-0.53,0.24,1.0,0.03,setBreak,setBreak,2017-04-28 10:48:56:291,4
0.01,-0.96,-0.28,0.22,-0.08,0.01,1.29,0.05,-0.44,0.21,2.79,0.12,setBreak,setBreak,2017-04-28 10:48:56:391,4
0.01,-0.97,-0.26,-0.09,0.05,-0.01,1.31,0.06,-0.35,0.18,1.06,0.32,setBreak,setBreak,2017-04-28 10:48:56:491,4
0.03,-0.97,-0.25,0.03,0.02,0.02,1.32,0.12,-0.28,0.07,0.89,0.16,setBreak,setBreak,2017-04-28 10:48:56:591,4
0.03,-0.97,-0.23,-0.03,0.02,0.04,1.34,0.12,-0.21,0.17,0.7,0.14,setBreak,setBreak,2017-04-28 10:48:56:697,4
0.03,-0.98,-0.22,0.15,0.03,0.05,1.35,0.15,-0.18,-0.04,0.41,-0.03,setBreak,setBreak,2017-04-28 10:48:56:793,4
0.05,-0.97,-0.22,0.03,-0.06,0.06,1.34,0.22,-0.28,0.11,-0.65,-0.23,setBreak,setBreak,2017-04-28 10:48:56:891,4
0.06,-0.97,-0.22,-0.0,-0.07,-0.04,1.34,0.25,-0.37,-0.14,-0.59,-0.33,setBreak,setBreak,2017-04-28 10:48:56:992,4
0.09,-0.97,-0.25,-0.01,0.03,-0.06,1.31,0.34,-0.49,-0.13,-0.02,-0.43,setBreak,setBreak,2017-04-28 10:48:57:092,4
0.12,-0.96,-0.27,-0.07,0.12,0.01,1.27,0.43,-0.58,-0.33,0.04,-0.29,setBreak,setBreak,2017-04-28 10:48:57:192,4
0.16,-0.94,-0.3,-0.2,0.26,0.01,1.22,0.48,-0.62,-0.51,0.4,-0.44,setBreak,setBreak,2017-04-28 10:48:57:291,4
0.21,-0.92,-0.34,-0.21,0.35,0.05,1.16,0.56,-0.64,-0.51,0.69,-0.18,setBreak,setBreak,2017-04-28 10:48:57:392,4
0.21,-0.9,-0.37,-0.12,0.35,0.02,1.13,0.52,-0.53,-0.36,0.54,0.55,setBreak,setBreak,2017-04-28 10:48:57:492,4
0.14,-0.91,-0.4,-0.04,0.14,-0.02,1.14,0.34,-0.27,-0.4,0.73,1.33,setBreak,setBreak,2017-04-28 10:48:57:592,4
0.05,-0.9,-0.43,0.1,-0.11,-0.01,1.13,0.11,0.07,-0.45,0.6,1.53,setBreak,setBreak,2017-04-28 10:48:57:691,4
-0.11,-0.88,-0.47,0.08,-0.37,-0.08,1.07,-0.24,0.5,-0.38,0.22,2.09,setBreak,setBreak,2017-04-28 10:48:57:791,4
-0.27,-0.81,-0.52,0.06,-0.25,-0.25,0.94,-0.48,0.84,-0.74,0.59,2.02,setBreak,setBreak,2017-04-28 10:48:57:891,4
-0.41,-0.68,-0.61,-0.23,-0.34,-0.24,0.75,-0.59,1.05,-1.25,0.7,2.31,setBreak,setBreak,2017-04-28 10:48:57:993,4
-0.46,-0.52,-0.72,0.46,-1.06,0.75,0.55,-0.57,1.25,-1.17,2.68,2.69,setBreak,setBreak,2017-04-28 10:48:58:093,4
-0.79,-0.31,-0.53,0.28,-0.59,-0.66,0.31,-0.98,1.38,-0.24,-7.53,1.87,setBreak,setBreak,2017-04-28 10:48:58:192,4
-0.95,-0.07,-0.29,-0.06,-1.1,-0.58,0.07,-1.27,1.39,-1.47,0.24,2.8,setBreak,setBreak,2017-04-28 10:48:58:292,4
-0.99,0.03,-0.16,0.11,-0.03,-0.42,-0.03,-1.41,1.3,-0.22,-5.24,-0.95,setBreak,setBreak,2017-04-28 10:48:58:392,4
-0.96,0.22,-0.17,1.15,-0.14,0.31,-0.22,-1.4,1.11,-2.69,2.08,3.76,setBreak,setBreak,2017-04-28 10:48:58:491,4
-0.88,0.47,0.09,0.24,0.25,0.23,-0.48,-1.67,0.88,-2.01,-2.51,2.0,setBreak,setBreak,2017-04-28 10:48:58:591,4
-0.66,0.64,0.38,0.43,-0.18,-0.08,-0.7,-2.1,0.53,-1.92,-2.3,2.96,setBreak,setBreak,2017-04-28 10:48:58:694,4
-0.38,0.68,0.62,0.44,-0.2,-0.06,-0.75,-2.59,0.07,-2.58,-2.15,2.8,setBreak,setBreak,2017-04-28 10:48:58:792,4
-0.01,0.48,0.88,0.72,0.14,0.83,-0.5,-3.13,-0.38,-3.09,-2.63,2.91,setBreak,setBreak,2017-04-28 10:48:58:891,4
0.19,0.28,0.94,0.61,-0.05,0.45,-0.29,2.94,-0.55,-1.6,-0.79,1.39,setBreak,setBreak,2017-04-28 10:48:58:992,4
0.29,0.14,0.95,0.33,0.0,0.21,-0.14,2.84,-0.63,-0.58,-0.66,0.59,setBreak,setBreak,2017-04-28 10:48:59:090,4
0.38,0.09,0.92,0.31,0.13,0.16,-0.09,2.75,-0.66,-0.05,-1.29,0.15,setBreak,setBreak,2017-04-28 10:48:59:192,4
0.5,0.12,0.86,-0.02,0.02,-0.09,-0.12,2.62,-0.65,0.19,-1.13,-0.46,setBreak,setBreak,2017-04-28 10:48:59:292,4
0.53,0.15,0.83,-0.1,-0.03,-0.15,-0.15,2.57,-0.6,-0.17,0.19,-0.48,setBreak,setBreak,2017-04-28 10:48:59:392,4
0.48,0.15,0.86,0.06,0.07,-0.01,-0.15,2.64,-0.56,-0.09,0.71,-0.31,setBreak,setBreak,2017-04-28 10:48:59:492,4
0.45,0.17,0.88,0.2,-0.06,0.13,-0.17,2.67,-0.53,-0.03,-0.14,-0.51,setBreak,setBreak,2017-04-28 10:48:59:593,4
0.48,0.23,0.85,-0.06,0.01,-0.08,-0.23,2.63,-0.46,0.18,-0.52,-0.79,setBreak,setBreak,2017-04-28 10:48:59:692,4
0.49,0.25,0.84,-0.25,0.08,-0.2,-0.25,2.61,-0.42,-0.19,0.03,-0.32,setBreak,setBreak,2017-04-28 10:48:59:791,4
0.46,0.22,0.86,-0.07,0.06,-0.04,-0.22,2.65,-0.41,-0.43,0.47,0.42,setBreak,setBreak,2017-04-28 10:48:59:891,4
0.44,0.16,0.89,0.07,-0.02,0.13,-0.16,2.68,-0.43,-0.22,0.23,0.2,setBreak,setBreak,2017-04-28 10:48:59:992,4
0.43,0.14,0.89,0.08,0.02,0.06,-0.14,2.69,-0.43,-0.04,0.14,0.15,setBreak,setBreak,2017-04-28 10:49:00:090,4
0.47,0.12,0.88,0.01,-0.02,0.01,-0.13,2.65,-0.46,0.15,-0.05,-0.05,setBreak,setBreak,2017-04-28 10:49:00:192,4
