Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-27 21:22:48:557,1
0.15,-0.98,-0.16,-0.07,0.12,-0.01,1.35,0.74,-0.61,-0.0,-0.35,-0.02,setBreak,setBreak,2017-04-27 21:22:48:629,1
0.13,-0.98,-0.17,-0.01,0.04,-0.01,1.35,0.65,-0.55,-0.02,-0.18,0.13,setBreak,setBreak,2017-04-27 21:22:48:729,1
0.11,-0.98,-0.18,0.04,0.02,-0.02,1.36,0.57,-0.49,-0.03,-0.16,0.09,setBreak,setBreak,2017-04-27 21:22:48:828,1
0.12,-0.98,-0.18,0.12,-0.1,-0.01,1.35,0.61,-0.54,0.05,-0.05,-0.25,setBreak,setBreak,2017-04-27 21:22:48:929,1
0.16,-0.97,-0.17,0.19,-0.11,0.02,1.34,0.77,-0.73,0.28,-0.38,-0.64,setBreak,setBreak,2017-04-27 21:22:49:029,1
0.24,-0.96,-0.14,0.16,-0.11,0.03,1.29,1.05,-1.06,0.44,-0.44,-0.92,setBreak,setBreak,2017-04-27 21:22:49:130,1
0.32,-0.94,-0.11,0.13,-0.02,0.0,1.23,1.24,-1.32,0.42,-0.69,-0.93,setBreak,setBreak,2017-04-27 21:22:49:231,1
0.38,-0.92,-0.11,0.11,0.02,0.04,1.16,1.3,-1.47,0.28,-1.07,-0.58,setBreak,setBreak,2017-04-27 21:22:49:331,1
0.38,-0.91,-0.14,0.14,0.05,0.15,1.15,1.21,-1.55,0.28,-1.93,0.13,setBreak,setBreak,2017-04-27 21:22:49:433,1
0.32,-0.93,-0.19,0.1,0.21,0.19,1.19,1.03,-1.59,0.34,-2.58,0.44,setBreak,setBreak,2017-04-27 21:22:49:529,1
0.22,-0.95,-0.23,0.05,0.18,0.18,1.25,0.76,-1.63,0.6,-3.26,0.32,setBreak,setBreak,2017-04-27 21:22:49:629,1
0.14,-0.97,-0.22,-0.05,0.13,0.08,1.31,0.55,-1.75,0.68,-3.01,-0.15,setBreak,setBreak,2017-04-27 21:22:49:730,1
0.1,-0.98,-0.2,-0.14,-0.03,-0.01,1.35,0.47,-1.96,0.61,-2.64,-0.36,setBreak,setBreak,2017-04-27 21:22:49:832,1
0.1,-0.98,-0.17,-0.25,-0.2,-0.02,1.37,0.56,-2.25,0.48,-1.69,-0.44,setBreak,setBreak,2017-04-27 21:22:49:930,1
0.11,-0.98,-0.17,-0.05,-0.03,0.14,1.37,0.6,-2.46,-0.2,-1.69,-0.1,setBreak,setBreak,2017-04-27 21:22:50:031,1
0.09,-0.97,-0.21,-0.0,-0.18,0.18,1.34,0.4,-2.5,-0.22,-3.45,-0.47,setBreak,setBreak,2017-04-27 21:22:50:136,1
0.09,-0.96,-0.26,-0.22,0.01,0.17,1.29,0.34,-2.75,-0.21,-2.2,-0.81,setBreak,setBreak,2017-04-27 21:22:50:231,1
0.11,-0.95,-0.29,-0.22,-0.04,0.18,1.26,0.36,-2.97,-0.01,-1.83,-0.75,setBreak,setBreak,2017-04-27 21:22:50:331,1
0.13,-0.95,-0.29,-0.17,-0.02,0.16,1.24,0.42,3.06,0.24,-1.76,-0.76,setBreak,setBreak,2017-04-27 21:22:50:432,1
0.13,-0.95,-0.3,-0.05,-0.18,0.19,1.24,0.4,2.86,0.34,-2.43,-0.52,setBreak,setBreak,2017-04-27 21:22:50:531,1
0.13,-0.95,-0.28,-0.06,0.01,-0.12,1.25,0.43,2.54,0.44,-1.74,-0.88,setBreak,setBreak,2017-04-27 21:22:50:630,1
0.15,-0.95,-0.28,-0.19,-0.01,-0.07,1.25,0.5,2.3,0.27,-1.58,-0.58,setBreak,setBreak,2017-04-27 21:22:50:732,1
0.17,-0.95,-0.27,-0.24,0.15,-0.1,1.25,0.55,2.15,0.24,-0.7,-0.29,setBreak,setBreak,2017-04-27 21:22:50:830,1
0.18,-0.95,-0.25,-0.21,0.05,-0.16,1.26,0.62,2.01,0.37,-0.24,-0.36,setBreak,setBreak,2017-04-27 21:22:50:931,1
0.16,-0.95,-0.26,-0.13,0.04,-0.12,1.26,0.56,2.05,0.29,-0.01,-0.16,setBreak,setBreak,2017-04-27 21:22:51:031,1
0.16,-0.96,-0.23,-0.1,0.02,-0.13,1.28,0.61,1.97,0.26,-0.3,0.03,setBreak,setBreak,2017-04-27 21:22:51:130,1
0.14,-0.97,-0.21,-0.04,-0.33,-0.03,1.31,0.58,2.03,0.11,0.24,0.18,setBreak,setBreak,2017-04-27 21:22:51:229,1
0.12,-0.96,-0.23,-0.02,-0.17,0.12,1.3,0.48,2.12,-0.26,0.18,0.1,setBreak,setBreak,2017-04-27 21:22:51:330,1
0.11,-0.96,-0.26,0.01,-0.01,0.26,1.29,0.41,2.28,-0.32,0.67,0.43,setBreak,setBreak,2017-04-27 21:22:51:430,1
0.08,-0.96,-0.28,0.01,0.07,0.21,1.27,0.28,2.41,-0.17,0.18,0.24,setBreak,setBreak,2017-04-27 21:22:51:531,1
0.08,-0.96,-0.29,0.01,0.03,0.2,1.27,0.27,2.47,0.01,0.25,0.08,setBreak,setBreak,2017-04-27 21:22:51:631,1
0.1,-0.96,-0.25,0.02,-0.02,0.17,1.3,0.38,2.37,-0.0,0.08,-0.18,setBreak,setBreak,2017-04-27 21:22:51:730,1
0.11,-0.96,-0.26,0.04,-0.2,0.16,1.29,0.41,2.32,-0.12,-0.7,-0.21,setBreak,setBreak,2017-04-27 21:22:51:830,1
0.13,-0.96,-0.26,-0.05,-0.15,-0.12,1.28,0.48,2.16,0.01,0.26,-0.5,setBreak,setBreak,2017-04-27 21:22:51:930,1
0.17,-0.95,-0.27,0.02,0.04,0.01,1.25,0.56,2.12,-0.1,0.23,-0.25,setBreak,setBreak,2017-04-27 21:22:52:032,1
0.18,-0.95,-0.26,-0.07,-0.02,0.02,1.25,0.61,2.06,-0.3,-0.32,-0.2,setBreak,setBreak,2017-04-27 21:22:52:132,1
0.23,-0.93,-0.28,-0.3,0.2,0.07,1.2,0.68,2.07,-0.38,1.53,-0.15,setBreak,setBreak,2017-04-27 21:22:52:230,1
0.26,-0.92,-0.29,-0.17,0.08,0.02,1.17,0.73,2.15,-0.43,1.19,0.3,setBreak,setBreak,2017-04-27 21:22:52:330,1
0.24,-0.93,-0.28,-0.15,-0.12,0.01,1.19,0.71,2.3,-0.2,1.37,0.79,setBreak,setBreak,2017-04-27 21:22:52:430,1
0.2,-0.94,-0.27,-0.06,-0.36,0.14,1.23,0.64,2.61,-0.53,2.2,0.89,setBreak,setBreak,2017-04-27 21:22:52:531,1
0.15,-0.94,-0.31,0.0,-0.17,0.34,1.22,0.44,3.01,-1.07,1.35,1.37,setBreak,setBreak,2017-04-27 21:22:52:631,1
0.06,-0.91,-0.4,-0.01,-0.05,0.3,1.15,0.14,-2.82,-1.04,1.31,1.47,setBreak,setBreak,2017-04-27 21:22:52:732,1
-0.04,-0.86,-0.51,0.07,-0.08,0.3,1.04,-0.07,-2.49,-1.28,0.43,1.44,setBreak,setBreak,2017-04-27 21:22:52:831,1
-0.11,-0.77,-0.63,0.01,-0.25,0.2,0.88,-0.18,-2.28,-1.93,0.99,1.67,setBreak,setBreak,2017-04-27 21:22:52:929,1
-0.04,-0.66,-0.75,-0.25,-0.52,0.1,0.73,-0.05,-2.17,-0.99,2.4,0.41,setBreak,setBreak,2017-04-27 21:22:53:029,1
0.08,-0.59,-0.8,0.05,-0.05,0.28,0.64,0.09,-2.11,-0.89,0.94,0.47,setBreak,setBreak,2017-04-27 21:22:53:129,1
0.07,-0.55,-0.84,0.07,0.02,0.13,0.58,0.08,-2.04,-0.34,1.04,0.58,setBreak,setBreak,2017-04-27 21:22:53:229,1
0.21,-0.57,-0.79,-0.23,0.12,0.03,0.61,0.25,-1.98,0.3,1.36,0.33,setBreak,setBreak,2017-04-27 21:22:53:333,1
-0.02,-0.57,-0.82,0.57,0.09,0.23,0.61,-0.02,-1.96,-0.38,-6.67,-0.22,setBreak,setBreak,2017-04-27 21:22:53:431,1
-0.28,-0.58,-0.76,-0.26,-0.01,0.05,0.62,-0.36,-2.04,0.68,1.09,-0.91,setBreak,setBreak,2017-04-27 21:22:53:530,1
-0.02,-0.7,-0.71,-0.29,0.28,0.2,0.78,-0.02,-2.07,1.83,2.3,-0.07,setBreak,setBreak,2017-04-27 21:22:53:630,1
0.06,-0.79,-0.61,-0.19,-0.05,0.05,0.91,0.09,-1.99,1.27,2.65,1.27,setBreak,setBreak,2017-04-27 21:22:53:729,1
0.15,-0.89,-0.44,-0.09,-0.51,0.21,1.09,0.32,-1.73,1.52,4.54,1.75,setBreak,setBreak,2017-04-27 21:22:53:830,1
0.1,-0.94,-0.31,0.09,-0.02,0.25,1.24,0.32,-1.35,0.17,2.9,2.01,setBreak,setBreak,2017-04-27 21:22:53:931,1
0.0,-0.94,-0.33,-0.37,-0.23,0.15,1.24,0.0,-0.6,-0.71,4.9,2.63,setBreak,setBreak,2017-04-27 21:22:54:031,1
-0.1,-0.88,-0.47,-0.26,-0.55,0.33,1.07,-0.22,0.07,-1.96,2.48,2.93,setBreak,setBreak,2017-04-27 21:22:54:130,1
-0.22,-0.71,-0.67,-0.15,-0.41,0.28,0.79,-0.31,0.45,-1.92,2.48,2.77,setBreak,setBreak,2017-04-27 21:22:54:230,1
-0.22,-0.52,-0.83,-0.0,-0.31,0.3,0.55,-0.26,0.71,-1.77,1.73,2.39,setBreak,setBreak,2017-04-27 21:22:54:332,1
-0.18,-0.43,-0.89,-0.11,-0.07,0.3,0.44,-0.2,0.9,-0.95,1.64,1.76,setBreak,setBreak,2017-04-27 21:22:54:430,1
-0.14,-0.34,-0.93,0.06,0.05,0.18,0.35,-0.15,1.05,-0.5,0.6,1.3,setBreak,setBreak,2017-04-27 21:22:54:530,1
-0.1,-0.3,-0.95,0.07,0.06,0.06,0.31,-0.11,1.15,0.02,0.65,0.81,setBreak,setBreak,2017-04-27 21:22:54:630,1
-0.12,-0.32,-0.94,0.18,0.02,-0.04,0.33,-0.13,1.21,0.39,-0.16,0.39,setBreak,setBreak,2017-04-27 21:22:54:731,1
-0.12,-0.35,-0.93,0.17,0.0,-0.04,0.36,-0.13,1.25,0.28,0.25,0.36,setBreak,setBreak,2017-04-27 21:22:54:830,1
-0.03,-0.37,-0.93,0.08,-0.0,0.04,0.38,-0.03,1.25,0.21,-0.25,0.25,setBreak,setBreak,2017-04-27 21:22:54:931,1
-0.04,-0.38,-0.92,0.05,0.08,-0.02,0.39,-0.04,1.27,0.25,-0.01,0.19,setBreak,setBreak,2017-04-27 21:22:55:031,1
-0.03,-0.4,-0.92,0.03,0.13,-0.03,0.41,-0.04,1.3,0.21,0.32,0.33,setBreak,setBreak,2017-04-27 21:22:55:130,1
-0.03,-0.39,-0.92,0.05,0.12,0.04,0.4,-0.03,1.35,-0.04,0.14,0.64,setBreak,setBreak,2017-04-27 21:22:55:230,1
-0.05,-0.38,-0.92,0.03,0.06,-0.05,0.39,-0.06,1.42,0.24,-0.24,0.84,setBreak,setBreak,2017-04-27 21:22:55:329,1
-0.1,-0.4,-0.91,-0.11,0.05,-0.18,0.41,-0.11,1.52,0.25,0.28,0.83,setBreak,setBreak,2017-04-27 21:22:55:429,1
-0.11,-0.41,-0.9,-0.09,0.06,-0.0,0.42,-0.13,1.6,0.17,0.07,0.76,setBreak,setBreak,2017-04-27 21:22:55:531,1
-0.14,-0.42,-0.9,-0.18,-0.01,0.09,0.43,-0.15,1.68,0.18,0.02,0.65,setBreak,setBreak,2017-04-27 21:22:55:629,1
-0.15,-0.42,-0.9,-0.13,0.12,-0.02,0.43,-0.16,1.75,0.2,0.46,0.47,setBreak,setBreak,2017-04-27 21:22:55:731,1
-0.17,-0.41,-0.9,-0.08,0.06,0.02,0.42,-0.18,1.81,0.18,0.17,0.36,setBreak,setBreak,2017-04-27 21:22:55:830,1
-0.19,-0.4,-0.89,-0.03,0.08,-0.01,0.42,-0.21,1.85,0.09,0.03,0.18,setBreak,setBreak,2017-04-27 21:22:55:930,1
-0.18,-0.39,-0.9,-0.08,0.08,-0.05,0.4,-0.2,1.87,-0.06,0.41,0.06,setBreak,setBreak,2017-04-27 21:22:56:029,1
-0.16,-0.38,-0.91,-0.05,0.04,0.02,0.39,-0.17,1.86,-0.17,0.02,-0.15,setBreak,setBreak,2017-04-27 21:22:56:130,1
-0.18,-0.38,-0.91,-0.0,-0.04,-0.24,0.39,-0.19,1.84,0.18,0.04,-0.13,setBreak,setBreak,2017-04-27 21:22:56:230,1
-0.13,-0.39,-0.91,0.02,-0.12,-0.07,0.4,-0.15,1.83,-0.05,0.35,-0.14,setBreak,setBreak,2017-04-27 21:22:56:330,1
