Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.19,-0.98,0.11,-0.0,-0.01,0.02,1.35,-2.1,1.89,-0.1,-0.13,-0.13,setBreak,setBreak,2017-05-01 16:27:28:000,2
-0.18,-0.98,0.11,0.01,-0.0,0.01,1.35,-2.12,1.9,-0.07,-0.06,0.03,setBreak,setBreak,2017-05-01 16:27:28:067,2
-0.19,-0.98,0.1,0.01,-0.03,0.0,1.36,-2.08,1.87,-0.09,0.07,0.01,setBreak,setBreak,2017-05-01 16:27:28:167,2
-0.19,-0.98,0.09,0.0,0.01,-0.01,1.36,-2.04,1.82,-0.09,-0.05,0.1,setBreak,setBreak,2017-05-01 16:27:28:266,2
-0.19,-0.98,0.09,-0.03,0.02,-0.02,1.36,-1.99,1.76,-0.03,0.05,0.0,setBreak,setBreak,2017-05-01 16:27:28:366,2
-0.2,-0.98,0.09,-0.01,-0.01,-0.04,1.35,-1.98,1.76,0.16,0.03,0.06,setBreak,setBreak,2017-05-01 16:27:28:466,2
-0.2,-0.98,0.1,-0.02,-0.02,-0.02,1.35,-2.02,1.81,0.16,0.06,-0.08,setBreak,setBreak,2017-05-01 16:27:28:566,2
-0.19,-0.98,0.11,-0.03,0.04,-0.02,1.35,-2.08,1.86,0.04,-0.09,-0.07,setBreak,setBreak,2017-05-01 16:27:28:669,2
-0.19,-0.98,0.11,-0.03,-0.03,-0.01,1.35,-2.1,1.88,0.02,-0.01,-0.07,setBreak,setBreak,2017-05-01 16:27:28:769,2
-0.17,-0.98,0.11,-0.05,-0.03,0.01,1.37,-2.13,1.91,-0.06,-0.01,-0.22,setBreak,setBreak,2017-05-01 16:27:28:868,2
-0.16,-0.98,0.1,-0.04,-0.02,0.03,1.38,-2.15,1.93,-0.09,0.15,-0.19,setBreak,setBreak,2017-05-01 16:27:28:969,2
-0.15,-0.98,0.09,-0.01,0.01,-0.0,1.39,-2.12,1.92,-0.11,0.25,-0.08,setBreak,setBreak,2017-05-01 16:27:29:068,2
-0.15,-0.99,0.08,-0.03,-0.01,-0.0,1.4,-2.05,1.89,-0.11,0.25,-0.1,setBreak,setBreak,2017-05-01 16:27:29:168,2
-0.15,-0.99,0.07,-0.02,-0.0,0.0,1.41,-1.99,1.86,-0.1,0.45,-0.13,setBreak,setBreak,2017-05-01 16:27:29:268,2
-0.13,-0.99,0.04,-0.02,0.04,0.02,1.43,-1.86,1.78,-0.25,0.36,-0.23,setBreak,setBreak,2017-05-01 16:27:29:368,2
-0.11,-0.99,0.02,-0.03,0.02,0.01,1.46,-1.71,1.64,-0.25,-0.16,-0.23,setBreak,setBreak,2017-05-01 16:27:29:469,2
-0.09,-1.0,-0.0,-0.12,0.05,0.03,1.48,-1.57,1.45,-0.21,-0.41,-0.44,setBreak,setBreak,2017-05-01 16:27:29:569,2
-0.05,-1.0,-0.01,-0.19,0.04,0.07,1.52,-1.34,1.17,-0.16,-0.64,-0.44,setBreak,setBreak,2017-05-01 16:27:29:668,2
-0.01,-1.0,-0.02,-0.19,0.05,0.04,1.55,-0.45,0.23,-0.15,-0.55,-0.34,setBreak,setBreak,2017-05-01 16:27:29:769,2
0.01,-1.0,-0.03,-0.2,-0.07,-0.02,1.54,0.23,-0.48,-0.06,0.28,-0.11,setBreak,setBreak,2017-05-01 16:27:29:868,2
-0.02,-1.0,-0.04,0.28,-0.3,-0.05,1.53,-0.38,0.27,0.0,1.33,0.49,setBreak,setBreak,2017-05-01 16:27:29:971,2
-0.06,-1.0,-0.05,0.1,0.18,-0.08,1.49,-0.84,0.77,-0.13,0.59,0.32,setBreak,setBreak,2017-05-01 16:27:30:070,2
-0.12,-0.99,-0.05,0.31,-0.18,0.01,1.44,-1.17,1.18,0.17,0.01,0.67,setBreak,setBreak,2017-05-01 16:27:30:167,2
-0.15,-0.99,-0.04,0.11,0.07,-0.02,1.42,-1.33,1.27,-0.07,-0.38,0.12,setBreak,setBreak,2017-05-01 16:27:30:268,2
-0.13,-0.99,-0.03,0.21,0.02,0.01,1.44,-1.33,1.28,0.05,0.02,-0.18,setBreak,setBreak,2017-05-01 16:27:30:368,2
-0.11,-0.99,-0.03,0.14,-0.02,0.1,1.46,-1.31,1.16,-0.14,-1.63,-0.25,setBreak,setBreak,2017-05-01 16:27:30:468,2
