Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-23 12:03:11:948,1
0.03,-0.99,-0.15,0.14,-0.05,0.02,1.42,0.19,-0.23,0.66,0.25,-1.66,setBreak,setBreak,2017-04-23 12:03:12:045,1
0.13,-0.99,-0.1,0.13,0.23,0.03,1.41,0.94,-0.99,0.43,-0.35,-0.5,setBreak,setBreak,2017-04-23 12:03:12:138,1
0.13,-0.99,-0.08,0.22,0.25,-0.01,1.42,1.01,-1.12,0.1,-0.85,0.5,setBreak,setBreak,2017-04-23 12:03:12:237,1
0.03,-1.0,-0.09,0.17,0.2,-0.19,1.47,0.35,-0.6,-0.01,-1.77,0.94,setBreak,setBreak,2017-04-23 12:03:12:338,1
-0.07,-0.99,-0.09,0.24,0.17,-0.24,1.45,-0.66,0.32,0.08,0.07,0.99,setBreak,setBreak,2017-04-23 12:03:12:437,1
-0.17,-0.98,-0.09,0.4,0.11,-0.21,1.38,-1.06,0.74,-0.1,-0.25,1.0,setBreak,setBreak,2017-04-23 12:03:12:539,1
-0.27,-0.96,-0.1,0.27,0.09,-0.19,1.28,-1.23,0.92,0.16,0.56,1.06,setBreak,setBreak,2017-04-23 12:03:12:639,1
-0.36,-0.93,-0.1,0.24,-0.17,-0.09,1.18,-1.3,1.07,0.14,0.7,0.93,setBreak,setBreak,2017-04-23 12:03:12:739,1
-0.41,-0.9,-0.13,0.22,-0.18,0.06,1.12,-1.27,1.13,0.01,1.33,0.5,setBreak,setBreak,2017-04-23 12:03:12:839,1
-0.42,-0.89,-0.18,0.28,-0.14,0.07,1.09,-1.17,1.17,0.1,1.18,0.25,setBreak,setBreak,2017-04-23 12:03:12:942,1
-0.41,-0.88,-0.22,0.28,-0.11,0.14,1.08,-1.07,1.21,0.08,1.36,0.13,setBreak,setBreak,2017-04-23 12:03:13:039,1
