Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-05-04 19:42:04:102,6
-0.01,-0.99,-0.12,0.03,-0.0,0.0,1.45,-0.06,0.05,-0.02,-0.0,-0.04,setBreak,setBreak,2017-05-04 19:42:04:190,6
-0.0,-0.99,-0.12,0.02,-0.0,-0.0,1.46,-0.01,0.0,0.03,0.08,0.02,setBreak,setBreak,2017-05-04 19:42:04:291,6
0.01,-0.99,-0.12,0.02,-0.01,-0.01,1.45,0.06,-0.06,0.0,0.11,0.02,setBreak,setBreak,2017-05-04 19:42:04:391,6
0.01,-0.99,-0.12,0.01,-0.01,-0.01,1.45,0.11,-0.1,-0.0,0.01,0.01,setBreak,setBreak,2017-05-04 19:42:04:491,6
0.01,-0.99,-0.13,-0.0,-0.01,-0.0,1.44,0.09,-0.08,-0.01,-0.01,0.0,setBreak,setBreak,2017-05-04 19:42:04:590,6
0.01,-0.99,-0.13,-0.0,-0.01,-0.01,1.44,0.06,-0.06,0.02,-0.07,0.02,setBreak,setBreak,2017-05-04 19:42:04:692,6
0.01,-0.99,-0.13,-0.0,-0.01,-0.0,1.44,0.05,-0.05,0.0,-0.06,-0.03,setBreak,setBreak,2017-05-04 19:42:04:797,6
0.0,-0.99,-0.13,-0.02,-0.0,-0.0,1.44,0.03,-0.04,0.03,-0.05,-0.05,setBreak,setBreak,2017-05-04 19:42:04:893,6
-0.0,-0.99,-0.12,-0.03,-0.01,0.02,1.45,-0.03,0.02,0.11,0.16,0.04,setBreak,setBreak,2017-05-04 19:42:04:993,6
0.0,-0.99,-0.12,-0.06,0.08,0.08,1.45,0.01,-0.03,-0.19,-0.31,-0.1,setBreak,setBreak,2017-05-04 19:42:05:097,6
0.0,-0.99,-0.13,-0.02,-0.04,0.1,1.45,0.02,-0.06,0.01,-0.22,-0.07,setBreak,setBreak,2017-05-04 19:42:05:194,6
0.02,-0.99,-0.13,-0.07,0.16,0.05,1.44,0.13,-0.16,-0.17,0.33,-0.28,setBreak,setBreak,2017-05-04 19:42:05:291,6
0.04,-0.99,-0.13,-0.06,-0.3,-0.12,1.44,0.33,-0.33,0.26,-0.22,-0.47,setBreak,setBreak,2017-05-04 19:42:05:397,6
0.09,-0.99,-0.14,-0.17,0.21,0.07,1.4,0.58,-0.66,-0.17,-0.68,-0.67,setBreak,setBreak,2017-05-04 19:42:05:492,6
0.14,-0.98,-0.14,-0.28,0.04,0.03,1.37,0.81,-0.93,0.33,-0.2,-0.36,setBreak,setBreak,2017-05-04 19:42:05:592,6
0.14,-0.98,-0.12,-0.27,-0.15,-0.0,1.39,0.88,-1.01,0.0,-0.04,0.21,setBreak,setBreak,2017-05-04 19:42:05:692,6
0.11,-0.99,-0.12,-0.19,-0.25,-0.04,1.4,0.77,-0.92,-0.04,-0.3,0.26,setBreak,setBreak,2017-05-04 19:42:05:794,6
