Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-05-04 19:15:24:678,5
-0.14,-0.98,-0.15,0.01,-0.01,-0.0,1.37,-0.75,0.62,0.01,-0.05,0.01,setBreak,setBreak,2017-05-04 19:15:24:771,5
-0.14,-0.98,-0.15,-0.02,0.0,-0.01,1.37,-0.76,0.62,0.01,0.02,-0.06,setBreak,setBreak,2017-05-04 19:15:24:870,5
-0.13,-0.98,-0.15,-0.0,-0.04,-0.0,1.37,-0.73,0.61,0.04,0.23,-0.08,setBreak,setBreak,2017-05-04 19:15:24:970,5
-0.12,-0.98,-0.15,0.03,-0.0,0.01,1.38,-0.69,0.57,0.0,-0.14,-0.05,setBreak,setBreak,2017-05-04 19:15:25:070,5
-0.12,-0.98,-0.15,-0.02,-0.02,-0.02,1.38,-0.68,0.56,0.0,0.06,-0.05,setBreak,setBreak,2017-05-04 19:15:25:170,5
-0.11,-0.98,-0.15,0.01,-0.0,-0.0,1.38,-0.64,0.53,-0.02,0.02,0.01,setBreak,setBreak,2017-05-04 19:15:25:271,5
-0.11,-0.98,-0.15,0.0,-0.01,-0.0,1.38,-0.63,0.51,-0.03,0.01,0.03,setBreak,setBreak,2017-05-04 19:15:25:372,5
-0.11,-0.98,-0.16,0.02,0.0,0.0,1.38,-0.63,0.52,-0.0,-0.01,0.04,setBreak,setBreak,2017-05-04 19:15:25:471,5
-0.12,-0.98,-0.15,-0.0,-0.01,-0.0,1.38,-0.65,0.54,0.03,-0.01,0.02,setBreak,setBreak,2017-05-04 19:15:25:572,5
-0.12,-0.98,-0.15,0.01,-0.0,0.0,1.38,-0.67,0.55,0.03,-0.06,0.02,setBreak,setBreak,2017-05-04 19:15:25:671,5
-0.12,-0.98,-0.15,0.0,-0.01,0.0,1.38,-0.69,0.57,0.02,0.01,0.02,setBreak,setBreak,2017-05-04 19:15:25:772,5
-0.12,-0.98,-0.15,-0.0,-0.01,0.0,1.38,-0.7,0.58,-0.0,0.01,0.03,setBreak,setBreak,2017-05-04 19:15:25:872,5
-0.13,-0.98,-0.15,-0.01,0.0,0.01,1.38,-0.72,0.59,-0.0,0.02,0.03,setBreak,setBreak,2017-05-04 19:15:25:973,5
-0.13,-0.98,-0.14,0.03,-0.01,-0.0,1.38,-0.72,0.6,0.01,-0.12,-0.02,setBreak,setBreak,2017-05-04 19:15:26:073,5
-0.13,-0.98,-0.15,-0.03,-0.02,-0.0,1.38,-0.73,0.59,-0.05,0.05,0.02,setBreak,setBreak,2017-05-04 19:15:26:172,5
-0.13,-0.98,-0.15,0.0,0.01,0.01,1.37,-0.72,0.59,-0.02,0.11,-0.01,setBreak,setBreak,2017-05-04 19:15:26:271,5
-0.12,-0.98,-0.15,0.02,0.0,0.01,1.38,-0.7,0.58,0.02,-0.05,-0.04,setBreak,setBreak,2017-05-04 19:15:26:372,5
-0.12,-0.98,-0.15,0.01,-0.02,-0.0,1.38,-0.7,0.58,-0.01,-0.05,0.01,setBreak,setBreak,2017-05-04 19:15:26:471,5
-0.12,-0.98,-0.15,0.03,-0.0,-0.0,1.38,-0.69,0.57,0.01,-0.12,0.01,setBreak,setBreak,2017-05-04 19:15:26:572,5
-0.12,-0.98,-0.14,-0.01,0.01,-0.0,1.39,-0.71,0.58,0.14,0.08,-0.07,setBreak,setBreak,2017-05-04 19:15:26:672,5
-0.12,-0.98,-0.13,-0.03,-0.01,-0.03,1.39,-0.73,0.59,0.0,-0.07,0.01,setBreak,setBreak,2017-05-04 19:15:26:772,5
-0.12,-0.98,-0.13,0.01,-0.01,0.01,1.39,-0.74,0.6,-0.01,-0.13,0.03,setBreak,setBreak,2017-05-04 19:15:26:871,5
-0.12,-0.98,-0.13,-0.0,-0.0,-0.0,1.39,-0.75,0.6,-0.01,0.0,0.01,setBreak,setBreak,2017-05-04 19:15:26:970,5
-0.13,-0.98,-0.13,0.02,0.0,-0.0,1.39,-0.75,0.61,-0.01,-0.06,0.02,setBreak,setBreak,2017-05-04 19:15:27:071,5
-0.13,-0.98,-0.14,-0.03,-0.01,-0.0,1.38,-0.76,0.62,0.01,0.19,0.06,setBreak,setBreak,2017-05-04 19:15:27:172,5
-0.13,-0.98,-0.14,0.02,-0.0,-0.01,1.38,-0.77,0.62,-0.02,-0.14,0.03,setBreak,setBreak,2017-05-04 19:15:27:273,5
-0.14,-0.98,-0.14,-0.0,0.0,-0.0,1.38,-0.78,0.63,-0.01,0.0,0.05,setBreak,setBreak,2017-05-04 19:15:27:372,5
-0.14,-0.98,-0.14,0.01,-0.0,-0.0,1.37,-0.79,0.64,-0.02,0.01,0.06,setBreak,setBreak,2017-05-04 19:15:27:472,5
