Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-28 08:44:05:731,3
0.07,-1.0,-0.03,0.19,-0.02,-0.2,1.5,1.18,-1.09,0.59,1.08,0.54,setBreak,setBreak,2017-04-28 08:44:05:827,3
0.02,-1.0,0.07,-0.02,0.05,-0.36,1.5,2.87,-2.67,1.05,1.84,0.29,setBreak,setBreak,2017-04-28 08:44:05:926,3
-0.03,-0.99,0.16,0.0,-0.02,-0.45,1.41,-2.95,-2.94,0.82,2.18,0.31,setBreak,setBreak,2017-04-28 08:44:06:026,3
-0.13,-0.97,0.2,0.18,-0.03,-0.4,1.34,-2.56,-3.1,0.24,2.1,0.66,setBreak,setBreak,2017-04-28 08:44:06:126,3
-0.2,-0.96,0.17,0.41,-0.11,-0.39,1.3,-2.27,3.02,-0.07,0.79,0.36,setBreak,setBreak,2017-04-28 08:44:06:226,3
-0.27,-0.95,0.15,0.21,0.1,-0.6,1.26,-2.1,2.96,0.16,1.29,0.59,setBreak,setBreak,2017-04-28 08:44:06:327,3
-0.32,-0.94,0.15,0.4,-0.07,-0.61,1.21,-2.01,2.94,0.12,0.54,0.31,setBreak,setBreak,2017-04-28 08:44:06:427,3
-0.36,-0.93,0.12,0.31,0.06,-0.53,1.19,-1.89,2.9,-0.08,0.71,0.2,setBreak,setBreak,2017-04-28 08:44:06:528,3
-0.37,-0.92,0.09,0.32,0.0,-0.52,1.18,-1.82,2.87,-0.16,0.31,-0.01,setBreak,setBreak,2017-04-28 08:44:06:629,3
-0.37,-0.93,0.06,0.15,0.04,-0.36,1.18,-1.73,2.82,-0.12,0.63,-0.01,setBreak,setBreak,2017-04-28 08:44:06:729,3
-0.37,-0.93,0.04,0.18,0.08,-0.3,1.18,-1.67,2.82,0.16,0.68,-0.0,setBreak,setBreak,2017-04-28 08:44:06:830,3
-0.38,-0.92,0.02,0.16,0.04,-0.35,1.18,-1.63,2.9,0.38,1.43,0.13,setBreak,setBreak,2017-04-28 08:44:06:929,3
-0.4,-0.91,0.02,0.39,-0.09,-0.32,1.15,-1.62,3.01,0.56,0.89,0.43,setBreak,setBreak,2017-04-28 08:44:07:027,3
-0.46,-0.89,0.03,0.55,-0.36,-0.26,1.09,-1.64,3.11,0.34,0.48,0.69,setBreak,setBreak,2017-04-28 08:44:07:127,3
-0.52,-0.85,0.02,0.61,-0.01,-0.29,1.02,-1.62,-3.14,0.08,0.83,0.78,setBreak,setBreak,2017-04-28 08:44:07:228,3
-0.61,-0.79,0.0,0.82,-0.36,-0.15,0.92,-1.58,-3.14,0.05,-0.23,0.8,setBreak,setBreak,2017-04-28 08:44:07:333,3
-0.64,-0.77,0.03,0.74,-0.24,-0.25,0.88,-1.61,-3.13,0.02,0.05,0.2,setBreak,setBreak,2017-04-28 08:44:07:428,3
-0.65,-0.76,0.0,0.64,-0.24,-0.15,0.87,-1.57,-3.14,-0.07,0.4,-0.08,setBreak,setBreak,2017-04-28 08:44:07:528,3
-0.62,-0.79,-0.02,0.64,-0.25,-0.1,0.91,-1.53,3.13,-0.07,0.23,-0.59,setBreak,setBreak,2017-04-28 08:44:07:627,3
-0.57,-0.82,-0.04,0.54,-0.14,-0.11,0.96,-1.5,3.12,0.09,0.28,-0.38,setBreak,setBreak,2017-04-28 08:44:07:727,3
-0.55,-0.84,-0.03,0.7,-0.21,-0.13,0.99,-1.52,3.12,-0.13,-1.08,-0.31,setBreak,setBreak,2017-04-28 08:44:07:828,3
-0.51,-0.86,0.03,0.59,-0.22,-0.33,1.03,-1.64,3.08,-0.33,-1.36,-0.53,setBreak,setBreak,2017-04-28 08:44:07:929,3
-0.47,-0.88,0.02,0.3,0.03,-0.3,1.08,-1.61,3.01,-0.25,-0.11,-0.17,setBreak,setBreak,2017-04-28 08:44:08:027,3
-0.47,-0.88,0.04,0.35,-0.07,-0.34,1.08,-1.66,3.02,0.28,-0.6,-0.07,setBreak,setBreak,2017-04-28 08:44:08:128,3
-0.47,-0.88,0.09,0.23,0.01,-0.46,1.08,-1.76,3.09,0.36,-0.08,0.12,setBreak,setBreak,2017-04-28 08:44:08:228,3
-0.49,-0.87,0.11,0.19,-0.02,-0.44,1.05,-1.78,-3.14,0.37,0.6,0.34,setBreak,setBreak,2017-04-28 08:44:08:328,3
-0.54,-0.84,0.1,0.34,-0.22,-0.34,0.99,-1.75,-3.09,0.18,0.42,0.38,setBreak,setBreak,2017-04-28 08:44:08:428,3
-0.57,-0.82,0.09,0.55,-0.05,-0.34,0.96,-1.73,-3.09,-0.12,0.03,0.38,setBreak,setBreak,2017-04-28 08:44:08:528,3
-0.59,-0.8,0.11,0.58,-0.24,-0.28,0.93,-1.76,-3.12,-0.04,-0.73,0.24,setBreak,setBreak,2017-04-28 08:44:08:631,3
-0.59,-0.79,0.13,0.44,-0.22,-0.33,0.92,-1.78,-3.14,-0.11,-0.09,0.05,setBreak,setBreak,2017-04-28 08:44:08:729,3
-0.6,-0.79,0.11,0.43,-0.18,-0.26,0.92,-1.75,3.14,0.04,0.45,-0.04,setBreak,setBreak,2017-04-28 08:44:08:828,3
-0.59,-0.8,0.1,0.55,-0.18,-0.25,0.92,-1.74,-3.12,0.2,-0.0,-0.1,setBreak,setBreak,2017-04-28 08:44:08:928,3
-0.58,-0.8,0.13,0.52,-0.2,-0.31,0.93,-1.79,-3.08,0.22,-0.03,-0.12,setBreak,setBreak,2017-04-28 08:44:09:027,3
-0.57,-0.81,0.15,0.47,-0.2,-0.33,0.94,-1.82,-3.03,0.25,0.15,-0.04,setBreak,setBreak,2017-04-28 08:44:09:128,3
-0.48,-0.87,0.09,0.37,-0.12,-0.25,1.06,-1.75,-3.08,0.17,0.14,0.05,setBreak,setBreak,2017-04-28 08:44:09:229,3
-0.23,-0.97,-0.07,0.13,-0.05,-0.08,1.33,-1.26,2.75,-0.04,-0.04,0.03,setBreak,setBreak,2017-04-28 08:44:09:327,3
-0.19,-0.98,-0.11,0.07,-0.03,-0.04,1.35,-1.03,2.53,-0.17,-0.03,-0.01,setBreak,setBreak,2017-04-28 08:44:09:427,3
-0.17,-0.98,-0.14,0.03,-0.01,-0.02,1.35,-0.91,2.4,-0.19,0.06,-0.03,setBreak,setBreak,2017-04-28 08:44:09:527,3
-0.16,-0.97,-0.16,0.05,-0.01,-0.01,1.34,-0.77,2.27,-0.19,-0.01,-0.07,setBreak,setBreak,2017-04-28 08:44:09:627,3
-0.14,-0.97,-0.18,0.03,-0.01,-0.02,1.34,-0.64,2.14,-0.16,0.03,-0.08,setBreak,setBreak,2017-04-28 08:44:09:728,3
-0.12,-0.97,-0.2,0.03,0.0,-0.0,1.33,-0.54,2.04,-0.13,0.11,-0.02,setBreak,setBreak,2017-04-28 08:44:09:828,3
-0.12,-0.97,-0.21,0.02,-0.0,0.02,1.33,-0.51,2.03,-0.04,0.11,0.09,setBreak,setBreak,2017-04-28 08:44:09:928,3
-0.12,-0.97,-0.21,0.04,0.01,0.0,1.33,-0.53,2.06,0.0,0.08,0.17,setBreak,setBreak,2017-04-28 08:44:10:027,3
-0.13,-0.97,-0.21,0.08,-0.0,-0.02,1.32,-0.54,2.08,0.01,-0.07,0.17,setBreak,setBreak,2017-04-28 08:44:10:127,3
-0.12,-0.97,-0.21,0.08,-0.01,-0.03,1.32,-0.53,2.05,-0.0,-0.22,0.1,setBreak,setBreak,2017-04-28 08:44:10:228,3
-0.11,-0.97,-0.21,0.06,-0.01,-0.02,1.33,-0.48,1.97,-0.05,-0.41,-0.1,setBreak,setBreak,2017-04-28 08:44:10:328,3
-0.1,-0.97,-0.22,-0.04,-0.01,-0.03,1.33,-0.41,1.86,-0.13,-0.25,-0.29,setBreak,setBreak,2017-04-28 08:44:10:428,3
