Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.05,-0.99,0.09,-0.0,-0.01,-0.01,1.46,-2.66,2.61,-0.03,-0.01,0.01,setBreak,setBreak,2017-05-01 16:21:01:567,2
-0.05,-1.0,0.09,0.0,-0.0,-0.01,1.47,-2.64,2.59,-0.02,-0.02,-0.0,setBreak,setBreak,2017-05-01 16:21:01:620,2
-0.05,-1.0,0.09,-0.0,-0.0,-0.0,1.47,-2.63,2.58,-0.02,-0.03,0.0,setBreak,setBreak,2017-05-01 16:21:01:720,2
-0.05,-1.0,0.08,-0.0,-0.0,-0.0,1.47,-2.62,2.56,-0.01,-0.02,0.0,setBreak,setBreak,2017-05-01 16:21:01:819,2
-0.05,-1.0,0.08,-0.0,-0.01,-0.0,1.47,-2.61,2.56,-0.0,-0.01,0.01,setBreak,setBreak,2017-05-01 16:21:01:920,2
-0.05,-1.0,0.08,-0.0,-0.01,-0.0,1.48,-2.57,2.51,-0.0,0.01,-0.0,setBreak,setBreak,2017-05-01 16:21:02:020,2
-0.05,-1.0,0.08,0.0,-0.01,-0.0,1.48,-2.57,2.51,-0.01,-0.05,0.01,setBreak,setBreak,2017-05-01 16:21:02:119,2
-0.05,-1.0,0.07,-0.01,0.0,-0.0,1.48,-2.51,2.45,-0.02,0.03,0.02,setBreak,setBreak,2017-05-01 16:21:02:220,2
-0.05,-1.0,0.07,0.01,-0.0,-0.0,1.48,-2.5,2.44,-0.01,-0.01,-0.0,setBreak,setBreak,2017-05-01 16:21:02:319,2
-0.05,-1.0,0.08,-0.0,0.0,-0.0,1.48,-2.52,2.46,0.03,0.04,-0.0,setBreak,setBreak,2017-05-01 16:21:02:420,2
-0.05,-1.0,0.08,0.01,-0.01,0.0,1.48,-2.56,2.5,0.04,-0.08,0.0,setBreak,setBreak,2017-05-01 16:21:02:522,2
-0.06,-1.0,0.08,-0.01,0.0,-0.01,1.47,-2.54,2.48,0.04,0.08,-0.02,setBreak,setBreak,2017-05-01 16:21:02:625,2
-0.05,-1.0,0.08,-0.0,-0.01,0.0,1.47,-2.55,2.5,-0.01,-0.02,-0.02,setBreak,setBreak,2017-05-01 16:21:02:721,2
-0.05,-1.0,0.08,0.01,-0.0,0.01,1.47,-2.56,2.51,-0.02,-0.05,-0.0,setBreak,setBreak,2017-05-01 16:21:02:823,2
-0.05,-1.0,0.08,-0.0,-0.0,0.01,1.48,-2.57,2.5,-0.01,-0.09,-0.02,setBreak,setBreak,2017-05-01 16:21:02:922,2
-0.05,-0.99,0.09,0.0,0.0,0.01,1.47,-2.59,2.53,0.02,0.06,-0.02,setBreak,setBreak,2017-05-01 16:21:03:024,2
-0.05,-0.99,0.09,-0.0,-0.0,-0.0,1.47,-2.63,2.57,0.01,0.06,-0.01,setBreak,setBreak,2017-05-01 16:21:03:121,2
-0.05,-0.99,0.09,0.01,-0.01,0.01,1.47,-2.65,2.6,0.01,0.14,-0.05,setBreak,setBreak,2017-05-01 16:21:03:222,2
-0.05,-1.0,0.09,0.01,0.0,0.0,1.47,-2.67,2.63,-0.02,0.02,-0.04,setBreak,setBreak,2017-05-01 16:21:03:320,2
-0.04,-1.0,0.09,0.02,-0.0,0.0,1.47,-2.7,2.66,-0.02,-0.06,-0.02,setBreak,setBreak,2017-05-01 16:21:03:420,2
-0.04,-1.0,0.09,-0.0,-0.0,0.0,1.47,-2.73,2.68,-0.02,-0.09,-0.03,setBreak,setBreak,2017-05-01 16:21:03:521,2
-0.04,-1.0,0.09,0.01,-0.01,0.0,1.48,-2.76,2.7,-0.03,-0.12,-0.01,setBreak,setBreak,2017-05-01 16:21:03:620,2
-0.04,-1.0,0.09,-0.01,-0.0,0.0,1.48,-2.76,2.68,-0.02,-0.02,-0.02,setBreak,setBreak,2017-05-01 16:21:03:721,2
-0.03,-1.0,0.08,-0.0,-0.01,0.01,1.48,-2.76,2.68,-0.02,-0.0,0.0,setBreak,setBreak,2017-05-01 16:21:03:822,2
-0.04,-1.0,0.08,-0.0,0.0,0.01,1.48,-2.74,2.67,-0.01,0.02,0.03,setBreak,setBreak,2017-05-01 16:21:03:922,2
-0.04,-1.0,0.09,0.01,-0.0,0.0,1.48,-2.74,2.67,-0.0,-0.01,0.05,setBreak,setBreak,2017-05-01 16:21:04:022,2
-0.04,-1.0,0.09,-0.0,-0.0,-0.0,1.48,-2.72,2.65,0.0,0.03,0.02,setBreak,setBreak,2017-05-01 16:21:04:122,2
-0.04,-1.0,0.09,-0.0,-0.0,-0.0,1.48,-2.72,2.64,-0.02,-0.04,-0.0,setBreak,setBreak,2017-05-01 16:21:04:230,2
-0.04,-1.0,0.09,0.01,-0.01,0.0,1.48,-2.73,2.66,-0.01,0.02,-0.01,setBreak,setBreak,2017-05-01 16:21:04:325,2
-0.04,-1.0,0.08,-0.0,-0.01,0.01,1.48,-2.74,2.66,-0.01,0.01,-0.01,setBreak,setBreak,2017-05-01 16:21:04:423,2
-0.04,-1.0,0.09,0.0,-0.01,0.01,1.48,-2.75,2.67,-0.01,0.02,-0.0,setBreak,setBreak,2017-05-01 16:21:04:523,2
-0.04,-1.0,0.09,-0.0,-0.0,0.0,1.48,-2.75,2.68,-0.01,-0.01,0.01,setBreak,setBreak,2017-05-01 16:21:04:622,2
-0.04,-1.0,0.09,-0.0,-0.01,-0.0,1.48,-2.75,2.68,0.0,0.02,-0.01,setBreak,setBreak,2017-05-01 16:21:04:722,2
-0.04,-1.0,0.09,0.0,-0.0,0.0,1.48,-2.75,2.68,-0.0,0.04,-0.0,setBreak,setBreak,2017-05-01 16:21:04:823,2
-0.03,-1.0,0.09,0.01,-0.0,0.0,1.48,-2.78,2.71,0.01,0.03,-0.02,setBreak,setBreak,2017-05-01 16:21:04:928,2
-0.03,-1.0,0.08,0.0,-0.01,-0.0,1.48,-2.82,2.75,-0.02,-0.09,-0.01,setBreak,setBreak,2017-05-01 16:21:05:024,2
-0.03,-1.0,0.08,-0.0,-0.01,0.01,1.48,-2.81,2.72,-0.04,-0.12,-0.0,setBreak,setBreak,2017-05-01 16:21:05:122,2
-0.03,-1.0,0.08,-0.02,-0.01,0.01,1.49,-2.8,2.71,-0.03,-0.07,0.0,setBreak,setBreak,2017-05-01 16:21:05:222,2
-0.03,-1.0,0.08,-0.0,-0.01,0.01,1.49,-2.79,2.69,-0.01,-0.14,0.03,setBreak,setBreak,2017-05-01 16:21:05:321,2
-0.04,-1.0,0.07,-0.11,-0.1,0.04,1.49,-2.57,2.48,-0.41,0.49,0.39,setBreak,setBreak,2017-05-01 16:21:05:421,2
-0.06,-1.0,0.04,-0.03,0.01,-0.02,1.5,-2.12,2.12,-0.17,0.92,-0.02,setBreak,setBreak,2017-05-01 16:21:05:521,2
-0.07,-1.0,0.0,0.28,0.05,0.05,1.5,-1.62,1.63,-0.39,-1.03,0.33,setBreak,setBreak,2017-05-01 16:21:05:622,2
-0.08,-1.0,-0.0,-0.02,0.06,0.09,1.49,-1.56,1.41,0.12,-1.48,-0.25,setBreak,setBreak,2017-05-01 16:21:05:721,2
-0.03,-1.0,-0.0,-0.11,-0.03,-0.05,1.55,-1.52,1.21,-0.35,-1.09,-0.78,setBreak,setBreak,2017-05-01 16:21:05:822,2
0.06,-1.0,-0.04,0.1,-0.07,0.02,1.5,0.98,-1.3,-0.37,-0.15,-1.06,setBreak,setBreak,2017-05-01 16:21:05:922,2
0.13,-0.99,-0.08,-0.06,0.13,-0.07,1.42,1.04,-1.45,0.03,-0.93,-0.53,setBreak,setBreak,2017-05-01 16:21:06:021,2
0.19,-0.98,-0.05,-0.1,0.15,0.01,1.37,1.32,-1.84,0.27,-0.9,-1.1,setBreak,setBreak,2017-05-01 16:21:06:121,2
0.25,-0.97,-0.05,-0.68,-0.4,-0.06,1.31,1.37,-1.94,0.36,0.39,0.08,setBreak,setBreak,2017-05-01 16:21:06:222,2
0.13,-0.99,0.05,-0.04,-0.12,0.25,1.43,1.95,-2.14,0.23,4.98,1.56,setBreak,setBreak,2017-05-01 16:21:06:323,2
-0.08,-1.0,0.05,0.19,0.17,0.15,1.48,-2.13,2.21,-0.21,0.1,2.19,setBreak,setBreak,2017-05-01 16:21:06:422,2
-0.29,-0.95,0.07,-0.03,-0.24,0.23,1.27,-1.81,1.79,0.44,-0.63,1.46,setBreak,setBreak,2017-05-01 16:21:06:522,2
-0.38,-0.92,0.11,0.17,-0.04,0.1,1.17,-1.85,1.88,0.57,1.08,0.56,setBreak,setBreak,2017-05-01 16:21:06:621,2
-0.38,-0.91,0.14,0.15,0.08,0.1,1.15,-1.92,2.01,0.42,0.27,-0.43,setBreak,setBreak,2017-05-01 16:21:06:722,2
-0.34,-0.93,0.16,0.18,0.08,0.02,1.18,-2.0,2.12,0.14,-0.14,-0.38,setBreak,setBreak,2017-05-01 16:21:06:823,2
-0.29,-0.94,0.18,-0.13,-0.3,0.0,1.22,-2.13,2.13,-0.39,-2.39,-0.32,setBreak,setBreak,2017-05-01 16:21:06:922,2
-0.27,-0.95,0.17,-0.17,0.16,-0.27,1.24,-2.13,1.98,0.08,0.39,0.58,setBreak,setBreak,2017-05-01 16:21:07:022,2
-0.32,-0.93,0.17,-0.13,-0.15,-0.03,1.2,-2.05,1.91,-0.35,-0.24,0.3,setBreak,setBreak,2017-05-01 16:21:07:120,2
-0.32,-0.93,0.18,-0.11,0.2,-0.1,1.19,-2.09,1.9,0.31,-0.63,-0.09,setBreak,setBreak,2017-05-01 16:21:07:221,2
-0.27,-0.94,0.23,-0.28,0.17,-0.29,1.21,-2.28,1.98,-0.28,-1.08,-0.49,setBreak,setBreak,2017-05-01 16:21:07:322,2
-0.18,-0.97,0.15,-0.3,-0.47,0.13,1.34,-2.25,2.06,-1.0,2.24,-1.73,setBreak,setBreak,2017-05-01 16:21:07:421,2
-0.05,-1.0,0.04,0.1,0.32,0.25,1.5,-2.31,2.36,-0.29,3.22,-1.38,setBreak,setBreak,2017-05-01 16:21:07:523,2
0.02,-1.0,0.02,0.38,-0.04,0.11,1.54,2.16,-2.04,-0.13,-1.98,-0.28,setBreak,setBreak,2017-05-01 16:21:07:622,2
0.05,-1.0,0.02,-0.01,0.1,-0.02,1.52,1.93,-1.93,0.24,-0.15,-0.1,setBreak,setBreak,2017-05-01 16:21:07:721,2
0.04,-1.0,0.0,0.19,-0.01,0.05,1.53,1.58,-1.58,-0.33,-0.31,-0.02,setBreak,setBreak,2017-05-01 16:21:07:823,2
0.08,-1.0,-0.03,0.02,-0.07,0.12,1.49,1.25,-1.32,0.03,-1.01,-0.86,setBreak,setBreak,2017-05-01 16:21:07:921,2
0.17,-0.98,-0.02,-0.06,0.07,-0.01,1.4,1.46,-1.67,0.32,-2.02,-0.96,setBreak,setBreak,2017-05-01 16:21:08:020,2
0.23,-0.97,-0.03,-0.19,-0.01,-0.07,1.34,1.45,-1.86,0.25,-1.02,-0.09,setBreak,setBreak,2017-05-01 16:21:08:122,2
0.18,-0.98,-0.02,-0.07,-0.01,-0.04,1.39,1.47,-1.88,-0.06,0.68,0.62,setBreak,setBreak,2017-05-01 16:21:08:223,2
0.14,-0.99,-0.01,0.15,-0.05,-0.02,1.43,1.47,-1.83,-0.02,-0.22,0.33,setBreak,setBreak,2017-05-01 16:21:08:322,2
0.13,-0.99,-0.02,-0.04,0.1,0.04,1.44,1.45,-1.89,0.27,-0.72,-0.14,setBreak,setBreak,2017-05-01 16:21:08:422,2
0.15,-0.99,0.01,-0.06,-0.03,-0.04,1.42,1.65,-2.16,0.28,-0.86,-0.26,setBreak,setBreak,2017-05-01 16:21:08:523,2
0.19,-0.98,0.03,-0.19,-0.14,-0.12,1.38,1.75,-2.27,0.31,0.95,-0.56,setBreak,setBreak,2017-05-01 16:21:08:622,2
0.22,-0.97,0.04,0.02,0.11,-0.2,1.34,1.75,-2.18,-0.28,0.44,-0.11,setBreak,setBreak,2017-05-01 16:21:08:721,2
0.2,-0.98,0.02,-0.08,0.05,-0.1,1.36,1.67,-2.11,0.02,0.07,0.26,setBreak,setBreak,2017-05-01 16:21:08:823,2
0.18,-0.98,0.04,-0.01,-0.03,-0.07,1.39,1.78,-2.18,0.11,0.46,0.27,setBreak,setBreak,2017-05-01 16:21:08:920,2
0.18,-0.98,0.06,0.02,0.01,-0.1,1.38,1.89,-2.29,0.36,-0.27,-0.18,setBreak,setBreak,2017-05-01 16:21:09:021,2
0.16,-0.99,0.03,-0.03,-0.07,-0.15,1.41,1.74,-2.15,-0.05,0.39,0.16,setBreak,setBreak,2017-05-01 16:21:09:121,2
0.12,-0.99,0.01,0.11,-0.07,-0.02,1.45,1.68,-2.05,-0.3,0.15,0.53,setBreak,setBreak,2017-05-01 16:21:09:221,2
0.06,-1.0,-0.01,-0.05,0.1,0.1,1.51,1.4,-1.81,-0.09,-0.75,0.74,setBreak,setBreak,2017-05-01 16:21:09:321,2
-0.04,-1.0,-0.01,-0.27,0.01,0.29,1.53,-1.39,0.9,0.21,-0.7,1.18,setBreak,setBreak,2017-05-01 16:21:09:420,2
-0.05,-1.0,0.04,0.15,-0.23,-0.02,1.51,-2.3,1.82,-0.05,0.03,-0.51,setBreak,setBreak,2017-05-01 16:21:09:521,2
0.12,-0.99,-0.02,-0.06,-0.15,0.08,1.44,1.43,-1.94,-0.83,0.83,-2.24,setBreak,setBreak,2017-05-01 16:21:09:621,2
0.28,-0.96,-0.02,-0.15,0.12,0.12,1.28,1.51,-1.85,-0.06,1.82,-0.88,setBreak,setBreak,2017-05-01 16:21:09:721,2
0.27,-0.96,0.02,-0.01,0.02,0.16,1.3,1.64,-1.93,0.36,-0.8,1.0,setBreak,setBreak,2017-05-01 16:21:09:820,2
0.16,-0.99,0.04,-0.1,-0.04,0.01,1.41,1.8,-2.19,0.36,-0.55,1.06,setBreak,setBreak,2017-05-01 16:21:09:920,2
0.06,-1.0,0.03,-0.07,-0.05,0.05,1.5,2.12,-2.46,-0.35,1.22,0.89,setBreak,setBreak,2017-05-01 16:21:10:022,2
-0.01,-1.0,0.01,0.05,-0.22,0.03,1.56,-2.51,2.25,-0.28,0.33,0.44,setBreak,setBreak,2017-05-01 16:21:10:123,2
0.0,-1.0,-0.03,-0.02,0.22,-0.02,1.54,0.02,-0.19,-0.48,1.74,-0.29,setBreak,setBreak,2017-05-01 16:21:10:222,2
0.02,-1.0,-0.06,0.06,0.08,-0.01,1.51,0.3,-0.35,0.25,0.34,0.4,setBreak,setBreak,2017-05-01 16:21:10:323,2
-0.05,-1.0,0.02,-0.1,-0.14,0.07,1.52,-1.91,1.89,1.05,0.38,0.82,setBreak,setBreak,2017-05-01 16:21:10:424,2
-0.07,-0.99,0.12,0.03,0.03,-0.18,1.43,-2.62,2.72,0.95,1.66,-0.9,setBreak,setBreak,2017-05-01 16:21:10:522,2
-0.06,-1.0,0.06,-0.26,0.1,0.13,1.48,-2.33,2.37,-0.67,0.13,-0.11,setBreak,setBreak,2017-05-01 16:21:10:621,2
-0.04,-1.0,0.05,-0.02,0.01,-0.03,1.51,-2.4,2.45,-0.02,-0.62,-0.17,setBreak,setBreak,2017-05-01 16:21:10:723,2
-0.03,-1.0,0.06,-0.08,0.01,-0.08,1.5,-2.76,2.76,0.16,-0.0,-0.22,setBreak,setBreak,2017-05-01 16:21:10:821,2
-0.02,-1.0,0.02,0.05,-0.07,-0.02,1.55,-2.39,2.39,-0.19,-0.53,-0.16,setBreak,setBreak,2017-05-01 16:21:10:922,2
0.0,-1.0,-0.0,-0.1,0.02,0.02,1.57,1.13,-1.2,-0.23,-0.61,-0.27,setBreak,setBreak,2017-05-01 16:21:11:021,2
0.03,-1.0,-0.0,-0.1,0.03,0.01,1.54,1.41,-1.48,0.18,0.49,-0.22,setBreak,setBreak,2017-05-01 16:21:11:124,2
0.06,-1.0,0.02,-0.05,0.0,-0.04,1.51,1.92,-1.93,0.18,0.52,-0.33,setBreak,setBreak,2017-05-01 16:21:11:221,2
0.08,-1.0,0.03,-0.06,0.02,-0.02,1.48,1.96,-1.96,0.15,-0.18,-0.21,setBreak,setBreak,2017-05-01 16:21:11:321,2
0.1,-0.99,0.05,-0.11,0.02,-0.06,1.46,2.05,-2.07,0.21,-0.19,-0.03,setBreak,setBreak,2017-05-01 16:21:11:421,2
0.07,-1.0,0.06,-0.1,-0.1,-0.01,1.47,2.29,-2.26,0.19,1.19,-0.26,setBreak,setBreak,2017-05-01 16:21:11:522,2
0.07,-0.99,0.08,0.14,0.07,-0.01,1.46,2.46,-2.31,0.04,0.59,0.3,setBreak,setBreak,2017-05-01 16:21:11:621,2
0.03,-1.0,0.09,0.04,-0.07,0.04,1.48,2.8,-2.65,0.01,-0.39,0.24,setBreak,setBreak,2017-05-01 16:21:11:722,2
0.01,-1.0,0.08,0.04,0.07,0.03,1.49,3.0,-2.89,-0.07,-0.46,0.23,setBreak,setBreak,2017-05-01 16:21:11:820,2
-0.0,-1.0,0.07,-0.05,0.05,0.08,1.5,-3.14,-3.1,-0.18,-0.52,0.09,setBreak,setBreak,2017-05-01 16:21:11:920,2
-0.01,-1.0,0.06,-0.02,-0.1,0.11,1.51,-2.96,3.0,-0.06,0.41,0.16,setBreak,setBreak,2017-05-01 16:21:12:020,2
-0.02,-1.0,0.06,0.09,-0.03,0.04,1.51,-2.87,2.93,-0.04,-0.2,-0.01,setBreak,setBreak,2017-05-01 16:21:12:120,2
-0.0,-1.0,0.05,0.06,0.02,0.05,1.52,-3.11,-3.14,-0.11,-0.39,-0.29,setBreak,setBreak,2017-05-01 16:21:12:221,2
0.04,-1.0,0.06,-0.08,0.02,0.06,1.5,2.53,-2.55,-0.08,-0.4,-0.4,setBreak,setBreak,2017-05-01 16:21:12:322,2
0.06,-1.0,0.07,-0.07,-0.02,0.05,1.48,2.4,-2.4,0.26,0.46,-0.08,setBreak,setBreak,2017-05-01 16:21:12:422,2
0.06,-0.99,0.09,0.03,-0.04,0.02,1.46,2.55,-2.54,0.16,-0.17,-0.02,setBreak,setBreak,2017-05-01 16:21:12:523,2
