Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-05-04 19:22:14:444,5
0.0,-1.0,-0.06,0.05,0.03,-0.01,1.51,0.02,0.01,-0.16,0.51,0.92,setBreak,setBreak,2017-05-04 19:22:14:527,5
-0.07,-1.0,-0.04,0.17,-0.04,-0.1,1.49,-1.07,1.19,0.37,0.7,0.64,setBreak,setBreak,2017-05-04 19:22:14:628,5
-0.08,-1.0,-0.02,-0.15,-0.27,-0.21,1.49,-1.28,1.39,0.52,-0.53,-0.4,setBreak,setBreak,2017-05-04 19:22:14:728,5
-0.04,-1.0,0.01,-0.09,0.17,-0.27,1.53,-1.95,2.15,0.02,1.99,-0.17,setBreak,setBreak,2017-05-04 19:22:14:829,5
-0.01,-1.0,0.02,-0.17,-0.09,-0.33,1.55,-2.6,2.89,0.2,0.26,-0.33,setBreak,setBreak,2017-05-04 19:22:14:928,5
-0.0,-1.0,0.04,-0.08,0.09,-0.31,1.53,-3.05,-2.82,0.11,1.68,0.14,setBreak,setBreak,2017-05-04 19:22:15:029,5
-0.03,-1.0,0.05,-0.11,0.14,-0.31,1.51,-2.6,-3.13,0.14,1.2,0.3,setBreak,setBreak,2017-05-04 19:22:15:130,5
-0.08,-0.99,0.07,-0.06,0.05,-0.25,1.46,-2.27,3.0,0.42,2.17,0.53,setBreak,setBreak,2017-05-04 19:22:15:230,5
-0.17,-0.98,0.08,0.1,-0.16,-0.16,1.38,-2.03,3.0,0.39,2.41,0.61,setBreak,setBreak,2017-05-04 19:22:15:330,5
-0.23,-0.97,0.05,0.22,0.01,-0.06,1.33,-1.8,2.96,-0.09,1.39,0.46,setBreak,setBreak,2017-05-04 19:22:15:431,5
-0.27,-0.96,0.03,0.15,-0.09,-0.05,1.29,-1.68,2.94,0.14,1.02,0.46,setBreak,setBreak,2017-05-04 19:22:15:529,5
-0.31,-0.95,0.01,0.14,-0.13,-0.04,1.25,-1.61,2.99,0.14,1.0,0.21,setBreak,setBreak,2017-05-04 19:22:15:630,5
-0.31,-0.95,-0.03,0.13,-0.03,0.01,1.26,-1.49,3.02,0.02,1.97,-0.08,setBreak,setBreak,2017-05-04 19:22:15:732,5
-0.3,-0.95,-0.06,0.38,-0.01,0.01,1.26,-1.38,3.05,0.11,0.5,0.12,setBreak,setBreak,2017-05-04 19:22:15:830,5
-0.32,-0.95,-0.04,0.29,0.08,-0.04,1.25,-1.45,3.1,0.15,-0.56,0.07,setBreak,setBreak,2017-05-04 19:22:15:931,5
-0.32,-0.95,0.01,0.06,-0.2,-0.19,1.25,-1.6,-3.09,0.41,-0.2,-0.16,setBreak,setBreak,2017-05-04 19:22:16:030,5
-0.3,-0.95,-0.01,0.34,-0.06,-0.14,1.27,-1.54,-3.08,-0.26,0.58,-0.08,setBreak,setBreak,2017-05-04 19:22:16:131,5
-0.28,-0.96,-0.0,0.36,0.02,-0.17,1.29,-1.56,-3.06,0.33,-0.56,-0.37,setBreak,setBreak,2017-05-04 19:22:16:230,5
-0.24,-0.97,0.03,0.13,-0.03,-0.34,1.33,-1.69,-3.03,-0.24,-0.81,-0.2,setBreak,setBreak,2017-05-04 19:22:16:330,5
-0.24,-0.97,-0.0,0.12,-0.01,-0.26,1.33,-1.55,3.07,-0.31,-0.29,0.02,setBreak,setBreak,2017-05-04 19:22:16:432,5
-0.24,-0.97,-0.0,0.2,0.14,-0.25,1.33,-1.56,3.09,0.3,0.47,0.17,setBreak,setBreak,2017-05-04 19:22:16:532,5
-0.28,-0.96,0.03,0.2,-0.11,-0.29,1.28,-1.68,-3.04,0.4,0.37,0.61,setBreak,setBreak,2017-05-04 19:22:16:631,5
-0.32,-0.95,0.04,0.33,-0.09,-0.22,1.24,-1.7,-2.98,-0.0,0.23,0.27,setBreak,setBreak,2017-05-04 19:22:16:729,5
-0.35,-0.94,0.03,0.31,0.0,-0.17,1.21,-1.66,-3.02,-0.15,-0.26,0.3,setBreak,setBreak,2017-05-04 19:22:16:830,5
-0.37,-0.93,0.02,0.2,-0.08,-0.15,1.19,-1.64,-3.08,-0.2,0.01,0.21,setBreak,setBreak,2017-05-04 19:22:16:930,5
-0.39,-0.92,0.01,0.23,-0.05,-0.15,1.17,-1.59,-3.13,-0.17,-0.08,0.23,setBreak,setBreak,2017-05-04 19:22:17:030,5
-0.41,-0.91,0.01,0.25,-0.07,-0.17,1.15,-1.58,3.13,0.02,-0.18,0.06,setBreak,setBreak,2017-05-04 19:22:17:129,5
-0.4,-0.91,0.01,0.24,-0.03,-0.18,1.15,-1.61,3.14,-0.0,-0.26,-0.19,setBreak,setBreak,2017-05-04 19:22:17:230,5
-0.38,-0.92,0.03,0.18,-0.04,-0.2,1.18,-1.66,-3.11,0.21,-0.07,-0.22,setBreak,setBreak,2017-05-04 19:22:17:330,5
