Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-03-30 19:03:49:007,1
,,,,,,,,,,,,setBreak,setBreak,2017-03-30 19:03:49:097,1
-0.15,0.98,0.08,-0.02,0.01,0.1,-1.39,-2.06,-1.89,-1.06,0.2,0.3,setBreak,setBreak,2017-03-30 19:03:49:196,1
-0.13,0.98,0.17,-0.05,0.0,0.04,-1.36,-2.47,-2.32,-0.65,0.15,0.24,setBreak,setBreak,2017-03-30 19:03:49:295,1
-0.13,0.97,0.2,-0.04,-0.05,0.02,-1.33,-2.57,-2.44,-0.02,0.07,0.08,setBreak,setBreak,2017-03-30 19:03:49:395,1
-0.13,0.97,0.19,0.02,-0.03,0.07,-1.34,-2.56,-2.43,0.17,0.11,0.03,setBreak,setBreak,2017-03-30 19:03:49:497,1
-0.11,0.98,0.16,0.02,-0.01,0.16,-1.38,-2.56,-2.4,0.32,-0.34,0.16,setBreak,setBreak,2017-03-30 19:03:49:598,1
-0.1,0.99,0.13,-0.02,-0.05,0.14,-1.41,-2.5,-2.32,0.44,-0.12,0.04,setBreak,setBreak,2017-03-30 19:03:49:699,1
-0.1,0.99,0.08,0.02,-0.04,0.22,-1.44,-2.25,-2.06,0.47,-0.17,-0.07,setBreak,setBreak,2017-03-30 19:03:49:798,1
-0.11,0.99,0.05,0.02,0.01,0.18,-1.45,-2.01,-1.79,0.6,-0.1,-0.2,setBreak,setBreak,2017-03-30 19:03:49:897,1
-0.13,0.99,-0.01,0.05,0.04,0.24,-1.44,-1.51,-1.33,0.27,0.92,-0.22,setBreak,setBreak,2017-03-30 19:03:50:004,1
-0.14,0.99,-0.0,0.04,0.09,0.42,-1.43,-1.55,-1.46,-0.47,0.87,-0.05,setBreak,setBreak,2017-03-30 19:03:50:100,1
