Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
,,,,,,,,,,,,setBreak,setBreak,2017-04-23 12:14:43:980,1
0.16,-0.98,-0.15,0.31,0.03,0.17,1.35,0.81,-0.72,0.77,-0.51,-1.25,setBreak,setBreak,2017-04-23 12:14:44:068,1
0.23,-0.97,-0.12,0.2,0.21,0.23,1.31,1.11,-1.13,0.43,-1.11,-0.54,setBreak,setBreak,2017-04-23 12:14:44:166,1
0.24,-0.97,-0.1,0.23,0.17,0.2,1.31,1.16,-1.31,0.54,-1.66,0.14,setBreak,setBreak,2017-04-23 12:14:44:265,1
0.18,-0.98,-0.09,0.21,0.27,0.09,1.36,1.1,-1.45,0.58,-2.23,0.47,setBreak,setBreak,2017-04-23 12:14:44:366,1
0.1,-0.99,-0.06,0.24,0.17,-0.09,1.46,1.02,-1.61,0.6,-1.89,0.77,setBreak,setBreak,2017-04-23 12:14:44:466,1
0.01,-1.0,-0.02,0.35,0.17,-0.18,1.55,0.36,-1.12,0.31,-1.49,0.81,setBreak,setBreak,2017-04-23 12:14:44:567,1
-0.06,-1.0,0.01,0.43,0.07,-0.14,1.51,-1.71,0.82,0.3,-1.53,0.64,setBreak,setBreak,2017-04-23 12:14:44:669,1
-0.1,-0.99,0.07,0.27,-0.07,-0.12,1.45,-2.15,1.06,0.42,-1.94,0.27,setBreak,setBreak,2017-04-23 12:14:44:769,1
-0.1,-0.99,0.12,0.06,-0.07,-0.13,1.42,-2.45,1.2,0.26,-1.51,0.04,setBreak,setBreak,2017-04-23 12:14:44:869,1
-0.08,-0.98,0.16,0.04,-0.04,-0.21,1.39,-2.68,1.28,0.27,-1.52,0.09,setBreak,setBreak,2017-04-23 12:14:44:967,1
-0.06,-0.98,0.18,-0.02,-0.01,-0.24,1.38,-2.84,1.29,0.02,-1.49,-0.05,setBreak,setBreak,2017-04-23 12:14:45:067,1
-0.02,-0.99,0.15,-0.05,0.0,-0.25,1.42,-3.01,1.31,-0.05,-1.54,-0.23,setBreak,setBreak,2017-04-23 12:14:45:167,1
0.02,-0.99,0.12,-0.12,-0.02,-0.22,1.45,3.01,1.44,-0.02,-1.41,-0.35,setBreak,setBreak,2017-04-23 12:14:45:267,1
0.07,-0.99,0.12,-0.23,-0.0,-0.24,1.43,2.63,1.68,0.23,-0.93,-0.3,setBreak,setBreak,2017-04-23 12:14:45:368,1
0.1,-0.98,0.15,-0.23,-0.01,-0.3,1.39,2.52,1.72,0.37,-0.64,-0.27,setBreak,setBreak,2017-04-23 12:14:45:467,1
0.14,-0.97,0.18,-0.26,-0.0,-0.33,1.34,2.48,1.74,0.28,0.03,-0.33,setBreak,setBreak,2017-04-23 12:14:45:566,1
0.08,-0.99,0.09,-0.07,-0.35,-0.23,1.44,2.41,1.82,0.09,0.07,-0.03,setBreak,setBreak,2017-04-23 12:14:45:668,1
0.07,-0.99,0.1,0.22,-0.12,-0.18,1.45,2.54,1.73,-0.19,0.92,0.26,setBreak,setBreak,2017-04-23 12:14:45:769,1
0.06,-1.0,0.07,0.22,0.23,-0.22,1.48,2.39,1.84,-0.38,-1.07,0.06,setBreak,setBreak,2017-04-23 12:14:45:868,1
0.05,-1.0,0.04,0.0,0.1,-0.23,1.5,2.23,1.89,0.0,-1.09,0.16,setBreak,setBreak,2017-04-23 12:14:45:969,1
0.04,-1.0,0.05,-0.07,0.17,-0.3,1.5,2.49,1.56,0.17,-0.47,0.18,setBreak,setBreak,2017-04-23 12:14:46:069,1
0.04,-1.0,0.06,-0.08,0.13,-0.32,1.5,2.6,1.4,0.03,-0.46,-0.04,setBreak,setBreak,2017-04-23 12:14:46:168,1
0.04,-1.0,0.07,-0.1,-0.01,-0.3,1.49,2.59,1.37,0.15,-0.25,0.06,setBreak,setBreak,2017-04-23 12:14:46:267,1
0.04,-1.0,0.08,0.04,-0.3,-0.26,1.48,2.68,1.25,0.14,-0.48,0.03,setBreak,setBreak,2017-04-23 12:14:46:370,1
0.06,-0.99,0.08,0.07,-0.02,-0.28,1.46,2.49,1.4,-0.04,-0.46,-0.34,setBreak,setBreak,2017-04-23 12:14:46:468,1
0.09,-0.99,0.05,-0.08,0.04,-0.07,1.47,2.08,1.76,-0.41,-0.21,0.02,setBreak,setBreak,2017-04-23 12:14:46:569,1
0.07,-1.0,0.02,0.02,0.06,-0.15,1.5,1.87,1.95,-0.21,-0.68,0.28,setBreak,setBreak,2017-04-23 12:14:46:669,1
0.05,-1.0,-0.0,-0.05,0.1,-0.09,1.52,1.55,2.19,-0.16,-0.53,0.07,setBreak,setBreak,2017-04-23 12:14:46:768,1
0.06,-1.0,-0.03,-0.07,-0.0,-0.07,1.51,1.11,2.57,-0.03,-0.61,-0.2,setBreak,setBreak,2017-04-23 12:14:46:869,1
0.07,-1.0,-0.03,-0.03,-0.04,-0.11,1.49,1.14,2.49,0.04,-0.54,-0.3,setBreak,setBreak,2017-04-23 12:14:46:976,1
0.1,-0.99,-0.03,-0.07,-0.24,-0.33,1.47,1.23,2.3,0.4,-1.33,-0.32,setBreak,setBreak,2017-04-23 12:14:47:067,1
0.13,-0.99,-0.0,0.11,0.14,-0.3,1.44,1.55,1.92,0.16,-0.31,-0.35,setBreak,setBreak,2017-04-23 12:14:47:168,1
0.18,-0.98,-0.02,-0.11,0.12,-0.23,1.39,1.47,1.89,0.02,-1.57,-0.64,setBreak,setBreak,2017-04-23 12:14:47:268,1
0.22,-0.97,-0.02,-0.23,0.09,-0.23,1.34,1.46,1.79,0.24,-0.88,-0.2,setBreak,setBreak,2017-04-23 12:14:47:369,1
0.22,-0.97,-0.02,-0.25,0.1,-0.25,1.34,1.48,1.67,0.28,-0.79,0.13,setBreak,setBreak,2017-04-23 12:14:47:468,1
0.21,-0.98,-0.01,-0.18,-0.12,-0.25,1.36,1.54,1.54,0.25,-1.03,0.14,setBreak,setBreak,2017-04-23 12:14:47:567,1
0.18,-0.98,0.01,-0.08,-0.03,-0.26,1.39,1.62,1.4,0.28,-0.14,0.18,setBreak,setBreak,2017-04-23 12:14:47:668,1
0.16,-0.99,-0.0,0.01,-0.16,-0.04,1.41,1.57,1.42,-0.2,-0.6,0.3,setBreak,setBreak,2017-04-23 12:14:47:768,1
0.16,-0.99,-0.02,-0.07,0.05,-0.12,1.41,1.46,1.43,-0.0,-1.03,-0.12,setBreak,setBreak,2017-04-23 12:14:47:867,1
