Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.06,-0.97,0.24,-0.05,0.0,-0.01,1.32,2.88,-2.8,-0.01,0.11,-0.05,setBreak,setBreak,2017-04-22 15:25:37:946,1
0.06,-0.97,0.24,-0.04,0.01,-0.02,1.32,2.88,-2.8,-0.01,-0.01,0.03,setBreak,setBreak,2017-04-22 15:25:38:004,1
0.04,-0.97,0.25,-0.02,-0.01,0.0,1.31,2.97,-2.89,0.01,0.01,0.04,setBreak,setBreak,2017-04-22 15:25:38:105,1
0.04,-0.97,0.25,0.01,-0.0,-0.0,1.32,2.98,-2.9,0.0,-0.09,0.03,setBreak,setBreak,2017-04-22 15:25:38:205,1
0.04,-0.97,0.25,-0.01,0.01,-0.0,1.32,2.99,-2.92,0.04,0.04,-0.02,setBreak,setBreak,2017-04-22 15:25:38:305,1
0.03,-0.97,0.25,-0.0,0.01,-0.01,1.32,3.01,-2.93,0.03,-0.02,0.02,setBreak,setBreak,2017-04-22 15:25:38:404,1
0.03,-0.97,0.25,-0.0,0.01,-0.01,1.32,3.02,-2.94,0.02,-0.0,0.02,setBreak,setBreak,2017-04-22 15:25:38:504,1
0.03,-0.97,0.25,0.0,-0.0,0.0,1.32,3.02,-2.95,-0.0,-0.01,0.01,setBreak,setBreak,2017-04-22 15:25:38:605,1
0.03,-0.97,0.25,-0.01,-0.01,0.01,1.32,3.03,-2.95,-0.05,0.04,-0.01,setBreak,setBreak,2017-04-22 15:25:38:708,1
0.03,-0.97,0.24,-0.0,-0.02,0.01,1.33,3.03,-2.96,-0.14,-0.16,0.03,setBreak,setBreak,2017-04-22 15:25:38:806,1
0.03,-0.97,0.22,-0.0,-0.01,0.02,1.35,3.02,-2.95,-0.19,-0.02,-0.02,setBreak,setBreak,2017-04-22 15:25:38:907,1
0.03,-0.98,0.19,-0.0,-0.11,0.02,1.37,2.98,-2.92,-0.43,-0.03,-0.08,setBreak,setBreak,2017-04-22 15:25:39:007,1
0.05,-0.99,0.13,0.01,-0.14,0.06,1.43,2.76,-2.73,-0.57,-0.68,-0.29,setBreak,setBreak,2017-04-22 15:25:39:107,1
0.08,-0.99,0.12,-0.24,-0.1,0.3,1.43,2.57,-2.57,0.18,0.48,-0.24,setBreak,setBreak,2017-04-22 15:25:39:207,1
0.09,-0.98,0.16,-0.07,-0.02,0.13,1.38,2.63,-2.59,0.62,0.08,-0.18,setBreak,setBreak,2017-04-22 15:25:39:307,1
0.1,-0.97,0.24,-0.21,-0.0,0.02,1.31,2.75,-2.73,0.87,-0.32,0.12,setBreak,setBreak,2017-04-22 15:25:39:410,1
0.09,-0.94,0.32,-0.29,0.11,-0.1,1.23,2.85,-2.91,0.67,-1.39,0.3,setBreak,setBreak,2017-04-22 15:25:39:506,1
0.13,-0.93,0.34,-0.3,0.14,-0.19,1.2,2.78,-3.05,0.36,-2.67,0.46,setBreak,setBreak,2017-04-22 15:25:39:606,1
0.17,-0.94,0.31,-0.18,-0.02,-0.18,1.21,2.64,3.02,0.21,-4.36,0.94,setBreak,setBreak,2017-04-22 15:25:39:706,1
0.23,-0.93,0.28,0.05,-0.09,-0.07,1.2,2.45,2.76,0.81,-2.6,0.0,setBreak,setBreak,2017-04-22 15:25:39:806,1
0.31,-0.9,0.3,0.03,0.04,-0.25,1.13,2.34,2.73,0.37,-1.0,-0.54,setBreak,setBreak,2017-04-22 15:25:39:906,1
0.37,-0.88,0.29,0.01,0.03,-0.21,1.08,2.24,2.73,0.32,-1.14,-0.14,setBreak,setBreak,2017-04-22 15:25:40:008,1
0.4,-0.87,0.29,0.06,0.01,-0.09,1.06,2.2,2.7,0.15,-0.25,-0.07,setBreak,setBreak,2017-04-22 15:25:40:106,1
0.4,-0.87,0.29,0.05,0.07,-0.05,1.06,2.19,2.69,0.01,-0.33,0.16,setBreak,setBreak,2017-04-22 15:25:40:206,1
0.38,-0.89,0.25,0.05,0.07,0.01,1.1,2.15,2.67,-0.36,-0.73,0.53,setBreak,setBreak,2017-04-22 15:25:40:306,1
0.34,-0.93,0.16,0.08,0.09,-0.04,1.18,2.01,2.75,-1.18,-0.74,0.65,setBreak,setBreak,2017-04-22 15:25:40:406,1
0.29,-0.96,-0.01,0.26,0.05,0.12,1.27,1.55,3.12,-1.32,-1.3,0.38,setBreak,setBreak,2017-04-22 15:25:40:507,1
0.27,-0.95,-0.12,0.1,-0.13,0.0,1.27,1.15,-2.82,-0.44,-0.31,0.17,setBreak,setBreak,2017-04-22 15:25:40:607,1
0.28,-0.94,-0.17,-0.12,-0.09,-0.09,1.23,1.04,-2.71,-0.49,-0.2,-0.25,setBreak,setBreak,2017-04-22 15:25:40:707,1
0.29,-0.93,-0.22,-0.08,-0.05,-0.03,1.2,0.93,-2.64,-0.26,-0.27,-0.16,setBreak,setBreak,2017-04-22 15:25:40:807,1
0.3,-0.92,-0.24,-0.02,0.15,-0.07,1.17,0.9,-2.61,-0.17,-0.25,-0.31,setBreak,setBreak,2017-04-22 15:25:40:908,1
0.32,-0.91,-0.27,-0.04,0.05,-0.05,1.14,0.87,-2.63,-0.05,-0.4,-0.23,setBreak,setBreak,2017-04-22 15:25:41:006,1
0.33,-0.91,-0.27,0.06,0.11,-0.02,1.13,0.88,-2.69,0.29,-0.52,-0.23,setBreak,setBreak,2017-04-22 15:25:41:107,1
0.33,-0.91,-0.25,0.05,0.05,-0.07,1.14,0.92,-2.8,0.58,-0.65,-0.13,setBreak,setBreak,2017-04-22 15:25:41:207,1
0.32,-0.93,-0.21,0.13,0.12,-0.1,1.18,0.99,-2.96,0.97,-1.1,0.0,setBreak,setBreak,2017-04-22 15:25:41:308,1
0.28,-0.95,-0.14,-0.02,-0.38,-0.06,1.26,1.11,3.06,1.1,-1.55,0.52,setBreak,setBreak,2017-04-22 15:25:41:407,1
0.2,-0.98,-0.07,0.15,-0.31,0.19,1.36,1.22,2.73,1.26,-1.55,0.35,setBreak,setBreak,2017-04-22 15:25:41:507,1
0.22,-0.98,0.01,-0.08,0.11,0.16,1.35,1.63,2.26,0.67,-0.88,-0.31,setBreak,setBreak,2017-04-22 15:25:41:607,1
0.21,-0.98,0.02,0.03,0.11,-0.13,1.36,1.68,1.99,0.59,-3.17,0.35,setBreak,setBreak,2017-04-22 15:25:41:706,1
0.19,-0.98,0.02,0.03,0.12,-0.12,1.38,1.68,1.72,0.54,-1.61,0.26,setBreak,setBreak,2017-04-22 15:25:41:807,1
0.15,-0.99,0.07,0.14,0.02,-0.14,1.4,2.01,1.27,0.72,-1.09,0.47,setBreak,setBreak,2017-04-22 15:25:41:908,1
0.12,-0.99,0.12,0.1,0.16,-0.16,1.4,2.38,0.79,0.44,-0.7,0.43,setBreak,setBreak,2017-04-22 15:25:42:009,1
0.08,-0.99,0.12,0.09,-0.46,-0.11,1.43,2.55,0.59,-0.2,-0.07,0.53,setBreak,setBreak,2017-04-22 15:25:42:107,1
0.05,-0.99,0.12,-0.06,0.18,0.04,1.44,2.73,0.51,-0.26,1.64,-0.4,setBreak,setBreak,2017-04-22 15:25:42:207,1
0.09,-0.99,0.06,0.01,-0.2,0.26,1.47,2.17,1.08,-0.49,-0.91,-0.14,setBreak,setBreak,2017-04-22 15:25:42:308,1
0.1,-0.99,0.05,-0.09,0.2,0.15,1.46,1.99,1.25,0.14,-0.24,-0.23,setBreak,setBreak,2017-04-22 15:25:42:407,1
0.13,-0.99,0.04,-0.21,0.12,0.1,1.43,1.91,1.22,0.01,-1.43,-0.08,setBreak,setBreak,2017-04-22 15:25:42:507,1
